Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2022-02-16,down,93.66,1196.83,24.29,11.08,1.1,43.69,-51.07,49.91,47.26,-22.23,37.1,-30.26,0.01,20.44,44.08
2022-02-17,down,91.76,1196.75,28.11,11.14,1.11,52.71,-46.87,61.07,48.08,-6.44,36.05,-22.46,0.05,129.6,48.63
2022-02-18,down,91.07,1198.66,27.75,11.11,1.1,54.14,-43.0,75.02,47.16,-7.17,35.08,-22.24,0.03,81.18,52.15
2022-02-22,down,92.35,1194.68,28.81,10.96,1.09,56.79,-39.33,62.94,47.93,-18.49,33.97,-66.35,-0.02,-43.47,44.57
2022-02-23,down,92.1,1192.68,31.02,10.99,1.09,52.03,-37.7,51.69,46.24,-6.23,33.28,-55.98,-0.01,-25.53,48.48
2022-02-24,down,92.81,1192.4,30.32,10.7,1.06,33.98,-41.64,27.3,48.43,-45.31,33.64,-95.76,-0.04,-97.67,42.97
2022-02-25,down,91.59,1206.0,27.59,10.8,1.07,39.94,-42.02,23.9,48.25,-32.18,33.96,-76.57,-0.03,-92.09,47.6
2022-02-28,down,95.72,1197.59,30.15,10.91,1.08,43.44,-40.05,22.17,47.73,-28.0,34.38,-61.17,-0.03,-72.75,51.53
2022-03-02,down,110.6,1205.37,30.74,10.88,1.08,40.46,-37.7,34.69,46.05,-15.26,34.18,-58.19,-0.02,-44.19,54.7
2022-03-03,down,107.67,1203.15,30.48,11.08,1.1,46.75,-31.96,54.07,45.95,25.16,33.02,-18.42,0.02,42.6,58.17
2022-03-04,down,115.68,1205.99,31.98,10.91,1.08,45.63,-29.78,59.56,45.87,-8.22,32.4,-44.7,0.01,36.89,52.79
2022-03-07,neutral,119.4,1216.71,36.45,10.65,1.06,43.53,-32.69,47.89,47.54,-102.56,32.74,-93.22,-0.03,-78.37,49.21
2022-03-08,neutral,123.7,1232.3,35.13,10.54,1.05,43.43,-36.9,24.05,47.4,-151.14,33.53,-89.94,-0.04,-121.69,46.06
2022-03-10,down,106.02,1223.23,30.23,10.8,1.07,44.08,-35.16,20.68,48.33,-62.31,33.28,-54.8,-0.02,-64.2,50.04
2022-03-11,down,109.33,1228.6,30.75,10.82,1.07,40.18,-34.92,31.41,47.23,-79.2,33.23,-61.05,-0.03,-82.52,45.39
2022-03-14,down,103.01,1236.89,31.77,10.8,1.07,38.68,-35.57,37.38,45.89,-89.95,33.38,-72.02,-0.02,-61.14,42.04
2022-03-15,neutral,96.44,1242.05,29.83,10.69,1.06,36.71,-37.61,25.99,44.8,-113.13,33.77,-88.96,-0.04,-98.0,39.12
2022-03-16,down,95.04,1241.68,26.67,10.85,1.07,44.84,-35.76,25.51,44.34,-71.06,33.6,-62.49,0.0,10.43,44.25
2022-03-17,down,102.98,1223.0,25.67,11.01,1.09,47.41,-31.1,36.95,45.08,23.96,32.03,-37.71,0.01,17.75,47.83
2022-03-18,down,104.7,1210.33,23.87,11.03,1.09,56.85,-26.09,56.96,43.25,27.82,30.69,-28.93,0.0,7.84,51.77
2022-03-21,down,112.12,1210.37,23.53,10.92,1.08,51.11,-23.54,63.24,42.6,21.23,29.2,-43.65,-0.01,-17.47,48.69
2022-03-22,down,111.76,1219.78,22.94,11.01,1.09,51.29,-19.37,66.86,41.42,38.98,27.82,-26.83,-0.01,-37.08,51.71
2022-03-23,down,114.93,1214.95,23.57,11.11,1.1,53.58,-13.88,73.42,40.77,95.12,25.88,-9.24,0.01,21.62,56.72
2022-03-24,down,112.34,1218.01,21.67,11.06,1.1,47.83,-9.85,84.89,39.99,70.42,24.35,-9.24,0.03,78.35,50.6
2022-03-25,down,113.9,1217.55,20.81,11.03,1.09,52.24,-6.55,90.84,38.46,83.32,22.64,-9.01,0.04,107.58,53.96
2022-03-28,down,105.96,1224.38,19.63,11.02,1.09,62.74,-3.93,90.81,37.84,68.18,21.42,-9.31,0.02,49.24,49.35
2022-03-29,down,104.24,1223.66,18.9,11.08,1.1,70.47,-0.91,90.75,36.89,94.33,19.94,-9.42,0.03,79.79,53.43
2022-03-30,down,107.82,1209.13,19.33,11.1,1.1,63.98,1.92,90.58,35.73,96.82,18.73,-9.52,0.04,101.09,57.67
2022-03-31,down,100.28,1210.44,20.56,11.13,1.1,71.0,4.98,92.01,34.75,97.61,17.74,-5.03,0.05,136.12,62.24
2022-04-01,down,99.27,1214.5,19.63,11.06,1.1,70.34,5.9,89.52,34.26,67.16,16.53,-16.89,0.03,80.62,54.29
2022-04-04,down,103.28,1218.78,18.57,11.11,1.1,80.23,8.0,90.89,34.38,73.8,15.66,-5.4,0.02,63.39,58.75
2022-04-05,down,101.96,1213.9,21.03,11.11,1.1,76.43,9.65,88.68,33.26,87.36,15.16,-11.67,0.02,52.18,64.61
2022-04-06,down,96.23,1218.75,22.1,10.99,1.09,61.38,8.91,80.99,32.92,47.44,14.09,-39.95,0.02,48.98,57.44
2022-04-07,down,96.03,1217.6,21.55,10.83,1.07,47.27,5.1,54.21,33.55,-15.38,14.12,-85.76,-0.01,-14.14,52.73
2022-04-08,down,98.26,1222.66,21.16,10.84,1.07,53.81,2.42,30.69,33.04,-25.53,14.34,-82.23,-0.01,-34.66,56.38
2022-04-11,down,94.29,1228.24,24.37,10.83,1.07,45.08,-0.28,14.25,32.62,-37.6,14.58,-89.27,-0.01,-36.56,52.94
2022-04-12,down,100.6,1235.05,24.26,10.73,1.06,30.25,-4.5,12.02,32.77,-93.62,15.42,-92.45,-0.02,-63.22,49.19
2022-04-13,down,104.25,1228.6,21.82,10.93,1.08,46.97,-3.79,23.57,34.06,-36.94,15.06,-47.56,-0.0,-13.07,52.29
2022-04-14,down,106.95,1223.12,22.7,10.88,1.08,46.94,-3.17,37.54,32.89,-16.14,14.65,-47.36,-0.01,-24.36,54.99
2022-04-18,down,108.21,1228.09,22.17,10.77,1.07,39.54,-5.36,39.35,31.87,-55.77,14.9,-68.58,-0.02,-64.44,47.26
2022-04-19,down,102.56,1235.35,21.37,10.88,1.08,44.4,-4.08,40.01,31.79,-10.41,14.25,-45.4,-0.01,-20.96,52.69
2022-04-20,down,102.75,1239.6,20.32,10.89,1.08,41.81,-3.05,46.82,31.07,-10.83,13.72,-45.58,-0.01,-39.21,45.69
2022-04-21,down,103.79,1234.09,22.68,10.93,1.08,47.47,-1.45,57.35,30.19,20.66,12.77,-36.98,-0.01,-30.99,49.86
2022-04-22,down,102.07,1242.49,28.21,10.83,1.07,38.69,-2.05,53.08,30.73,-41.92,12.92,-58.2,-0.01,-30.32,45.28
2022-04-25,down,98.54,1243.16,27.02,10.63,1.05,31.87,-6.29,34.97,31.94,-115.95,13.87,-99.9,-0.01,-38.73,41.92
2022-04-26,down,101.7,1249.21,33.52,10.68,1.06,37.57,-8.66,18.63,31.15,-97.33,14.74,-86.0,-0.01,-32.08,45.72
2022-04-27,down,102.02,1260.71,31.6,10.55,1.05,39.01,-12.74,11.13,32.7,-164.55,16.51,-80.69,-0.02,-54.04,42.19
2022-04-28,down,105.36,1266.28,29.99,10.67,1.06,44.18,-13.53,25.3,32.45,-99.53,17.21,-57.4,0.0,0.73,45.99
2022-04-29,down,104.69,1272.29,33.4,10.82,1.07,50.32,-11.79,42.36,32.42,-33.65,16.96,-34.82,-0.01,-21.44,49.88
2022-05-02,down,105.17,1262.53,32.34,9.84,1.05,53.64,-10.9,55.58,32.04,-35.98,16.72,-41.04,-0.01,-29.26,46.65
2022-05-03,down,102.41,1266.75,29.25,9.82,1.05,42.53,-10.64,59.12,31.3,-13.43,16.11,-46.77,-0.01,-15.6,43.56
2022-05-04,down,107.81,1261.06,25.42,9.84,1.05,41.98,-10.54,54.35,31.12,-26.93,15.89,-49.14,-0.01,-15.64,39.79
2022-05-06,down,109.77,1268.7,30.19,9.7,1.03,39.94,-12.99,42.62,31.87,-113.46,16.43,-76.23,-0.03,-74.38,36.04
2022-05-10,down,99.76,1274.86,32.99,9.56,1.02,33.97,-18.58,32.74,36.13,-222.18,18.3,-76.4,-0.04,-122.13,33.92
2022-05-11,down,105.71,1276.55,32.56,9.55,1.02,27.39,-23.09,22.88,34.98,-176.21,20.04,-78.72,-0.05,-135.94,32.26
2022-05-12,down,106.13,1278.15,31.77,9.4,1.0,23.82,-29.72,15.53,35.73,-202.78,22.08,-98.28,-0.06,-154.63,30.18
2022-05-13,down,110.49,1290.75,28.87,9.61,1.02,33.09,-30.26,19.5,37.16,-127.5,23.48,-64.5,-0.02,-52.89,34.23
2022-05-16,down,114.2,1277.57,27.47,9.56,1.02,34.59,-30.95,23.09,37.05,-87.66,24.01,-67.95,-0.03,-71.73,32.23
2022-05-17,down,112.4,1279.85,26.1,9.66,1.03,44.39,-29.24,38.33,36.21,-65.24,24.51,-52.58,-0.01,-18.62,36.7
2022-05-18,down,109.59,1266.66,30.96,9.68,1.03,43.42,-27.12,43.49,35.49,-37.57,24.24,-49.01,-0.02,-41.51,40.91
2022-05-19,down,112.21,1275.58,29.35,9.54,1.02,42.83,-27.83,42.58,37.05,-91.4,24.88,-70.68,-0.04,-102.71,38.78
2022-05-20,down,113.23,1263.55,29.43,9.71,1.03,45.91,-24.33,46.62,37.93,-19.37,24.24,-40.44,-0.02,-48.16,42.42
2022-05-23,down,110.29,1273.21,28.48,9.74,1.04,42.66,-20.66,51.21,36.62,12.03,23.33,-35.24,-0.01,-33.08,45.42
2022-05-24,down,109.77,1258.82,29.45,9.56,1.02,38.63,-20.86,54.12,36.97,-20.83,23.03,-61.96,-0.03,-71.7,42.31
2022-05-25,down,110.33,1260.99,28.37,9.61,1.02,41.29,-19.88,50.0,36.27,-22.4,22.81,-52.81,-0.01,-27.29,45.66
2022-05-26,down,114.09,1266.6,27.5,9.57,1.02,41.08,-19.26,48.85,36.53,-15.71,22.27,-38.69,0.01,15.89,43.38
2022-05-27,down,115.07,1258.89,25.72,9.67,1.03,49.1,-16.52,64.58,36.23,17.33,21.68,-14.78,0.02,45.78,46.26
2022-05-31,down,114.67,1236.17,26.19,9.86,1.05,63.26,-6.42,94.26,35.79,82.31,19.03,-0.0,0.03,81.66,51.67
2022-06-02,down,116.87,1246.95,24.72,9.74,1.04,66.12,-4.39,91.71,35.54,59.33,17.77,-22.44,0.02,62.41,49.15
2022-06-03,down,118.87,1240.84,24.79,9.78,1.04,61.24,-1.82,88.19,34.61,73.19,16.82,-12.99,0.02,50.21,51.87
2022-06-07,down,119.41,1254.48,24.02,9.61,1.02,54.48,-3.32,71.27,35.56,20.32,16.4,-50.75,0.0,0.36,49.26
2022-06-08,down,122.11,1254.58,23.96,9.62,1.03,50.93,-4.47,61.78,34.28,9.27,16.03,-50.91,0.01,33.81,46.5
2022-06-09,down,121.51,1256.74,26.09,10.24,1.01,49.91,-5.38,48.94,33.35,-10.64,16.07,-51.52,-0.01,-13.85,42.86
2022-06-10,down,120.67,1264.02,27.75,10.17,1.01,50.59,-8.39,36.48,33.94,-65.61,16.64,-88.13,-0.02,-51.51,39.9
2022-06-13,down,120.93,1278.28,34.02,9.81,0.97,30.4,-17.94,20.12,38.04,-216.83,18.52,-100.0,-0.04,-101.36,37.43
2022-06-14,down,118.93,1291.8,32.69,9.76,0.97,27.77,-26.14,9.15,38.69,-254.96,20.83,-84.43,-0.05,-124.25,35.09
2022-06-15,down,115.31,1289.48,29.62,9.58,0.95,27.45,-35.9,6.7,40.18,-252.85,23.19,-95.46,-0.06,-165.07,32.76
2022-06-16,down,117.59,1278.16,32.95,9.58,0.95,25.91,-42.82,8.75,41.1,-204.35,25.22,-93.85,-0.07,-186.64,36.48
2022-06-17,down,109.56,1288.18,31.13,9.52,0.94,25.48,-48.59,8.68,42.09,-214.48,27.61,-84.64,-0.09,-228.73,34.3
2022-06-21,down,110.65,1292.38,30.19,9.41,0.93,13.83,-60.69,11.0,44.14,-169.66,32.28,-88.33,-0.09,-250.06,35.53
2022-06-22,neutral,106.19,1291.6,28.95,9.16,0.91,8.19,-68.52,5.87,46.36,-170.48,34.72,-100.0,-0.12,-327.84,33.68
2022-06-23,neutral,104.27,1297.68,29.05,9.08,0.9,8.16,-76.16,4.59,46.96,-170.4,37.22,-97.91,-0.12,-312.02,31.25
2022-06-24,neutral,107.62,1299.81,27.23,9.28,0.92,16.4,-77.1,6.33,47.83,-127.37,39.11,-83.09,-0.1,-259.55,35.66
2022-06-27,down,109.57,1288.29,26.95,9.4,0.93,24.7,-74.14,15.89,48.2,-83.99,39.4,-71.34,-0.09,-223.52,39.01
2022-06-28,down,111.76,1286.2,28.36,9.49,0.94,27.99,-69.37,27.18,46.77,-62.12,39.58,-64.03,-0.07,-173.78,42.59
2022-06-29,down,109.78,1292.03,28.16,9.3,0.92,25.59,-68.36,29.59,46.76,-70.08,39.97,-75.87,-0.05,-126.52,40.69
2022-06-30,down,105.76,1301.73,28.71,9.14,0.91,24.82,-70.4,23.61,46.66,-79.98,40.81,-89.27,-0.06,-160.33,38.47
2022-07-01,down,108.43,1287.71,26.7,9.04,0.9,28.29,-73.37,13.81,47.87,-81.99,41.97,-93.42,-0.06,-141.96,36.3
2022-07-05,down,99.5,1295.68,27.54,9.19,0.91,38.21,-72.6,15.43,47.16,-50.43,43.48,-70.88,-0.04,-99.15,36.88
2022-07-06,down,98.53,1308.66,26.73,8.99,0.89,33.85,-73.64,16.2,47.47,-53.98,43.97,-91.12,-0.04,-99.02,35.13
2022-07-07,down,102.73,1304.85,26.08,9.17,0.91,39.85,-70.25,23.75,47.8,-33.58,44.04,-66.73,-0.03,-74.66,37.78
2022-07-08,down,104.79,1297.65,24.64,9.22,0.91,45.89,-65.49,30.84,46.78,-14.26,43.38,-49.62,0.0,7.8,40.96
2022-07-11,down,104.09,1293.79,26.17,9.17,0.91,42.91,-61.84,42.46,45.26,-14.66,42.93,-56.25,0.01,25.95,39.0
2022-07-12,down,95.84,1310.86,27.29,9.07,0.9,47.16,-60.07,40.8,44.64,-26.08,42.96,-71.73,-0.02,-48.84,37.1
2022-07-13,down,96.3,1305.83,26.82,9.12,0.9,51.69,-57.13,35.92,43.5,-18.54,42.73,-64.27,-0.03,-73.31,39.69
2022-07-14,down,95.78,1304.85,26.4,9.08,0.9,44.13,-54.68,31.81,42.58,-17.94,42.59,-68.59,-0.04,-99.77,37.8
2022-07-15,down,97.59,1316.18,24.23,9.16,0.91,39.88,-51.45,34.83,42.67,-17.18,42.66,-62.64,-0.02,-47.01,40.58
2022-07-18,down,102.6,1318.12,25.3,9.37,0.93,43.75,-44.8,51.11,42.87,12.63,41.44,-15.43,0.02,42.61,43.4
2022-07-19,down,104.22,1318.91,24.5,9.34,0.93,48.95,-39.42,72.13,40.93,16.77,40.3,-5.54,0.03,65.55,41.2
2022-07-20,down,102.26,1305.5,23.88,9.4,0.93,58.88,-33.48,87.21,40.8,37.05,38.16,-17.39,0.04,86.51,44.23
2022-07-21,down,96.35,1312.87,23.11,9.51,0.94,67.27,-26.68,91.67,39.68,46.2,36.11,-2.07,0.03,67.38,46.86
2022-07-22,down,94.7,1306.85,23.03,9.44,0.94,64.91,-22.32,87.04,38.73,46.14,34.04,-19.42,0.04,101.13,43.98
2022-07-25,down,96.7,1309.32,23.36,9.47,0.94,61.04,-17.8,89.12,37.88,48.28,32.27,-11.15,0.03,69.42,46.95
2022-07-26,down,94.98,1310.4,24.69,9.51,0.94,75.22,-13.33,88.49,36.62,57.46,30.53,-3.98,0.03,62.35,50.59
2022-07-27,down,97.26,1310.9,23.24,9.51,0.94,70.3,-9.46,94.32,35.38,59.99,28.91,-1.91,0.03,75.26,53.36
2022-07-28,down,96.42,1305.95,22.33,9.57,0.95,70.8,-4.75,96.22,34.85,87.85,27.19,-5.44,0.05,117.51,57.2
2022-07-29,down,98.62,1295.15,21.33,9.62,0.95,76.56,0.29,95.28,34.34,103.45,26.15,-6.81,0.05,122.89,60.77
2022-08-01,down,93.89,1302.28,22.84,9.61,0.95,85.83,4.29,93.79,33.62,97.92,25.01,-6.37,0.06,129.93,63.92
2022-08-02,down,94.42,1306.75,23.93,9.57,0.95,79.3,6.37,91.0,32.9,80.56,23.65,-13.81,0.05,108.64,58.25
2022-08-03,down,90.66,1314.63,21.95,9.63,0.96,83.94,9.67,92.96,32.57,90.22,22.71,-0.94,0.04,86.2,61.45
2022-08-04,down,88.54,1307.38,21.44,9.68,0.96,84.17,13.08,93.64,31.5,106.68,22.36,-4.33,0.04,102.14,63.96
2022-08-05,down,89.01,1302.08,21.15,9.74,0.97,81.85,17.01,96.6,31.0,113.39,22.52,-4.91,0.04,103.95,66.41
2022-08-08,down,90.76,1302.74,21.29,9.73,0.97,84.03,20.08,95.62,29.94,98.13,22.58,-3.9,0.03,83.94,68.73
2022-08-09,down,90.5,1299.03,21.77,9.76,0.97,83.53,23.08,96.23,29.6,95.16,22.97,-2.51,0.05,110.32,71.09
2022-08-10,down,91.93,1307.56,19.74,9.65,0.96,70.59,23.37,90.8,29.29,69.7,23.18,-21.19,0.03,77.19,65.51
2022-08-11,down,94.34,1296.7,20.2,9.81,0.97,82.49,26.75,92.1,30.26,92.3,24.13,-0.0,0.05,110.82,68.37
2022-08-12,down,92.09,1306.83,19.53,9.84,0.98,81.91,29.42,91.67,29.45,85.22,25.22,-3.81,0.05,112.41,70.67
2022-08-16,down,86.53,1313.18,19.69,9.87,0.98,81.56,31.63,95.88,28.66,84.54,26.51,-8.54,0.04,98.25,72.61
2022-08-17,down,88.11,1311.0,19.9,9.81,0.97,74.56,31.64,87.41,28.84,61.75,26.72,-25.41,0.03,64.97,67.6
2022-08-18,down,90.5,1314.83,19.56,9.78,0.97,68.74,30.61,77.82,28.8,37.62,25.89,-32.57,0.02,55.8,63.33
2022-08-19,down,90.77,1326.91,20.6,9.72,0.96,60.66,28.23,65.46,28.03,28.61,25.12,-45.63,0.02,53.07,58.55
2022-08-22,neutral,90.23,1334.86,23.8,9.6,0.95,52.3,23.64,50.16,28.58,-7.5,23.56,-71.31,0.0,1.05,54.52
2022-08-23,neutral,93.74,1343.36,24.11,9.48,0.94,49.1,17.61,28.71,28.72,-34.56,22.87,-96.94,-0.02,-37.77,50.41
2022-08-24,down,94.89,1339.08,22.82,9.51,0.94,46.92,13.64,15.42,28.34,-33.47,22.26,-85.51,-0.02,-43.35,53.79
2022-08-25,down,92.52,1340.0,21.78,9.63,0.95,50.84,12.76,19.27,28.44,-10.18,20.84,-59.74,-0.01,-15.84,57.0
2022-08-26,down,93.06,1334.44,25.56,9.63,0.96,47.89,12.23,32.76,27.91,3.76,19.83,-56.48,-0.01,-22.43,60.62
2022-08-29,down,97.01,1341.18,26.21,9.41,0.93,38.33,7.35,30.48,30.49,-64.61,19.61,-92.36,-0.02,-53.99,56.33
2022-08-30,down,91.64,1345.73,26.21,9.5,0.94,41.16,5.36,25.8,30.24,-41.88,18.76,-73.77,-0.03,-72.85,58.72
2022-08-31,down,89.55,1350.19,25.87,9.61,0.95,48.51,5.43,25.47,31.48,-30.31,17.43,-57.45,-0.02,-55.89,61.65
2022-09-01,down,86.61,1342.26,25.56,9.37,0.93,32.52,0.91,22.93,33.27,-70.44,16.46,-100.0,-0.05,-117.91,56.02
2022-09-02,neutral,86.87,1355.1,25.47,9.31,0.92,30.97,-3.13,15.75,33.01,-81.14,15.91,-95.31,-0.04,-107.06,52.55
2022-09-06,neutral,86.88,1361.81,26.91,9.31,0.92,32.31,-8.94,8.73,32.26,-80.02,15.42,-85.83,-0.03,-82.67,52.0
2022-09-07,up,81.94,1378.11,24.64,9.16,0.91,29.82,-13.26,9.72,33.15,-113.77,16.05,-92.36,-0.03,-86.04,48.77
2022-09-08,neutral,83.54,1374.31,23.61,9.19,0.91,32.98,-15.87,12.04,32.03,-98.09,16.64,-85.7,-0.02,-51.06,52.35
2022-09-13,down,87.31,1375.81,27.27,9.47,0.94,48.17,-12.53,28.51,34.72,-19.94,15.65,-36.42,0.0,2.09,55.33
2022-09-14,down,88.48,1393.47,26.16,9.3,0.92,46.72,-12.81,37.56,37.1,-67.86,15.26,-65.21,-0.03,-65.84,51.07
2022-09-15,down,85.1,1391.18,26.27,9.24,0.92,43.7,-13.65,41.98,35.87,-54.2,14.81,-72.45,-0.03,-79.2,47.45
2022-09-16,down,85.11,1398.63,26.3,8.87,0.89,36.55,-15.67,25.17,35.5,-85.41,15.09,-86.84,-0.02,-44.11,44.0
2022-09-19,neutral,85.73,1385.23,25.76,8.81,0.88,33.26,-19.24,14.37,35.61,-99.17,15.73,-97.6,-0.04,-95.27,41.07
2022-09-20,neutral,84.45,1390.11,27.16,8.84,0.89,41.12,-20.84,9.34,34.99,-80.33,16.32,-87.53,-0.04,-104.2,45.16
2022-09-21,neutral,82.94,1392.51,27.99,8.76,0.88,34.25,-23.51,6.33,34.35,-96.45,17.24,-95.89,-0.03,-68.4,42.33
2022-09-22,neutral,83.49,1397.56,27.35,8.67,0.87,28.37,-26.52,10.87,34.62,-117.04,18.69,-83.98,-0.03,-77.1,39.24
2022-09-23,neutral,78.74,1403.66,29.92,8.56,0.86,29.66,-31.95,7.56,35.6,-129.09,20.41,-97.45,-0.05,-113.68,36.4
2022-09-26,up,76.71,1421.81,32.26,8.33,0.83,24.65,-41.35,6.97,38.39,-179.52,22.88,-97.66,-0.08,-189.08,32.94
2022-09-27,up,78.5,1429.77,32.6,8.34,0.84,25.63,-48.01,5.01,37.75,-160.85,25.34,-89.86,-0.06,-152.6,37.9
2022-09-28,up,82.15,1426.26,30.18,8.14,0.82,21.14,-57.03,6.11,40.21,-167.34,28.03,-94.15,-0.09,-214.99,34.59
2022-09-29,up,81.23,1421.95,31.84,8.13,0.81,23.32,-63.32,7.46,40.29,-140.37,30.53,-93.61,-0.11,-278.61,39.45
2022-09-30,up,79.49,1430.17,31.62,8.09,0.81,20.88,-68.76,6.25,40.45,-137.65,33.13,-93.51,-0.11,-255.93,34.37
2022-10-04,neutral,86.52,1433.34,29.07,8.29,0.83,18.52,-67.94,12.96,41.62,-91.31,34.34,-73.99,-0.08,-192.45,38.24
2022-10-05,neutral,87.76,1416.53,28.55,8.31,0.83,21.9,-66.05,20.18,42.21,-66.11,34.23,-71.95,-0.07,-167.56,45.37
2022-10-06,down,88.45,1416.76,30.52,8.37,0.84,27.37,-62.02,31.22,41.74,-50.58,34.13,-60.4,-0.05,-117.8,50.06
2022-10-07,neutral,92.64,1408.45,31.36,8.35,0.84,28.47,-58.55,35.36,40.96,-48.28,34.16,-61.55,-0.06,-135.01,47.16
2022-10-11,up,89.35,1428.35,33.63,8.19,0.82,27.39,-58.42,33.72,42.23,-72.58,34.75,-76.87,-0.07,-155.14,42.01
2022-10-12,up,87.27,1430.8,33.57,8.25,0.83,27.03,-56.82,30.53,40.89,-58.52,34.93,-69.98,-0.06,-129.84,46.82
2022-10-13,up,89.11,1423.9,31.94,8.12,0.81,25.68,-58.08,22.39,40.8,-61.86,35.36,-85.97,-0.06,-127.13,42.32
2022-10-14,up,85.61,1430.3,32.02,8.32,0.83,35.53,-54.44,27.69,42.0,-32.2,35.06,-60.97,-0.0,-8.39,46.0
2022-10-17,up,85.46,1440.76,31.37,8.32,0.83,40.72,-50.4,40.15,42.1,-27.17,35.03,-32.6,-0.0,-4.15,49.38
2022-10-18,up,82.82,1430.15,30.5,8.44,0.84,54.27,-44.24,67.7,41.38,0.83,34.1,-3.34,0.04,80.66,53.11
2022-10-19,up,85.55,1425.02,30.76,8.37,0.84,51.94,-39.92,80.61,40.73,8.94,32.81,-22.24,0.03,66.51,47.3
2022-10-20,up,85.98,1435.01,29.98,8.3,0.83,57.77,-37.61,79.18,40.46,-6.67,32.24,-36.89,0.03,62.6,41.35
2022-10-21,up,85.05,1430.31,29.69,8.3,0.83,56.64,-35.78,66.74,38.96,-3.88,31.71,-40.66,0.0,3.74,38.37
2022-10-24,up,84.58,1428.11,29.85,8.38,0.84,62.41,-32.1,64.32,39.28,20.03,30.29,-29.48,0.01,20.94,41.57
2022-10-25,up,85.32,1443.96,28.46,8.38,0.84,54.72,-28.93,66.44,38.08,22.48,28.98,-30.53,-0.0,-2.79,39.31
2022-10-26,up,87.91,1426.93,27.28,8.45,0.85,56.11,-24.97,74.47,37.05,30.33,27.61,-16.59,0.01,16.72,43.42
2022-10-27,up,89.08,1412.69,27.39,8.59,0.86,58.56,-18.45,83.83,37.33,60.06,25.82,-1.39,0.04,96.71,47.47
2022-10-28,up,87.9,1420.65,25.75,8.48,0.85,55.68,-14.75,87.78,36.54,56.44,24.2,-18.69,0.03,65.93,44.95
2022-10-31,up,86.53,1421.65,25.88,8.61,0.86,67.07,-9.68,92.83,35.86,68.74,22.78,-1.43,0.06,130.74,47.77
2022-11-01,up,88.37,1424.67,25.81,8.74,0.87,70.2,-2.28,93.23,36.3,106.67,22.45,-0.2,0.06,122.67,51.78
2022-11-02,neutral,90.0,1416.6,25.86,8.73,0.87,79.94,3.68,97.59,35.35,117.07,22.39,-5.6,0.05,117.16,54.62
2022-11-03,up,88.17,1423.1,25.3,8.67,0.87,73.45,7.69,94.68,36.14,96.65,21.47,-10.17,0.04,79.22,50.7
2022-11-04,up,92.61,1423.65,24.55,8.75,0.88,74.69,12.29,94.74,35.85,107.35,20.76,-0.0,0.05,110.99,53.56
2022-11-07,up,91.79,1402.11,24.35,8.85,0.89,74.0,17.61,96.32,35.07,129.46,20.69,-0.86,0.07,153.7,56.06
2022-11-08,neutral,88.91,1392.7,25.54,8.97,0.9,80.08,23.75,99.49,34.6,144.55,21.19,-0.68,0.08,185.92,59.11
2022-11-09,neutral,85.83,1374.15,26.09,9.06,0.91,87.57,30.31,98.71,34.32,155.89,22.19,-2.33,0.08,188.25,62.93
2022-11-10,neutral,86.47,1370.55,23.53,8.94,0.9,82.4,33.34,94.42,33.59,129.7,23.05,-13.72,0.07,167.16,55.58
2022-11-11,down,88.96,1349.37,22.52,9.29,0.93,85.32,41.79,94.22,37.21,170.96,24.78,-1.29,0.1,233.6,59.95
2022-11-14,down,85.87,1313.03,23.73,9.24,0.93,83.54,47.26,91.88,36.61,147.76,26.54,-9.35,0.08,185.87,54.38
2022-11-15,down,86.92,1324.08,24.54,9.26,0.93,83.13,51.45,93.77,35.53,120.59,27.92,-8.05,0.09,211.93,57.93
2022-11-16,down,85.59,1316.26,24.11,9.26,0.93,80.24,53.92,91.06,35.87,99.32,28.57,-9.43,0.08,183.84,53.2
2022-11-17,down,81.64,1336.43,23.93,9.11,0.91,76.75,52.49,85.82,35.77,71.84,29.04,-25.05,0.05,107.68,47.44
2022-11-18,neutral,80.08,1342.75,23.12,9.12,0.91,74.94,50.89,79.48,35.29,61.77,29.55,-27.07,0.05,107.61,51.12
2022-11-21,neutral,79.73,1339.03,22.36,9.05,0.91,64.74,47.07,69.5,35.54,35.75,28.8,-39.38,0.04,90.33,47.83
2022-11-22,neutral,80.95,1359.75,21.29,8.97,0.9,61.46,42.4,62.39,34.78,19.81,27.84,-46.39,0.02,56.84,44.77
2022-11-23,down,77.94,1352.69,20.35,9.03,0.9,64.64,39.28,56.59,33.87,18.55,26.97,-44.46,0.02,46.22,47.93
2022-11-25,neutral,76.28,1317.89,20.5,9.09,0.91,61.48,36.72,55.26,31.9,23.76,26.31,-49.75,0.01,13.45,48.21
2022-11-28,neutral,77.24,1334.56,22.21,8.98,0.9,51.59,32.75,39.05,32.18,-0.77,24.97,-93.09,0.0,6.04,46.06
2022-11-29,down,78.2,1340.12,21.89,9.08,0.91,51.55,31.27,30.0,32.23,3.67,23.95,-67.16,-0.02,-49.77,49.86
2022-11-30,down,80.55,1325.37,20.58,9.23,0.92,61.46,32.87,37.46,33.57,25.05,23.97,-27.36,-0.0,-2.12,53.71
