날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2022-01-07,down,78.9,1205.78,18.76,11.78,1.17,135.3,87723100,11.87
2022-01-10,down,78.23,1196.88,19.4,11.68,1.16,135.3,87246100,13.19
2022-01-11,down,81.22,1198.09,18.41,11.73,1.16,135.3,87811900,14.45
2022-01-12,down,82.64,1189.43,17.62,11.9,1.18,135.3,88330900,14.42
2022-01-13,down,82.12,1185.88,20.31,11.85,1.18,135.3,87726300,14.04
2022-01-14,down,83.82,1186.61,19.19,11.68,1.16,135.3,87194000,14.83
2022-01-18,down,85.43,1190.06,22.79,11.48,1.14,135.3,86047400,18.04
2022-01-19,down,86.96,1192.98,23.85,11.4,1.13,135.3,85584000,20.03
2022-01-20,down,86.9,1188.16,25.59,11.46,1.14,135.3,85979400,21.88
2022-01-21,down,85.14,1192.43,28.85,11.33,1.12,135.3,85446900,23.82
2022-01-24,down,83.31,1191.5,29.9,11.19,1.11,135.3,84973300,26.11
2022-01-25,neutral,85.6,1195.66,31.16,10.92,1.08,135.3,84333900,28.98
2022-01-26,down,87.35,1196.1,31.96,10.88,1.08,135.3,83862100,31.64
2022-01-27,neutral,86.61,1200.63,30.49,10.51,1.04,135.3,83375000,34.71
2022-01-28,neutral,86.82,1203.46,27.66,10.79,1.07,135.3,83808700,37.67
2022-02-03,down,90.27,1199.96,24.35,10.9,1.08,128.96,84244000,38.39
2022-02-04,down,92.31,1200.33,23.22,11.04,1.1,128.96,84779900,38.61
2022-02-07,down,91.32,1197.09,22.86,10.94,1.09,128.96,84362300,38.83
2022-02-08,down,89.36,1196.85,21.44,10.96,1.09,128.96,84921900,38.23
2022-02-09,down,89.66,1196.36,19.96,11.11,1.1,128.96,85460600,37.68
2022-02-10,down,89.88,1194.03,23.91,11.2,1.11,128.96,85969900,36.76
2022-02-11,down,93.1,1199.35,27.36,11.11,1.1,128.96,85489600,36.33
2022-02-14,down,95.46,1199.24,28.33,10.95,1.09,128.96,84873600,36.56
2022-02-15,down,92.07,1197.36,25.7,10.87,1.08,128.96,84284900,37.06
2022-02-16,down,93.66,1196.83,24.29,11.08,1.1,128.96,84707000,37.1
2022-02-17,down,91.76,1196.75,28.11,11.14,1.11,128.96,85318000,36.05
2022-02-18,down,91.07,1198.66,27.75,11.11,1.1,128.96,85830900,35.08
2022-02-22,down,92.35,1194.68,28.81,10.96,1.09,128.96,84687800,33.97
2022-02-23,down,92.1,1192.68,31.02,10.99,1.09,128.96,85225500,33.28
2022-02-24,down,92.81,1192.4,30.32,10.7,1.06,128.96,84299600,33.64
2022-02-25,down,91.59,1206,27.59,10.8,1.07,128.96,84963700,33.96
2022-02-28,down,95.72,1197.59,30.15,10.91,1.08,128.96,85577000,34.38
2022-03-02,down,110.6,1205.37,30.74,10.88,1.08,154.04,86104800,34.18
2022-03-03,down,107.67,1203.15,30.48,11.08,1.1,154.04,86719100,33.02
2022-03-04,down,115.68,1205.99,31.98,10.91,1.08,154.04,85953800,32.4
2022-03-07,neutral,119.4,1216.71,36.45,10.65,1.06,154.04,85382500,32.74
2022-03-08,neutral,123.7,1232.3,35.13,10.54,1.05,154.04,84842400,33.53
2022-03-10,down,106.02,1223.23,30.23,10.8,1.07,154.04,85455900,33.28
2022-03-11,down,109.33,1228.6,30.75,10.82,1.07,154.04,84659400,33.23
2022-03-14,down,103.01,1236.89,31.77,10.8,1.07,154.04,84023500,33.38
2022-03-15,neutral,96.44,1242.05,29.83,10.69,1.06,154.04,83419800,33.77
2022-03-16,down,95.04,1241.68,26.67,10.85,1.07,154.04,84155800,33.6
2022-03-17,down,102.98,1223,25.67,11.01,1.09,154.04,84701300,32.03
2022-03-18,down,104.7,1210.33,23.87,11.03,1.09,154.04,85344800,30.69
2022-03-21,down,112.12,1210.37,23.53,10.92,1.08,154.04,84842800,29.2
2022-03-22,down,111.76,1219.78,22.94,11.01,1.09,154.04,85331900,27.82
2022-03-23,down,114.93,1214.95,23.57,11.11,1.1,154.04,86214900,25.88
2022-03-24,down,112.34,1218.01,21.67,11.06,1.1,154.04,85255300,24.35
2022-03-25,down,113.9,1217.55,20.81,11.03,1.09,154.04,85855100,22.64
2022-03-28,down,105.96,1224.38,19.63,11.02,1.09,154.04,85087100,21.42
2022-03-29,down,104.24,1223.66,18.9,11.08,1.1,154.04,85813800,19.94
2022-03-30,down,107.82,1209.13,19.33,11.1,1.1,154.04,86651600,18.73
2022-03-31,down,100.28,1210.44,20.56,11.13,1.1,154.04,87681100,17.74
2022-04-01,down,99.27,1214.5,19.63,11.06,1.1,140.78,86376100,16.53
2022-04-04,down,103.28,1218.78,18.57,11.11,1.1,140.78,87398600,15.66
2022-04-05,down,101.96,1213.9,21.03,11.11,1.1,140.78,89004200,15.16
2022-04-06,down,96.23,1218.75,22.1,10.99,1.09,140.78,87682900,14.09
2022-04-07,down,96.03,1217.6,21.55,10.83,1.07,140.78,86684700,14.12
2022-04-08,down,98.26,1222.66,21.16,10.84,1.07,140.78,87632700,14.34
2022-04-11,down,94.29,1228.24,24.37,10.83,1.07,140.78,86890600,14.58
2022-04-12,down,100.6,1235.05,24.26,10.73,1.06,140.78,86020600,15.42
2022-04-13,down,104.25,1228.6,21.82,10.93,1.08,140.78,86752600,15.06
2022-04-14,down,106.95,1223.12,22.7,10.88,1.08,140.78,87417400,14.65
2022-04-18,down,108.21,1228.09,22.17,10.77,1.07,140.78,85699100,14.9
2022-04-19,down,102.56,1235.35,21.37,10.88,1.08,140.78,86955200,14.25
2022-04-20,down,102.75,1239.6,20.32,10.89,1.08,140.78,85219500,13.72
2022-04-21,down,103.79,1234.09,22.68,10.93,1.08,140.78,86222100,12.77
2022-04-22,down,102.07,1242.49,28.21,10.83,1.07,140.78,84982700,12.92
2022-04-25,down,98.54,1243.16,27.02,10.63,1.05,140.78,83965100,13.87
2022-04-26,down,101.7,1249.21,33.52,10.68,1.06,140.78,84854700,14.74
2022-04-27,down,102.02,1260.71,31.6,10.55,1.05,140.78,83782900,16.51
2022-04-28,down,105.36,1266.28,29.99,10.67,1.06,140.78,84681800,17.21
2022-04-29,down,104.69,1272.29,33.4,10.82,1.07,140.78,85656800,16.96
2022-05-02,down,105.17,1262.53,32.34,9.84,1.05,147.05,84783400,16.72
2022-05-03,down,102.41,1266.75,29.25,9.82,1.05,147.05,83900300,16.11
2022-05-04,down,107.81,1261.06,25.42,9.84,1.05,147.05,82719800,15.89
2022-05-06,down,109.77,1268.7,30.19,9.7,1.03,147.05,81386200,16.43
2022-05-09,down,103.09,1270.13,34.75,9.6,1.02,147.05,81386200,16.43
2022-05-10,down,99.76,1274.86,32.99,9.56,1.02,147.05,80545300,18.3
2022-05-11,down,105.71,1276.55,32.56,9.55,1.02,147.05,79866000,20.04
2022-05-12,down,106.13,1278.15,31.77,9.4,1,147.05,78966100,22.08
2022-05-13,down,110.49,1290.75,28.87,9.61,1.02,147.05,79754400,23.48
2022-05-16,down,114.2,1277.57,27.47,9.56,1.02,147.05,78974400,24.01
2022-05-17,down,112.4,1279.85,26.1,9.66,1.03,147.05,79847400,24.51
2022-05-18,down,109.59,1266.66,30.96,9.68,1.03,147.05,80716700,24.24
2022-05-19,down,112.21,1275.58,29.35,9.54,1.02,147.05,80039800,24.88
2022-05-20,down,113.23,1263.55,29.43,9.71,1.03,147.05,80792200,24.24
2022-05-23,down,110.29,1273.21,28.48,9.74,1.04,147.05,81434100,23.33
2022-05-24,down,109.77,1258.82,29.45,9.56,1.02,147.05,80583400,23.03
2022-05-25,down,110.33,1260.99,28.37,9.61,1.02,147.05,81293600,22.81
2022-05-26,down,114.09,1266.6,27.5,9.57,1.02,147.05,80698300,22.27
2022-05-27,down,115.07,1258.89,25.72,9.67,1.03,147.05,81288800,21.68
2022-05-31,down,114.67,1236.17,26.19,9.86,1.05,147.05,82428800,19.03
2022-06-02,down,116.87,1246.95,24.72,9.74,1.04,139.67,81903900,17.77
2022-06-03,down,118.87,1240.84,24.79,9.78,1.04,139.67,82466100,16.82
2022-06-07,down,119.41,1254.48,24.02,9.61,1.02,139.67,81941800,16.4
2022-06-08,down,122.11,1254.58,23.96,9.62,1.03,139.67,81365800,16.03
2022-06-09,down,121.51,1256.74,26.09,10.24,1.01,139.67,80551300,16.07
2022-06-10,down,120.67,1264.02,27.75,10.17,1.01,139.67,79827500,16.64
2022-06-13,down,120.93,1278.28,34.02,9.81,0.97,139.67,79167700,18.52
2022-06-14,down,118.93,1291.8,32.69,9.76,0.97,139.67,78496500,20.83
2022-06-15,down,115.31,1289.48,29.62,9.58,0.95,139.67,77782700,23.19
2022-06-16,down,117.59,1278.16,32.95,9.58,0.95,139.67,78366500,25.22
2022-06-17,down,109.56,1288.18,31.13,9.52,0.94,139.67,77732300,27.61
2022-06-21,down,110.65,1292.38,30.19,9.41,0.93,139.67,77619600,32.28
2022-06-22,neutral,106.19,1291.6,28.95,9.16,0.91,139.67,77087800,34.72
2022-06-23,neutral,104.27,1297.68,29.05,9.08,0.9,139.67,76338600,37.22
2022-06-24,neutral,107.62,1299.81,27.23,9.28,0.92,139.67,76992700,39.11
2022-06-27,down,109.57,1288.29,26.95,9.4,0.93,139.67,77502400,39.4
2022-06-28,down,111.76,1286.2,28.36,9.49,0.94,139.67,78067100,39.58
2022-06-29,down,109.78,1292.03,28.16,9.3,0.92,139.67,77645000,39.97
2022-06-30,down,105.76,1301.73,28.71,9.14,0.91,139.67,77130000,40.81
2022-07-01,down,108.43,1287.71,26.7,9.04,0.9,142.37,76599900,41.97
2022-07-05,down,99.5,1295.68,27.54,9.19,0.91,142.37,76455800,43.48
2022-07-06,down,98.53,1308.66,26.73,8.99,0.89,142.37,76045200,43.97
2022-07-07,down,102.73,1304.85,26.08,9.17,0.91,142.37,76385200,44.04
2022-07-08,down,104.79,1297.65,24.64,9.22,0.91,142.37,76796400,43.38
2022-07-11,down,104.09,1293.79,26.17,9.17,0.91,142.37,76419500,42.93
2022-07-12,down,95.84,1310.86,27.29,9.07,0.9,142.37,76040500,42.96
2022-07-13,down,96.3,1305.83,26.82,9.12,0.9,142.37,76348900,42.73
2022-07-14,down,95.78,1304.85,26.4,9.08,0.9,142.37,76000000,42.59
2022-07-15,down,97.59,1316.18,24.23,9.16,0.91,142.37,76319300,42.66
2022-07-18,down,102.6,1318.12,25.3,9.37,0.93,142.37,76643400,41.44
2022-07-19,down,104.22,1318.91,24.5,9.34,0.93,142.37,76304200,40.3
2022-07-20,down,102.26,1305.5,23.88,9.4,0.93,142.37,76637200,38.16
2022-07-21,down,96.35,1312.87,23.11,9.51,0.94,142.37,76932700,36.11
2022-07-22,down,94.7,1306.85,23.03,9.44,0.94,142.37,76551300,34.04
2022-07-25,down,96.7,1309.32,23.36,9.47,0.94,142.37,76874200,32.27
2022-07-26,down,94.98,1310.4,24.69,9.51,0.94,142.37,77289300,30.53
2022-07-27,down,97.26,1310.9,23.24,9.51,0.94,142.37,77622700,28.91
2022-07-28,down,96.42,1305.95,22.33,9.57,0.95,142.37,78113600,27.19
2022-07-29,down,98.62,1295.15,21.33,9.62,0.95,142.37,78612600,26.15
2022-08-01,down,93.89,1302.28,22.84,9.61,0.95,136.77,79099600,25.01
2022-08-02,down,94.42,1306.75,23.93,9.57,0.95,136.77,78549800,23.65
2022-08-03,down,90.66,1314.63,21.95,9.63,0.96,136.77,79025000,22.71
2022-08-04,down,88.54,1307.38,21.44,9.68,0.96,136.77,79423500,22.36
2022-08-05,down,89.01,1302.08,21.15,9.74,0.97,136.77,79832900,22.52
2022-08-08,down,90.76,1302.74,21.29,9.73,0.97,136.77,80251000,22.58
2022-08-09,down,90.5,1299.03,21.77,9.76,0.97,136.77,80705200,22.97
2022-08-10,down,91.93,1307.56,19.74,9.65,0.96,136.77,80225900,23.18
2022-08-11,down,94.34,1296.7,20.2,9.81,0.97,136.77,80731000,24.13
2022-08-12,down,92.09,1306.83,19.53,9.84,0.98,136.77,81176100,25.22
2022-08-16,down,86.53,1313.18,19.69,9.87,0.98,136.77,81574200,26.51
2022-08-17,down,88.11,1311,19.9,9.81,0.97,136.77,81156400,26.72
2022-08-18,down,90.5,1314.83,19.56,9.78,0.97,136.77,80775000,25.89
2022-08-19,down,90.77,1326.91,20.6,9.72,0.96,136.77,80315300,25.12
2022-08-22,neutral,90.23,1334.86,23.8,9.6,0.95,136.77,79892900,23.56
2022-08-23,neutral,93.74,1343.36,24.11,9.48,0.94,136.77,79421900,22.87
2022-08-24,down,94.89,1339.08,22.82,9.51,0.94,136.77,79845200,22.26
2022-08-25,down,92.52,1340,21.78,9.63,0.95,136.77,80271200,20.84
2022-08-26,down,93.06,1334.44,25.56,9.63,0.96,136.77,80791100,19.83
2022-08-29,down,97.01,1341.18,26.21,9.41,0.93,136.77,80343900,19.61
2022-08-30,down,91.64,1345.73,26.21,9.5,0.94,136.77,80680100,18.76
2022-08-31,down,89.55,1350.19,25.87,9.61,0.95,136.77,81116000,17.43
2022-09-01,down,86.61,1342.26,25.56,9.37,0.93,138.15,80536700,16.46
2022-09-02,neutral,86.87,1355.1,25.47,9.31,0.92,138.15,80145300,15.91
2022-09-06,neutral,86.88,1361.81,26.91,9.31,0.92,138.15,80084700,15.42
2022-09-07,up,81.94,1378.11,24.64,9.16,0.91,138.15,79706800,16.05
2022-09-08,neutral,83.54,1374.31,23.61,9.19,0.91,138.15,80130400,16.64
2022-09-13,down,87.31,1375.81,27.27,9.47,0.94,138.15,80497300,15.65
2022-09-14,down,88.48,1393.47,26.16,9.3,0.92,138.15,80036000,15.26
2022-09-15,down,85.1,1391.18,26.27,9.24,0.92,138.15,79612100,14.81
2022-09-16,down,85.11,1398.63,26.3,8.87,0.89,138.15,79171800,15.09
2022-09-19,neutral,85.73,1385.23,25.76,8.81,0.88,138.15,78768100,15.73
2022-09-20,neutral,84.45,1390.11,27.16,8.84,0.89,138.15,79187300,16.32
2022-09-21,neutral,82.94,1392.51,27.99,8.76,0.88,138.15,78809300,17.24
2022-09-22,neutral,83.49,1397.56,27.35,8.67,0.87,138.15,78362700,18.69
2022-09-23,neutral,78.74,1403.66,29.92,8.56,0.86,138.15,77916400,20.41
2022-09-26,up,76.71,1421.81,32.26,8.33,0.83,138.15,77295000,22.88
2022-09-27,up,78.5,1429.77,32.6,8.34,0.84,138.15,77782600,25.34
2022-09-28,up,82.15,1426.26,30.18,8.14,0.82,138.15,77186900,28.03
2022-09-29,up,81.23,1421.95,31.84,8.13,0.81,138.15,77695100,30.53
2022-09-30,up,79.49,1430.17,31.62,8.09,0.81,138.15,76745100,33.13
2022-10-04,neutral,86.52,1433.34,29.07,8.29,0.83,125.14,77165800,34.34
2022-10-05,neutral,87.76,1416.53,28.55,8.31,0.83,125.14,78021200,34.23
2022-10-06,down,88.45,1416.76,30.52,8.37,0.84,125.14,78663900,34.13
2022-10-07,neutral,92.64,1408.45,31.36,8.35,0.84,125.14,78235400,34.16
2022-10-11,up,89.35,1428.35,33.63,8.19,0.82,125.14,77376300,34.75
2022-10-12,up,87.27,1430.8,33.57,8.25,0.83,125.14,78034300,34.93
2022-10-13,up,89.11,1423.9,31.94,8.12,0.81,125.14,77242100,35.36
2022-10-14,up,85.61,1430.3,32.02,8.32,0.83,125.14,77755000,35.06
2022-10-17,up,85.46,1440.76,31.37,8.32,0.83,125.14,78253500,35.03
2022-10-18,up,82.82,1430.15,30.5,8.44,0.84,125.14,78834200,34.1
2022-10-19,up,85.55,1425.02,30.76,8.37,0.84,125.14,77939200,32.81
2022-10-20,up,85.98,1435.01,29.98,8.3,0.83,125.14,76831200,32.24
2022-10-21,up,85.05,1430.31,29.69,8.3,0.83,125.14,76193800,31.71
2022-10-24,up,84.58,1428.11,29.85,8.38,0.84,125.14,76638500,30.29
2022-10-25,up,85.32,1443.96,28.46,8.38,0.84,125.14,76181800,28.98
2022-10-26,up,87.91,1426.93,27.28,8.45,0.85,125.14,76745100,27.61
2022-10-27,up,89.08,1412.69,27.39,8.59,0.86,125.14,77332800,25.82
2022-10-28,up,87.9,1420.65,25.75,8.48,0.85,125.14,76905700,24.2
2022-10-31,up,86.53,1421.65,25.88,8.61,0.86,125.14,77307000,22.78
2022-11-01,up,88.37,1424.67,25.81,8.74,0.87,124.29,77904100,22.45
2022-11-02,neutral,90,1416.6,25.86,8.73,0.87,124.29,78354300,22.39
2022-11-03,up,88.17,1423.1,25.3,8.67,0.87,124.29,77804000,21.47
2022-11-04,up,92.61,1423.65,24.55,8.75,0.88,124.29,78240200,20.76
2022-11-07,up,91.79,1402.11,24.35,8.85,0.89,124.29,78632500,20.69
2022-11-08,neutral,88.91,1392.7,25.54,8.97,0.9,124.29,79132300,21.19
2022-11-09,neutral,85.83,1374.15,26.09,9.06,0.91,124.29,79812800,22.19
2022-11-10,neutral,86.47,1370.55,23.53,8.94,0.9,124.29,78913800,23.05
2022-11-11,down,88.96,1349.37,22.52,9.29,0.93,124.29,79671800,24.78
2022-11-14,down,85.87,1313.03,23.73,9.24,0.93,124.29,78940900,26.54
2022-11-15,down,86.92,1324.08,24.54,9.26,0.93,124.29,79558000,27.92
2022-11-16,down,85.59,1316.26,24.11,9.26,0.93,124.29,78900400,28.57
2022-11-17,down,81.64,1336.43,23.93,9.11,0.91,124.29,77986000,29.04
2022-11-18,neutral,80.08,1342.75,23.12,9.12,0.91,124.29,78575500,29.55
2022-11-21,neutral,79.73,1339.03,22.36,9.05,0.91,124.29,78031000,28.8
2022-11-22,neutral,80.95,1359.75,21.29,8.97,0.9,124.29,77491800,27.84
2022-11-23,down,77.94,1352.69,20.35,9.03,0.9,124.29,77966600,26.97
2022-11-25,neutral,76.28,1317.89,20.5,9.09,0.91,124.29,78009400,26.31
2022-11-28,neutral,77.24,1334.56,22.21,8.98,0.9,124.29,77659300,24.97
2022-11-29,down,78.2,1340.12,21.89,9.08,0.91,124.29,78209300,23.95
2022-11-30,down,80.55,1325.37,20.58,9.23,0.92,124.29,78803200,23.97
2022-12-01,down,81.22,1279.8,19.84,9.26,0.93,128.61,79294400,24.59
2022-12-02,down,79.98,1303.25,19.06,9.06,0.91,128.61,78825900,23.83
2022-12-05,neutral,76.93,1299.17,20.75,9.03,0.9,128.61,78440700,22.53
2022-12-06,neutral,74.25,1304.37,22.17,8.92,0.89,128.61,78072900,21.11
2022-12-07,neutral,72.01,1319.71,22.68,8.86,0.89,128.61,77740800,20.11
2022-12-08,neutral,71.46,1314.1,22.29,8.86,0.89,128.61,77389200,19.66
2022-12-09,neutral,71.02,1316.63,22.83,9,0.9,128.61,77704500,19.18
2022-12-12,neutral,73.17,1303.17,25,8.94,0.89,128.61,77205600,18.74
2022-12-13,neutral,75.39,1305.92,22.55,8.94,0.89,128.61,76758500,18.1
2022-12-14,down,77.28,1288.98,21.14,9.05,0.9,128.61,77167900,17.1
2022-12-15,neutral,76.11,1295.68,22.83,8.89,0.89,128.61,76793600,16.73
2022-12-16,neutral,74.29,1317.1,22.62,9.88,0.86,128.61,76379400,17.24
2022-12-19,neutral,75.19,1308.86,22.42,9.86,0.86,128.61,76055800,17.71
2022-12-20,neutral,76.09,1301.33,21.48,9.77,0.85,128.61,75697700,18.57
2022-12-21,neutral,78.29,1283.64,20.07,9.74,0.85,128.61,75368300,19.36
2022-12-22,neutral,77.49,1280.77,21.97,9.88,0.86,128.61,75921100,19.67
2022-12-23,up,79.56,1290.2,20.87,9.71,0.84,128.61,75554100,20.55
2022-12-27,neutral,79.53,1275.13,21.65,9.78,0.85,128.61,76430000,21.83
2022-12-28,up,78.96,1272.28,22.14,9.55,0.83,128.61,76024300,23.08
2022-12-29,up,78.4,1274.32,21.44,9.36,0.81,128.61,75663300,24.91
2023-01-03,up,76.93,1270.1,22.9,9.31,0.81,110.81,74907200,29.08
2023-01-04,up,72.84,1279.08,22.01,9.51,0.83,110.81,75319900,30.06
2023-01-05,up,73.67,1271.08,22.46,9.57,0.83,110.81,75750700,30.22
2023-01-06,up,73.77,1274.18,21.13,9.69,0.84,110.81,76149000,29.74
2023-01-09,up,74.63,1252.88,21.97,9.95,0.86,110.81,76490100,27.9
2023-01-10,up,75.12,1239.28,20.58,9.95,0.86,110.81,76849700,26.07
2023-01-11,up,77.41,1240.16,21.09,9.98,0.87,110.81,77218500,24.38
2023-01-12,up,78.39,1241.6,18.83,9.99,0.87,110.81,77798600,23
2023-01-13,up,79.86,1239.13,18.35,10.09,0.88,110.81,78660300,22.19
2023-01-17,up,80.18,1240.71,19.36,10.08,0.88,110.81,78642100,20.93
2023-01-18,up,79.48,1237,20.34,10.03,0.87,110.81,78105900,19.64
2023-01-19,up,80.33,1237.88,20.52,10.09,0.88,110.81,78475800,18.38
2023-01-20,up,81.31,1232.18,19.85,10.15,0.88,110.81,78778100,17.65
2023-01-25,up,80.15,1232.66,19.08,10.31,0.9,110.81,79327900,17.88
2023-01-26,neutral,81.01,1232.59,18.73,10.47,0.91,110.81,79814500,18.82
2023-01-27,neutral,79.68,1231.85,18.51,10.55,0.92,110.81,80323600,20.17
2023-01-30,neutral,77.9,1228.95,19.94,10.36,0.9,110.81,79848500,20.82
2023-01-31,neutral,78.87,1231.5,19.4,10.19,0.88,110.81,79231600,20.68
2023-02-01,neutral,76.41,1232.15,17.87,10.31,0.89,119.9,79897700,20.55
2023-02-02,neutral,75.88,1221.95,18.73,10.4,0.9,119.9,80590500,21.1
2023-02-03,neutral,73.39,1224.9,18.33,10.46,0.91,119.9,81087100,21.62
2023-02-06,neutral,74.11,1246.75,19.43,10.24,0.89,119.9,80520500,21.33
2023-02-07,neutral,77.14,1261.23,18.66,10.29,0.89,119.9,80967100,20.88
2023-02-08,neutral,78.47,1255.35,19.63,10.45,0.91,119.9,81381900,21.17
2023-02-09,neutral,78.06,1260.47,20.71,10.43,0.9,119.9,80772500,21.44
2023-02-10,neutral,79.72,1264.55,20.53,10.39,0.9,119.9,80115600,21.25
2023-02-13,neutral,80.14,1266.87,20.34,10.33,0.9,119.9,79630100,20.59
2023-02-14,neutral,79.06,1272.94,18.91,10.39,0.9,119.9,79978900,20.43
2023-02-15,neutral,78.59,1272.25,18.23,10.21,0.89,119.9,79592400,19.12
2023-02-16,neutral,78.49,1283.72,20.17,10.41,0.9,119.9,79980000,17.97
2023-02-17,neutral,76.34,1288.96,20.02,10.3,0.89,119.9,79466400,16.91
2023-02-21,neutral,76.16,1296.11,22.87,10.32,0.9,119.9,80350700,15.03
2023-02-22,up,73.95,1305.83,22.29,10.14,0.88,119.9,79924000,15.07
2023-02-23,up,75.39,1302.83,21.14,10.26,0.89,119.9,80324300,14.6
2023-02-24,up,76.32,1298.08,21.67,10.17,0.88,119.9,79955100,14.03
2023-02-27,up,75.68,1313.7,20.95,10.08,0.87,119.9,79598400,14.59
2023-02-28,up,77.05,1318.35,20.7,10.1,0.88,119.9,80127600,14.17
2023-03-02,up,78.16,1305.73,19.59,10.15,0.88,133,80555500,13.48
2023-03-03,up,79.68,1311.06,18.49,10.15,0.88,133,80927000,12.79
2023-03-06,up,80.46,1294.78,18.61,10.3,0.89,133,81344900,12.34
2023-03-07,up,77.58,1299,19.59,10.26,0.89,133,81794700,12.26
2023-03-08,up,76.66,1317.9,19.11,10.12,0.88,133,81357400,11.57
2023-03-09,up,75.72,1316.45,22.61,10.08,0.87,133,80883900,11.24
2023-03-10,up,76.68,1325.55,24.8,9.97,0.87,133,80471000,11.84
2023-03-13,up,74.8,1319.54,26.52,10.05,0.87,133,80851400,12.71
2023-03-14,up,71.33,1296.38,23.73,9.81,0.85,133,80366600,14
2023-03-15,up,67.61,1304.58,26.14,9.92,0.86,133,80810100,15.01
2023-03-16,up,68.35,1311.74,22.99,9.9,0.86,133,80492800,16.48
2023-03-17,up,66.74,1301.62,25.51,10.02,0.87,133,80856200,16.95
2023-03-20,up,67.64,1307.65,24.15,9.93,0.86,133,80511500,17.49
2023-03-21,up,69.33,1304.94,21.38,9.96,0.86,133,80866200,17.98
2023-03-22,up,70.9,1303.44,22.26,10.08,0.87,133,81367100,17.71
2023-03-23,up,69.96,1298.25,22.61,10.13,0.88,133,81934500,17.19
2023-03-24,up,69.26,1286.29,21.74,10.09,0.88,133,81464400,16.7
2023-03-27,up,72.81,1294.83,20.6,10.04,0.87,133,80992200,16.38
2023-03-28,up,73.2,1297.8,19.97,10.15,0.88,133,81515700,15.59
2023-03-29,up,72.97,1296.98,19.12,10.18,0.88,133,82012300,14.47
2023-03-30,up,74.37,1307.13,19.02,10.21,0.89,133,82633600,14.17
2023-03-31,neutral,75.67,1296.5,18.7,10.34,0.9,133,83354900,14.51
2023-04-03,neutral,80.42,1305.48,18.55,10.28,0.89,118.14,82547500,14.98
2023-04-04,neutral,80.71,1308.05,19,10.32,0.89,118.14,83378000,15.54
2023-04-05,up,80.61,1312.41,19.08,10.38,0.9,118.14,84008400,16.32
2023-04-06,up,80.7,1316.21,18.4,10.2,0.88,118.14,83259300,16.01
2023-04-10,neutral,79.74,1315.45,18.97,10.47,0.91,118.14,84559500,16.71
2023-04-11,down,81.53,1320.88,19.1,10.61,0.92,118.14,85326300,18.26
2023-04-12,down,83.26,1322.09,19.09,10.65,0.92,118.14,86226100,19.93
2023-04-13,neutral,82.16,1322.83,17.8,10.68,0.93,118.14,87066400,21.21
2023-04-14,neutral,82.52,1301.43,17.07,10.7,0.93,118.14,87956900,22.85
2023-04-17,neutral,80.83,1303.38,16.95,10.71,0.93,118.14,88731500,24.37
2023-04-18,neutral,80.86,1316.07,16.83,10.7,0.93,118.14,87836300,25.91
2023-04-19,neutral,79.16,1315.9,16.46,10.71,0.93,118.14,88792300,27.33
2023-04-20,neutral,77.29,1326.76,17.17,10.67,0.93,118.14,87841900,27.62
2023-04-21,neutral,77.87,1323.6,16.77,10.61,0.92,118.14,86872900,26.83
2023-04-24,neutral,78.76,1329.38,16.89,10.54,0.91,118.14,85947000,25.44
2023-04-25,up,77.07,1332.8,18.76,10.41,0.9,118.14,85061800,24.8
2023-04-26,up,74.3,1341,18.84,10.39,0.9,118.14,83973700,24.21
2023-04-27,up,74.76,1337.83,17.03,10.43,0.9,118.14,84706300,24.13
2023-04-28,neutral,76.78,1339.39,15.78,10.47,0.91,118.14,85482700,23.26
2023-05-02,neutral,71.66,1342.79,17.78,11.26,0.92,125.47,86183000,22.15
2023-05-03,up,68.6,1342.3,18.34,11.18,0.92,125.47,85295700,21.32
2023-05-04,up,68.56,1335.23,20.09,11.16,0.92,125.47,84486600,20.95
2023-05-08,neutral,73.16,1316.96,16.98,11.26,0.92,125.47,85140500,19.59
2023-05-09,neutral,73.71,1322.41,17.71,11.23,0.92,125.47,84390000,18.89
2023-05-10,neutral,72.56,1326.05,16.94,11.16,0.92,125.47,83755600,18.48
2023-05-11,neutral,70.87,1318.05,16.93,11.13,0.91,125.47,83109300,17.94
2023-05-12,up,70.04,1329.88,17.03,11.08,0.91,125.47,82312100,18.04
2023-05-15,up,71.11,1341.52,17.12,11.1,0.91,125.47,82795400,18.65
2023-05-16,up,70.86,1335.4,17.99,11.13,0.91,125.47,83423300,18.31
2023-05-17,neutral,72.83,1342.43,16.87,11.18,0.92,125.47,83986600,17.99
2023-05-18,neutral,71.86,1334.15,16.05,11.29,0.93,125.47,84558100,16.95
2023-05-19,down,71.55,1334.74,16.81,11.44,0.94,125.47,85127400,16.37
2023-05-22,down,71.99,1324.21,17.21,11.51,0.95,125.47,85717900,16.66
2023-05-23,down,72.91,1313.83,18.53,11.54,0.95,125.47,86291700,17.3
2023-05-24,down,74.34,1319.84,20.03,11.52,0.95,125.47,85220100,17.61
2023-05-25,down,71.83,1318.52,19.14,11.48,0.94,125.47,84303400,17.73
2023-05-26,down,72.67,1330.89,17.95,11.54,0.95,125.47,84935200,17.85
2023-05-30,down,69.46,1324.59,17.46,11.69,0.96,125.47,85573700,18.56
