,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2022-11-15,1.820166011576908,0.4981453011610021,-4.974025382849928e-05,-0.0168197692076368,0.6748287737030868,-0.7488217808148787,0.2388597680733321,-0.251675906306236,down,86.92,1324.08,24.54,3.49,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-16,1.874685256243656,0.6256956993480884,-0.0018657578768236,0.4467778904194614,0.7129881890670399,-0.6047710050699813,0.8126731908383173,-0.1892898558474139,down,85.59,1316.26,24.11,3.5,0.49,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-17,1.810352547536893,-0.1692718396215432,-0.0007663554781764,-0.0434633128643666,0.7252537154340247,-0.4501799286608232,0.4727224398641688,-0.3326091609555186,down,81.64,1336.43,23.93,3.49,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-18,1.7694631140368324,-0.635009797050653,0.0014028299201051,-0.3845006716705086,0.7565989494829862,-0.4431530615513161,0.6286308877247268,-0.2449314684187959,neutral,80.08,1342.75,23.12,3.48,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-21,1.7250299296334328,0.0963639335408186,-0.0005145905865686,-0.7788251177901103,0.7947583648469392,-0.4642336628798376,0.3683927266341715,-0.2162676073971747,neutral,79.73,1339.03,22.36,3.47,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-22,1.7634659971234905,0.458015095115764,-0.0015706092772502,-0.5006665220138511,0.8540417422873664,-0.3869381246752585,0.7681279200210149,-0.1285899148604521,neutral,80.95,1359.75,21.29,3.49,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-23,1.8021746608368807,0.2960822516660714,0.000799291107282,-0.208653283536092,0.8799356312843345,-0.3213540316531916,0.9017637324729216,-0.1032982727825515,down,77.94,1352.69,20.35,3.52,0.49,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-25,1.8043554306235512,0.7477014578040799,-0.0014942957668528,-0.2480857281480518,0.9508031169602472,-0.3061291529159262,1.2381977515404403,-0.2601064536655364,neutral,76.28,1317.89,20.5,3.53,0.49,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-28,1.7544703217534767,-0.1703615180633913,0.0002732854271686,-0.674382426655729,0.8983339208348118,-0.3026157193611725,1.2915348521243162,-0.3208063946524982,neutral,77.24,1334.56,22.21,3.5,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-29,1.804082834400217,0.2451284635429182,-0.0006229627406033,-0.3013728154615115,0.8717586137063447,-0.4021630034125244,1.3595250023191456,-0.2972008620464573,down,78.2,1340.12,21.89,3.5,0.49,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-30,1.834613611413596,0.5750270288504039,-0.001628976916481,-0.0615809225509431,0.819289417580909,-0.4630625183615867,1.6051101137987456,-0.211209278981595,down,80.55,1325.37,20.58,3.52,0.49,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-12-01,1.9033078596936983,-0.2545457369072818,0.0017530357554903,0.5213798126583052,0.7061740077520481,-0.5286466113836537,1.6930284114644736,-0.1960342937348545,down,81.22,1279.8,19.84,3.54,0.49,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-02,1.852332365930289,-0.5566063538284116,0.0009743940249746,0.1398442674939344,0.5249167847732711,-0.7546775034061347,1.031882813018199,-0.3241786135962182,down,79.98,1303.25,19.06,3.46,0.48,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-05,1.811988124876896,-0.0427861056447159,0.0021168316680696,-0.1745495476554778,0.4247483194428943,-0.915124302406549,1.2159251161317897,-0.2887703146871576,neutral,76.93,1299.17,20.75,3.46,0.48,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-06,1.7672823442501626,-0.7329817651113547,0.0003374027144431,-0.5411647083720799,0.2911903656690585,-1.0427790548959297,0.7136185754682636,-0.433775729267122,neutral,74.25,1304.37,22.17,3.37,0.47,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-07,1.8177126455669044,0.3242334506449276,0.0003194568432766,-0.1713523224166701,0.2693849854610853,-1.0755711014069629,0.8595629495933722,-0.4219729629641016,neutral,72.01,1319.71,22.68,3.41,0.47,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-08,1.7784587894068458,-0.2358760556466254,-2.377972175267917e-05,-0.4804174288347358,0.1692165201307085,-1.0943094136989822,0.7716446519276441,-0.4573812618731628,neutral,71.46,1314.1,22.29,3.37,0.47,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-09,1.835703996306931,0.7462888765623786,-3.2203742027008346e-06,-0.0637124060434818,0.1092517245587822,-1.0802556794799678,1.6455525307249803,-0.4472646050420021,neutral,71.02,1316.63,22.83,3.2,0.45,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-12,1.7828203289801856,-0.940056292142418,0.0006135600522966,-0.4729572366108515,-0.0290761561355476,-1.0544905000784417,1.6713418980402606,-0.4523229334575824,neutral,73.17,1303.17,25.0,3.14,0.44,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-13,1.853967943270292,0.0843076659169131,-0.0007633935382752,0.0577821530312062,-0.0835896066554806,-1.0170138754944031,1.778016099208011,-0.4624395902887425,neutral,75.39,1305.92,22.55,3.14,0.44,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-14,1.9082145917137057,-0.0108412717257433,5.985152251841917e-05,0.5043279447179978,-0.1619526917778842,-0.897557134632781,1.6596194583514974,-0.4017396493017808,down,77.28,1288.98,21.14,3.16,0.44,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-15,1.875230448690323,-0.1070956016038185,0.0006546787473966,0.2783906945089291,-0.2846079554477334,-0.821432740946453,1.4017257851986948,-0.2988869715183176,neutral,76.11,1295.68,22.83,3.15,0.44,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-16,1.833523226520261,-0.2709467805111616,7.588084433704631e-05,-0.0168197692076368,-0.4188473273530683,-0.7125163007490917,0.7288577470636562,-0.2601064536655364,neutral,74.29,1317.1,22.62,3.62,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-19,1.7790039818535133,-0.0858480774412336,0.0004750458039726,-0.4207358910436616,-0.5053874300534619,-0.5907172708509673,0.1198770052323806,-0.1572537758820733,neutral,75.19,1308.86,22.42,3.61,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-20,1.745747242606797,-0.0896688200694671,-0.0009421553229046,-0.6765139101482678,-0.5912461146223564,-0.4911699867996152,-0.0899546651964905,-0.0425983317955897,neutral,76.09,1301.33,21.48,3.59,0.41,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-21,1.7847285025435218,-0.4176450088618239,-0.0003487219520976,-0.429261825013815,-0.6580250915092744,-0.423243604741046,-0.120433008387276,0.0720571122908937,neutral,78.29,1283.64,20.07,3.6,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-22,1.8261631284902504,0.6518302991085704,0.0004475171860667,-0.1564319379689013,-0.7445651942096678,-0.3213540316531916,0.07474561243064,0.1732236806024971,neutral,77.49,1280.77,21.97,3.64,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-23,1.7841833100968545,-0.0081746156465571,-0.000301853608954,-0.4452479512078527,-0.9101498001639642,-0.1960415682003134,-0.6332897447706894,0.3064263288794411,up,79.56,1290.2,20.87,3.59,0.41,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-27,1.86187323374697,0.6553775239196387,0.0003781729460252,0.0428617685834374,-1.1888498159471217,-0.0086584452801216,-0.4732784430190647,0.6132982527579707,neutral,79.53,1275.13,21.65,3.63,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-28,1.812533317323564,0.4618340016796654,0.0017654062103721,-0.2619403708495517,-1.4130363812103457,0.1178251626910075,-0.546543691073838,0.7987702946625767,up,78.96,1272.28,22.14,3.6,0.42,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2022-12-29,1.7618304197834878,-0.7910244217358593,0.0043971769285282,-0.5848601199691172,-1.6351786920790727,0.2290838919248712,-1.3301887842676936,0.6976037263509733,up,78.4,1274.32,21.44,3.46,0.4,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6
2023-01-03,1.6628779907133404,0.6582887411939311,-0.002236174596241,-1.2285681347157096,-1.5929307679261246,0.1845804002313258,-1.895796499250544,0.4193956634940649,up,76.93,1270.1,22.9,3.36,0.39,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-04,1.725302525856767,0.4655760766730368,-0.0025144227152013,-0.9589354729096036,-1.419169144393838,-0.1246017525869904,-1.971992357227508,0.3148568762387415,up,72.84,1279.08,22.01,3.39,0.39,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-05,1.7612852273368202,0.5045643536606226,-0.0014176337929376,-0.796942727476686,-1.2229207225220795,-0.4150455931132875,-1.97140623524307,0.3097985478231611,up,73.67,1271.08,22.46,3.41,0.39,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-06,1.8108977399835609,0.8618363645278069,-0.0051247629270129,-0.5710054772676174,-0.997371320995857,-0.6890934103840678,-1.3723895671472433,0.2541569352517797,up,73.77,1274.18,21.13,3.49,0.4,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-09,1.8725044864569853,0.5638008381892493,-0.00253202012285,-0.2768607552973204,-0.8045299897815941,-0.9725103838008576,-0.8542577329038861,-0.0611455359860502,up,74.63,1252.88,21.97,3.59,0.41,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-10,1.921026614210392,0.4570702040740813,-0.0010250896401401,-0.0296086701628676,-0.7077686151087131,-1.1669203738305562,-0.8396046832929314,-0.1235315864448723,up,75.12,1239.28,20.58,3.62,0.42,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-11,1.9703665306337983,-0.0769526031446803,-0.0007186159762383,0.2293665741805461,-0.6137329129618286,-1.2934039818016858,-0.615119963253106,-0.025737237076989,up,77.41,1240.16,21.09,3.63,0.42,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-12,1.9221169991037264,-0.7981457388133967,-0.0018617505463689,0.0023635822252085,-0.5074316844479594,-1.3800686761522745,-0.4633143692836154,0.117582068031115,up,78.39,1241.6,18.83,3.63,0.42,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-13,1.9722747041971345,0.6617684649015771,-0.0017255013109106,0.254944376091007,-0.3622896224386379,-1.4468239136925929,0.2664075013419273,0.0518237986285735,up,79.86,1239.13,18.35,3.75,0.43,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-17,1.994627594510501,-0.5780606883306776,0.0017772539699772,0.4446464069269235,-0.3997676196710918,-1.3613303638602552,0.2751993311085,0.0383349228536928,up,80.18,1240.71,19.36,3.75,0.43,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-18,1.950739602553769,0.1877552196723709,-0.0001980114806508,0.256010117837276,-0.3997676196710918,-1.2746656695096663,0.2160010106802428,0.073743221762754,up,79.48,1237.0,20.34,3.74,0.43,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-19,1.9008544936836944,0.089190219991899,-0.0022518554545418,0.0417960268371684,-0.3745551488056228,-1.253585068181145,0.2617185254664215,0.1782820090180774,up,80.33,1237.88,20.52,3.74,0.43,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-20,1.9316578669204072,0.5098584092192227,-0.0019354505803828,0.1814081955984329,-0.3329886427841739,-1.2313333223343723,0.7241687711881509,0.1327570532778555,up,81.31,1232.18,19.85,3.81,0.44,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-25,1.8956751654403536,-0.6043564756640853,0.0003326984569528,0.0375330598520917,-0.3868206751726077,-1.164578084794054,0.2617185254664215,0.1529903669401763,up,80.15,1232.66,19.08,3.76,0.43,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-26,1.9387453687270844,0.6736969373001284,-0.00332895618805,0.2187091567178541,-0.367059549359132,-1.0521482110419391,0.2165871326646813,0.1513042574683166,neutral,81.01,1232.59,18.73,3.84,0.44,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-27,1.9826333606838165,0.3761193631568378,8.354704172856368e-05,0.4020167370761559,-0.459732415243018,-0.9479163489175824,0.1069823215747401,0.0669987838753139,neutral,79.68,1231.85,18.51,3.86,0.45,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-30,1.9395631573970853,-0.7606308862927958,0.0015869928892604,0.253878634344738,-0.6130514948303296,-0.9092685798152929,-0.8777026122814134,0.1074654111999549,neutral,77.9,1228.95,19.94,3.8,0.44,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-01-31,1.8904958371970129,-0.6935236058002135,-4.76494727217218e-05,0.0886886636730127,-0.6982287612677248,-0.8635939436034962,-1.5898408233738104,0.0636265649315939,neutral,78.87,1231.5,19.4,3.77,0.44,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5
2023-02-01,1.9474684206141413,0.2876827935807156,-0.0005306199083873,0.2933110789566979,-0.7459280304726661,-0.7312546130411108,-1.763919052751952,0.169851461658777,neutral,76.41,1232.15,17.87,3.79,0.44,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-02,1.9073967757840824,-0.489419230276605,0.0030531531403881,0.1718165198820098,-0.8297424606470631,-0.595401848923972,-1.4245544237622416,0.340148518316642,neutral,75.88,1221.95,18.73,3.76,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-03,1.8621458027106808,0.3616341540164365,-0.0003654482009518,0.0385988015983607,-0.8822116567724986,-0.4501799286608232,-1.203586435629045,0.3350901899010622,neutral,73.39,1224.9,18.33,3.73,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-06,1.8147140598506108,-0.6708127169156405,0.0007072967385838,-0.0967504001778263,-0.8944771831394834,-0.4361261944418091,-0.8360879513863022,0.4868400423684668,neutral,74.11,1246.75,19.43,3.7,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-07,1.7577414764334816,-0.3536899805655539,-0.0008139207483556,-0.2566116621182052,-0.8535920952495336,-0.4197301711862922,-0.9638625439938268,0.559342749658449,neutral,77.14,1261.23,18.66,3.67,0.42,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-08,1.8049006230702185,0.0391576728574786,-0.0004339212821988,-0.1351171030435179,-0.7391138491576744,-0.4782873970988521,-0.5512326669493434,0.7279536968444542,neutral,78.47,1255.35,19.63,3.71,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-09,1.7618304197834878,-0.385031821786768,0.0002462795045394,-0.2438227611629752,-0.639626801958797,-0.5169351662011414,-0.999029863060118,0.9235423955802204,neutral,78.06,1260.47,20.71,3.71,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-10,1.7067659826700723,0.540152256664744,-9.3820888829724e-05,-0.379171962939163,-0.4999360850014686,-0.5473849236756728,-1.086362038741408,1.1562255026969073,neutral,79.72,1264.55,20.53,3.7,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-13,1.7577414764334816,0.5795233401959509,-0.0028177602074429,-0.269400563073436,-0.2968734818147183,-0.6235093173620004,-0.6362203546928806,1.3821641719261544,neutral,80.14,1266.87,20.34,3.7,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-14,1.8005390834968786,-0.4930481642403191,-0.002100970751336,-0.1798782563868234,-0.0440673550285292,-0.7043182891213333,-0.6274285249263075,1.5103084917875187,neutral,79.06,1272.94,18.91,3.72,0.43,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-15,1.8474256339102817,-0.0106098032136777,-0.000921073280078,-0.0850272409688652,0.2489424415161105,-0.7277411794863572,-0.1128134225895799,1.618219497986562,neutral,78.59,1272.25,18.23,3.81,0.44,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-16,1.9752732626538057,1.7843559618641898,-0.0008233292633361,0.1771452286133562,0.4860759512778188,-0.7347680465958646,0.080606832275022,1.5743806517182004,neutral,78.49,1283.72,20.17,3.85,0.45,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-17,2.0976689669306547,1.378145342145278,-0.0027059034182303,0.4350547312105003,0.7157138615930364,-0.6691839535737972,0.4398996087356302,1.5912417464368012,neutral,76.34,1288.96,20.02,3.94,0.46,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-21,2.783521064838343,3.27900464185848,-0.0001164710174864,2.259604600823358,0.8199708357124083,-0.5298177559019049,1.4890579608799843,1.023022854419963,neutral,76.16,1296.11,22.87,4.19,0.48,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-22,2.459676751517861,-4.479089630889353,0.0001030609987251,1.7885467489723748,0.5882886710026933,-0.6563013638730342,1.041846886753648,1.0972116711818058,up,73.95,1305.83,22.29,4.11,0.48,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-23,2.010438175463858,-0.8035730763409974,0.0005661690138763,0.9125070335390992,0.4043057754979194,-0.7710735266616516,1.0453636186602775,1.0550589343853043,up,75.39,1302.83,21.14,4.05,0.47,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-24,1.8277987058302527,-1.7664288406680522,0.0012324312599027,0.4616982748672302,0.263933640409092,-0.8272884635377091,0.8478405099046082,0.9387173808269608,up,76.32,1298.08,21.67,3.95,0.46,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-27,1.681141937676701,1.8086798161049829,-0.000348025025062,0.0673738287476293,0.2353140788861272,-0.8308018970924624,0.8542878517334282,0.9302868334676604,up,75.68,1313.7,20.95,3.94,0.46,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-02-28,1.5636529654198592,-1.629624163463076,-0.0025567610326135,-0.2672690795808973,0.2032874267056666,-0.7008048555665796,0.4733085618486068,1.0685478101601846,up,77.05,1318.35,20.7,3.87,0.45,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5
2023-03-02,1.6786885716666973,1.5642296385428291,-0.0011616873391163,0.0577821530312062,0.2652964766720904,-0.5614386578946873,1.2874319982332485,0.8510396882902381,up,78.16,1305.73,19.59,4.06,0.47,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-03,1.879046795816996,0.9153113435305312,0.0005348072972746,0.7014901677777986,0.0479240927238576,-0.5157640216828905,1.394106199400999,0.7144648210695741,up,79.68,1311.06,18.49,4.09,0.47,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-06,1.7465650312767984,-1.7289121563729892,0.0002018504060203,0.3497953915089652,-0.2675725021602543,-0.6223381728437495,1.231164287727183,0.6183565811735511,up,80.46,1294.78,18.61,3.96,0.46,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-07,1.9112131501703769,-0.9445341055688068,0.0005013547995662,0.9125070335390992,-0.4747236141359996,-0.7113451562308403,1.044777496675839,0.5171900128619477,up,77.58,1299.0,19.59,3.98,0.46,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-08,1.651701545556657,-1.0904372151068158,6.647232935654777e-05,0.204854514016355,-0.7561493024451534,-0.7535063588878838,0.2171732546491194,0.3519512846196624,up,76.66,1317.9,19.11,3.87,0.45,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-09,1.5388467363561111,-1.2821756801946338,0.0012705880151014,-0.1415115535211326,-0.9319551803719374,-0.6644993755007926,0.1087406875280547,0.3823012551131433,up,75.72,1316.45,22.61,3.83,0.44,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-10,1.435532767712624,-0.0872026381920684,0.0001542851358412,-0.4740229783571212,-1.090044186879743,-0.5497272127121752,-0.1837341827066001,0.3216013141261815,up,76.68,1325.55,24.8,3.79,0.44,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-13,1.50449961221606,1.1618061031326434,0.0007891856652659,-0.2779264970435894,-1.2052038511031016,-0.4712605299893451,-0.5705746924358035,0.4042206782473244,up,74.8,1319.54,26.52,3.81,0.44,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-14,1.4213577640992694,-1.197288231552091,-0.0009731685759885,-0.5305072909093879,-1.3762398021093911,-0.3974784253395193,-1.6209052885490345,0.303054109935721,up,71.33,1296.38,23.73,3.68,0.43,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-15,1.497139514186049,0.1177611698742539,0.00120281186089,-0.3344108095958567,-1.3687442026629002,-0.3752266794927468,-0.8524993669505715,0.2912513436327006,up,67.61,1304.58,26.14,3.76,0.43,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-16,1.424083726332607,0.1331059659926867,-0.0006229627406033,-0.5411647083720799,-1.4586913960207897,-0.3014445748429211,-1.2821267815437625,0.299681890992001,up,68.35,1311.74,22.99,3.69,0.43,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
2023-03-17,1.3423048593324851,-0.7146037263683376,-0.0001013128544623,-0.7692334420736873,-1.4498329603113007,-0.3447769220182155,-1.0775702089748351,0.4177095540222046,up,66.74,1301.62,25.51,3.69,0.43,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5
