Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2021-04-01,61.45000076293945,1127.199951171875,3087.39990234375,0.0643584250817848,up
2021-04-02,61.45000076293945,1128.06005859375,3112.800048828125,0.061051155256195866,up
2021-04-05,58.650001525878906,1128.7900390625,3120.830078125,0.05801655646753634,up
2021-04-06,59.33000183105469,1124.1099853515625,3127.080078125,0.05103798096891765,up
2021-04-07,59.77000045776367,1117.5,3137.409912109375,0.05076481046245185,up
2021-04-08,59.599998474121094,1117.8599853515625,3143.260009765625,0.044157991511009076,up
2021-04-09,59.31999969482422,1115.8399658203125,3131.8798828125,0.047862674206317735,up
2021-04-12,59.70000076293945,1122.06005859375,3135.590087890625,0.0502680097298398,up
2021-04-13,60.18000030517578,1124.449951171875,3169.080078125,0.04295564626219295,up
2021-04-14,63.150001525878906,1120.68994140625,3182.3798828125,0.03235321013503012,neutral
2021-04-15,63.459999084472656,1116.1099853515625,3194.330078125,0.01826669507800993,neutral
2021-04-16,63.130001068115234,1115.6700439453125,3198.6201171875,0.006043179019761702,neutral
2021-04-19,63.380001068115234,1115.6500244140625,3198.840087890625,0.014889735499065804,neutral
2021-04-20,62.439998626708984,1114.469970703125,3220.699951171875,0.01573568864190067,neutral
2021-04-21,61.349998474121094,1116.1099853515625,3171.659912109375,0.02936952544272753,neutral
2021-04-22,61.43000030517578,1115.6600341796875,3177.52001953125,0.03420905313065825,neutral
2021-04-23,62.13999938964844,1118.5899658203125,3181.080078125,0.030124936069154007,neutral
2021-04-26,61.90999984741211,1114.1300048828125,3217.530029296875,0.008239242376680611,neutral
2021-04-27,62.939998626708984,1109.22998046875,3215.419921875,0.005374112780516249,neutral
2021-04-28,63.86000061035156,1112.1500244140625,3181.469970703125,0.010825166266975161,neutral
2021-04-29,65.01000213623047,1108.6600341796875,3174.070068359375,0.023988094446031116,neutral
2021-04-30,63.58000183105469,1106.6300048828125,3147.860107421875,0.03385150890342414,neutral
2021-05-03,64.48999786376953,1116.760009765625,3127.199951171875,0.031257994860024674,neutral
2021-05-04,65.69000244140625,1120.4000244140625,3147.3701171875,0.02705748257706464,neutral
2021-05-05,65.62999725341797,1124.9100341796875,3147.3701171875,0.028433259166336544,neutral
2021-05-06,64.70999908447266,1123.989990234375,3160.429931640625,0.026015438557893678,neutral
2021-05-07,64.9000015258789,1119.3900146484375,3197.199951171875,0.0016014379036954907,neutral
2021-05-10,64.91999816894531,1111.969970703125,3249.300048828125,-0.00808174356661695,down
2021-05-11,65.27999877929688,1115.5400390625,3209.429931640625,0.0086339198947194,neutral
2021-05-12,66.08000183105469,1118.22998046875,3161.659912109375,0.03754988645313162,neutral
2021-05-13,63.81999969482422,1131.5999755859375,3122.110107421875,0.049331948615293664,up
2021-05-14,65.37000274658203,1125.699951171875,3153.320068359375,0.037116447593407154,neutral
2021-05-17,66.2699966430664,1125.530029296875,3134.52001953125,0.040165607990781726,up
2021-05-18,65.48999786376953,1135.510009765625,3173.050048828125,0.02210488063496796,neutral
2021-05-19,63.36000061035156,1127.1400146484375,3173.050048828125,0.014991906092670648,neutral
2021-05-20,62.04999923706055,1130.3699951171875,3162.280029296875,0.014578042769310073,neutral
2021-05-21,63.58000183105469,1127.050048828125,3156.419921875,0.004711070629242142,neutral
2021-05-24,66.05000305175781,1126.7900390625,3144.300048828125,0.008583783295246894,neutral
2021-05-25,66.06999969482422,1122.18994140625,3171.320068359375,-0.008901649742138584,down
2021-05-26,66.20999908447266,1121.3800048828125,3168.429931640625,-0.0029983304680754053,down
2021-05-27,66.8499984741211,1115.52001953125,3165.510009765625,-0.021380419405350737,down
2021-05-28,66.31999969482422,1117.300048828125,3188.72998046875,-0.04021035694100272,down
2021-05-31,66.31999969482422,1112.8499755859375,3203.919921875,-0.035490887322475406,down
2021-06-01,67.72000122070312,1106.97998046875,3221.8701171875,-0.02593837284549716,down
2021-06-02,68.83000183105469,1107.2099609375,3224.22998046875,-0.024011910547319104,down
2021-06-03,68.80999755859375,1109.8800048828125,3247.429931640625,-0.03661353896669939,down
2021-06-04,69.62000274658203,1115.43994140625,3240.080078125,-0.03277084924478024,down
2021-06-07,69.2300033569336,1109.6800537109375,3252.1201171875,-0.03318763510942835,down
2021-06-08,70.05000305175781,1109.3199462890625,3247.830078125,-0.01495153915865699,down
2021-06-09,69.95999908447266,1116.8900146484375,3216.179931640625,-0.002848072030815274,down
2021-06-10,70.29000091552734,1116.4100341796875,3224.639892578125,-0.015130308049022823,down
2021-06-11,70.91000366210938,1111.260009765625,3249.320068359375,-0.014852341028377736,down
2021-06-14,70.87999725341797,1115.550048828125,3252.1298828125,-0.015005490692547974,down
2021-06-15,72.12000274658203,1116.3199462890625,3258.6298828125,-0.021852730594871694,down
2021-06-16,72.1500015258789,1116.030029296875,3278.679931640625,-0.03528552460695966,down
2021-06-17,71.04000091552734,1131.949951171875,3264.9599609375,-0.04602200687400748,down
2021-06-18,71.63999938964844,1133.5400390625,3267.929931640625,-0.04350458083525233,down
2021-06-21,73.66000366210938,1134.25,3240.7900390625,-0.03484642024920981,down
2021-06-22,73.05999755859375,1130.3399658203125,3263.8798828125,-0.035249399125669156,down
2021-06-23,73.08000183105469,1132.510009765625,3276.18994140625,-0.037479523855016295,down
2021-06-24,73.30000305175781,1132.6099853515625,3286.10009765625,-0.047475732670741344,down
2021-06-25,74.05000305175781,1130.800048828125,3302.840087890625,-0.049148633843993594,down
2021-06-28,72.91000366210938,1125.3399658203125,3301.889892578125,-0.0488750043347127,down
2021-06-29,72.9800033569336,1129.0400390625,3286.679931640625,-0.0444734275667773,down
2021-06-30,73.47000122070312,1130.510009765625,3296.679931640625,-0.047371878712314186,down
2021-07-01,75.2300033569336,1129.5999755859375,3282.06005859375,-0.047067993184420676,down
2021-07-02,75.16000366210938,1132.4100341796875,3281.780029296875,-0.04769973540732375,down
2021-07-05,75.16000366210938,1129.77001953125,3293.2099609375,-0.04845426506421391,down
2021-07-06,73.37000274658203,1129.43994140625,3305.2099609375,-0.0627161485994383,down
2021-07-07,72.19999694824219,1135.47998046875,3285.340087890625,-0.0685073880749687,down
2021-07-08,72.94000244140625,1140.52001953125,3252.679931640625,-0.05652565488929384,down
2021-07-09,74.55999755859375,1146.280029296875,3217.949951171875,-0.061769145744129506,down
2021-07-12,74.0999984741211,1144.31005859375,3246.469970703125,-0.07001144046105967,down
2021-07-13,75.25,1141.0999755859375,3271.3798828125,-0.09451973540647418,down
2021-07-14,73.12999725341797,1148.699951171875,3264.81005859375,-0.1091947138124032,down
2021-07-15,71.6500015258789,1143.4100341796875,3286.219970703125,-0.099433395414401,down
2021-07-16,71.80999755859375,1140.1199951171875,3276.909912109375,-0.09783908373449013,down
2021-07-19,66.41999816894531,1141.5,3244.0400390625,-0.0886980391023563,down
2021-07-20,67.41999816894531,1150.0699462890625,3232.699951171875,-0.09785011697256563,down
2021-07-21,70.30000305175781,1147.47998046875,3215.909912109375,-0.08442400671041128,down
2021-07-22,71.91000366210938,1148.68994140625,3250.2099609375,-0.08047789881362832,down
2021-07-23,72.06999969482422,1149.9100341796875,3254.419921875,-0.0735491636074257,down
2021-07-26,71.91000366210938,1151.1199951171875,3224.949951171875,-0.0676816765642938,down
2021-07-27,71.6500015258789,1151.760009765625,3232.530029296875,-0.06295068828135131,down
2021-07-28,72.38999938964844,1153.56005859375,3236.860107421875,-0.06911952237181285,down
2021-07-29,73.62000274658203,1149.4100341796875,3242.64990234375,-0.07257022228908017,down
2021-07-30,73.94999694824219,1142.1199951171875,3202.320068359375,-0.06125563718260607,down
2021-08-02,71.26000213623047,1150.9300537109375,3223.0400390625,-0.06282888128777386,down
2021-08-03,70.55999755859375,1149.56005859375,3237.139892578125,-0.058094435425634416,down
2021-08-04,68.1500015258789,1148.5799560546875,3280.3798828125,-0.07770133389538714,down
2021-08-05,69.08999633789062,1144.06005859375,3276.1298828125,-0.08137034962591927,down
2021-08-06,68.27999877929688,1143.1199951171875,3270.360107421875,-0.09163522240292277,down
2021-08-09,66.4800033569336,1144.9200439453125,3260.419921875,-0.08633243177672545,down
2021-08-10,68.29000091552734,1145.8900146484375,3243.18994140625,-0.07082531560648497,down
2021-08-11,69.25,1152.47998046875,3220.6201171875,-0.07604440987714967,down
2021-08-12,69.08999633789062,1152.8499755859375,3208.3798828125,-0.07017869464759185,down
2021-08-13,68.44000244140625,1162.06005859375,3171.2900390625,-0.06370278878401525,down
2021-08-16,67.29000091552734,1161.3800048828125,3171.2900390625,-0.06656284517988387,down
2021-08-17,66.58999633789062,1164.5,3143.090087890625,-0.05746896267753765,down
2021-08-18,65.45999908447266,1176.449951171875,3158.929931640625,-0.07241693064297128,down
2021-08-19,63.689998626708984,1169.6800537109375,3097.830078125,-0.05581653992934821,down
2021-08-20,62.31999969482422,1175.3900146484375,3060.510009765625,-0.029965581110621198,down
2021-08-23,65.63999938964844,1174.239990234375,3090.2099609375,-0.029347501481335136,down
2021-08-24,67.54000091552734,1167.6099853515625,3138.300048828125,-0.04495748835211266,down
2021-08-25,68.36000061035156,1163.469970703125,3146.81005859375,-0.05859589021434308,down
2021-08-26,67.41999816894531,1163.3299560546875,3128.530029296875,-0.05790263951057162,down
2021-08-27,68.73999786376953,1170.0,3133.89990234375,-0.05197354347236394,down
2021-08-30,69.20999908447266,1161.3299560546875,3144.18994140625,-0.04164504811935332,down
2021-08-31,68.5,1165.510009765625,3199.27001953125,-0.06312063069807339,down
2021-09-01,68.58999633789062,1158.4100341796875,3207.02001953125,-0.06633260134741636,down
2021-09-02,69.98999786376953,1155.280029296875,3175.85009765625,-0.061583535781281507,down
2021-09-03,69.29000091552734,1157.1300048828125,3201.06005859375,-0.08266640186180996,down
2021-09-06,69.29000091552734,1154.75,3203.330078125,-0.0917826145277284,down
2021-09-07,68.3499984741211,1155.5400390625,3187.419921875,-0.109307816556666,down
2021-09-08,69.30000305175781,1161.0,3162.989990234375,-0.08323454084397586,down
2021-09-09,68.13999938964844,1166.489990234375,3114.699951171875,-0.05439687106197133,down
2021-09-10,69.72000122070312,1169.1300048828125,3125.760009765625,-0.05036532911956648,down
2021-09-13,70.44999694824219,1169.3800048828125,3127.860107421875,-0.04942999434501938,down
2021-09-14,70.45999908447266,1171.1099853515625,3148.830078125,-0.049894755678727365,down
2021-09-15,72.61000061035156,1170.800048828125,3153.39990234375,-0.048075048585797586,down
2021-09-16,72.61000061035156,1165.219970703125,3130.090087890625,-0.03211409790412478,down
2021-09-17,71.97000122070312,1174.4200439453125,3140.510009765625,-0.04148371725985922,down
2021-09-20,70.29000091552734,1181.1099853515625,3140.510009765625,-0.04421259515953979,down
2021-09-21,70.55999755859375,1186.3199462890625,3140.510009765625,-0.04857811569437909,down
2021-09-22,72.2300033569336,1182.9200439453125,3140.510009765625,-0.048119610100774035,down
2021-09-23,73.30000305175781,1181.030029296875,3127.580078125,-0.03874246637619816,down
2021-09-24,73.9800033569336,1174.699951171875,3125.239990234375,-0.03440056126939628,down
2021-09-27,75.44999694824219,1179.199951171875,3133.639892578125,-0.054454212490170684,down
2021-09-28,75.29000091552734,1176.9599609375,3097.919921875,-0.03966851812739769,down
2021-09-29,74.83000183105469,1186.8900146484375,3060.27001953125,-0.024765801245900887,down
2021-09-30,75.02999877929688,1187.4300537109375,3068.820068359375,-0.023021925336321636,down
2021-10-01,75.87999725341797,1183.719970703125,3019.179931640625,-0.002235706434472795,down
2021-10-04,77.62000274658203,1180.0,3019.179931640625,-0.006501726712867084,down
2021-10-05,78.93000030517578,1183.780029296875,2962.169921875,0.019603895080609668,neutral
2021-10-06,77.43000030517578,1187.1700439453125,2908.31005859375,0.02921971136387036,neutral
2021-10-07,78.30000305175781,1191.3800048828125,2959.4599609375,0.006146371853764654,neutral
2021-10-08,79.3499984741211,1191.1500244140625,2956.300048828125,0.007221815500117579,neutral
2021-10-11,80.5199966430664,1195.5799560546875,2956.300048828125,0.007221815500117579,neutral
2021-10-12,80.63999938964844,1195.800048828125,2916.3798828125,0.02498306474107559,neutral
2021-10-13,80.44000244140625,1196.8900146484375,2944.409912109375,0.0032468504315354973,neutral
2021-10-14,81.30999755859375,1186.7099609375,2988.639892578125,-0.02278958513884244,down
2021-10-15,82.27999877929688,1182.1300048828125,3015.06005859375,-0.019956539785707883,down
2021-10-18,82.44000244140625,1181.7900390625,3006.679931640625,-0.026594104711993416,down
2021-10-19,82.95999908447266,1185.6800537109375,3029.0400390625,-0.03356183970465576,down
2021-10-20,83.87000274658203,1175.6500244140625,3013.1298828125,-0.013490922703208175,down
2021-10-21,82.5,1174.5899658203125,3007.330078125,-0.01504324070159302,down
2021-10-22,83.76000213623047,1176.550048828125,3006.159912109375,-0.02802245811842563,down
2021-10-25,83.76000213623047,1176.5400390625,3020.5400390625,-0.04318431132160572,down
2021-10-26,84.6500015258789,1167.06005859375,3049.080078125,-0.06062159180951732,down
2021-10-27,82.66000366210938,1167.3299560546875,3025.489990234375,-0.06055546755363994,down
2021-10-28,82.80999755859375,1172.1700439453125,3009.550048828125,-0.04880135395810714,down
2021-10-29,83.56999969482422,1167.3699951171875,2970.679931640625,-0.0459120119691927,down
2021-11-01,84.05000305175781,1174.3800048828125,2978.93994140625,-0.0627538470339225,down
2021-11-02,83.91000366210938,1176.5699462890625,3013.489990234375,-0.09726267503993069,down
2021-11-03,80.86000061035156,1178.0400390625,2975.7099609375,-0.08954836802010546,down
2021-11-04,78.80999755859375,1179.3399658203125,2983.219970703125,-0.12360133818152297,down
2021-11-05,81.2699966430664,1185.8299560546875,2969.27001953125,-0.10303203468471389,down
2021-11-08,81.93000030517578,1180.5,2960.199951171875,-0.10028372007902031,down
2021-11-09,84.1500015258789,1199.8599853515625,2962.4599609375,-0.10097009815863145,down
2021-11-10,81.33999633789062,1177.5,2930.169921875,-0.0910629216389035,down
2021-11-11,81.58999633789062,1184.1400146484375,2924.919921875,-0.07422420418828235,down
2021-11-12,80.79000091552734,1183.1099853515625,2968.800048828125,-0.07361224584618431,down
2021-11-15,80.87999725341797,1179.1099853515625,2999.52001953125,-0.08483355979643226,down
2021-11-16,80.76000213623047,1183.510009765625,2997.2099609375,-0.08365779958770247,down
2021-11-17,78.36000061035156,1184.050048828125,2962.419921875,-0.06534179127995943,down
2021-11-18,79.01000213623047,1181.22998046875,2947.3798828125,-0.05952743051379383,down
2021-11-19,76.0999984741211,1182.9000244140625,2971.02001953125,-0.07516275795037641,down
2021-11-22,76.75,1191.6300048828125,3013.25,-0.10247076065087535,down
2021-11-23,78.5,1189.5,2997.330078125,-0.10702526271753576,down
2021-11-24,78.38999938964844,1189.949951171875,2994.2900390625,-0.08837156854207862,down
2021-11-25,78.38999938964844,1187.8800048828125,2980.27001953125,-0.0792478299257503,down
2021-11-26,68.1500015258789,1190.219970703125,2936.43994140625,-0.06535802730672924,down
2021-11-29,69.94999694824219,1194.6099853515625,2909.320068359375,-0.05689302505124161,down
2021-11-30,66.18000030517578,1190.739990234375,2839.010009765625,-0.04657256235388918,down
2021-12-01,65.56999969482422,1182.8599853515625,2899.719970703125,-0.06214046295048192,down
2021-12-02,66.5,1177.1099853515625,2945.27001953125,-0.10065969121238982,down
2021-12-03,66.26000213623047,1176.77001953125,2968.330078125,-0.09822696960425326,down
2021-12-06,69.48999786376953,1183.1400146484375,2973.25,-0.09217861544080552,down
2021-12-07,72.05000305175781,1180.56005859375,2991.719970703125,-0.09778322902117942,down
2021-12-08,72.36000061035156,1176.8399658203125,3001.800048828125,-0.09936705458224004,down
2021-12-09,70.94000244140625,1172.56005859375,3029.570068359375,-0.09324425045807039,down
2021-12-10,71.66999816894531,1177.3299560546875,3010.22998046875,-0.09859713402426074,down
2021-12-13,71.29000091552734,1178.969970703125,3001.659912109375,-0.11671870357538994,down
