Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
20-12-25,up,48.23,1099.91,2806.86,0.08
20-12-28,up,47.62,1099.09,2808.6,0.08
20-12-29,up,48.0,1095.0,2820.51,0.07
20-12-30,up,48.4,1092.62,2873.47,0.04
20-12-31,up,48.52,1086.42,2873.47,0.05
21-01-01,up,48.52,1084.65,2873.47,0.06
21-01-04,neutral,47.62,1084.73,2944.45,0.03
21-01-05,neutral,49.93,1086.62,2990.57,0.03
21-01-06,neutral,50.63,1086.45,2968.21,0.03
21-01-07,neutral,50.83,1086.95,3031.68,0.02
21-01-08,down,52.24,1093.07,3152.18,-0.01
21-01-11,down,52.25,1092.82,3148.45,-0.01
21-01-12,neutral,53.21,1096.45,3125.95,0.0
21-01-13,down,52.91,1093.54,3148.29,-0.0
21-01-14,down,53.57,1097.11,3149.93,-0.0
21-01-15,neutral,52.36,1094.9,3085.9,0.01
21-01-18,up,52.36,1102.96,3013.93,0.04
21-01-19,neutral,52.98,1103.1,3092.66,0.02
21-01-20,neutral,53.24,1100.99,3114.55,0.02
21-01-21,neutral,53.13,1096.25,3160.84,0.01
21-01-22,neutral,52.27,1099.9,3140.63,0.02
21-01-25,down,52.77,1104.64,3208.99,-0.0
21-01-26,neutral,52.61,1101.73,3140.31,0.03
21-01-27,neutral,52.85,1101.0,3122.56,0.02
21-01-28,neutral,52.34,1107.5,3069.05,0.04
21-01-29,up,52.2,1112.29,2976.21,0.07
21-02-01,up,53.55,1117.43,3056.53,0.05
21-02-02,neutral,54.76,1116.88,3096.81,0.04
21-02-03,neutral,55.69,1113.61,3129.68,0.02
21-02-04,neutral,56.23,1113.15,3087.55,0.03
21-02-05,neutral,56.85,1119.13,3120.63,0.01
21-02-08,neutral,57.97,1116.85,3091.24,0.01
21-02-09,neutral,58.36,1116.33,3084.67,0.02
21-02-10,neutral,58.68,1110.0,3100.58,0.02
21-02-11,neutral,58.24,1103.98,3100.58,0.02
21-02-12,neutral,59.47,1102.22,3100.58,0.03
21-02-15,neutral,59.47,1103.37,3147.0,0.03
21-02-16,neutral,60.05,1102.24,3163.25,0.01
21-02-17,neutral,61.14,1106.46,3133.73,0.01
21-02-18,neutral,60.52,1104.55,3086.66,0.01
21-02-19,neutral,59.24,1106.22,3107.62,0.01
21-02-22,neutral,61.49,1103.94,3079.75,0.02
21-02-23,neutral,61.67,1110.67,3070.09,0.03
21-02-24,up,63.22,1109.31,2994.98,0.06
21-02-25,neutral,63.53,1107.21,3099.69,0.02
21-02-26,up,61.5,1119.13,3012.95,0.05
21-03-01,up,60.64,1123.37,3012.95,0.04
21-03-02,up,59.75,1101.83,3043.87,0.04
21-03-03,neutral,61.28,1124.33,3082.99,0.03
21-03-04,up,63.83,1129.5,3043.49,0.04
21-03-05,up,66.09,1133.35,3026.26,0.05
21-03-08,up,65.05,1127.49,2996.11,0.07
21-03-09,up,64.01,1140.23,2976.12,0.08
21-03-10,up,64.44,1134.91,2958.12,0.09
21-03-11,up,66.02,1136.01,3013.7,0.08
21-03-12,up,65.61,1129.64,3054.39,0.06
21-03-15,up,65.39,1134.5,3045.71,0.07
21-03-16,up,64.8,1131.39,3067.17,0.06
21-03-17,up,64.6,1129.84,3047.5,0.06
21-03-18,up,60.0,1121.13,3066.01,0.05
21-03-19,up,61.42,1126.11,3039.53,0.07
21-03-22,up,61.55,1127.48,3035.46,0.07
21-03-23,up,57.76,1125.12,3004.74,0.08
21-03-24,up,61.18,1133.2,2996.35,0.09
21-03-25,up,58.56,1134.48,3008.33,0.09
21-03-26,up,60.97,1134.21,3041.01,0.07
21-03-29,up,61.56,1127.96,3036.04,0.07
21-03-30,up,60.55,1131.65,3070.0,0.06
21-03-31,up,59.16,1132.32,3061.42,0.07
21-04-01,up,61.45,1127.2,3087.4,0.06
21-04-02,up,61.45,1128.06,3112.8,0.06
21-04-05,up,58.65,1128.79,3120.83,0.06
21-04-06,up,59.33,1124.11,3127.08,0.05
21-04-07,up,59.77,1117.5,3137.41,0.05
21-04-08,up,59.6,1117.86,3143.26,0.04
21-04-09,up,59.32,1115.84,3131.88,0.05
21-04-12,up,59.7,1122.06,3135.59,0.05
21-04-13,up,60.18,1124.45,3169.08,0.04
21-04-14,neutral,63.15,1120.69,3182.38,0.03
21-04-15,neutral,63.46,1116.11,3194.33,0.02
21-04-16,neutral,63.13,1115.67,3198.62,0.01
21-04-19,neutral,63.38,1115.65,3198.84,0.01
21-04-20,neutral,62.44,1114.47,3220.7,0.02
21-04-21,neutral,61.35,1116.11,3171.66,0.03
21-04-22,neutral,61.43,1115.66,3177.52,0.03
21-04-23,neutral,62.14,1118.59,3181.08,0.03
21-04-26,neutral,61.91,1114.13,3217.53,0.01
21-04-27,neutral,62.94,1109.23,3215.42,0.01
21-04-28,neutral,63.86,1112.15,3181.47,0.01
21-04-29,neutral,65.01,1108.66,3174.07,0.02
21-04-30,neutral,63.58,1106.63,3147.86,0.03
21-05-03,neutral,64.49,1116.76,3127.2,0.03
21-05-04,neutral,65.69,1120.4,3147.37,0.03
21-05-05,neutral,65.63,1124.91,3147.37,0.03
21-05-06,neutral,64.71,1123.99,3160.43,0.03
21-05-07,neutral,64.9,1119.39,3197.2,0.0
21-05-10,down,64.92,1111.97,3249.3,-0.01
21-05-11,neutral,65.28,1115.54,3209.43,0.01
21-05-12,neutral,66.08,1118.23,3161.66,0.04
21-05-13,up,63.82,1131.6,3122.11,0.05
21-05-14,neutral,65.37,1125.7,3153.32,0.04
21-05-17,up,66.27,1125.53,3134.52,0.04
21-05-18,neutral,65.49,1135.51,3173.05,0.02
21-05-19,neutral,63.36,1127.14,3173.05,0.01
21-05-20,neutral,62.05,1130.37,3162.28,0.01
21-05-21,neutral,63.58,1127.05,3156.42,0.0
21-05-24,neutral,66.05,1126.79,3144.3,0.01
21-05-25,down,66.07,1122.19,3171.32,-0.01
21-05-26,down,66.21,1121.38,3168.43,-0.0
21-05-27,down,66.85,1115.52,3165.51,-0.02
21-05-28,down,66.32,1117.3,3188.73,-0.04
21-05-31,down,66.32,1112.85,3203.92,-0.04
21-06-01,down,67.72,1106.98,3221.87,-0.03
21-06-02,down,68.83,1107.21,3224.23,-0.02
21-06-03,down,68.81,1109.88,3247.43,-0.04
21-06-04,down,69.62,1115.44,3240.08,-0.03
21-06-07,down,69.23,1109.68,3252.12,-0.03
21-06-08,down,70.05,1109.32,3247.83,-0.01
21-06-09,down,69.96,1116.89,3216.18,-0.0
21-06-10,down,70.29,1116.41,3224.64,-0.02
21-06-11,down,70.91,1111.26,3249.32,-0.01
21-06-14,down,70.88,1115.55,3252.13,-0.02
21-06-15,down,72.12,1116.32,3258.63,-0.02
21-06-16,down,72.15,1116.03,3278.68,-0.04
21-06-17,down,71.04,1131.95,3264.96,-0.05
21-06-18,down,71.64,1133.54,3267.93,-0.04
21-06-21,down,73.66,1134.25,3240.79,-0.03
21-06-22,down,73.06,1130.34,3263.88,-0.04
21-06-23,down,73.08,1132.51,3276.19,-0.04
21-06-24,down,73.3,1132.61,3286.1,-0.05
21-06-25,down,74.05,1130.8,3302.84,-0.05
21-06-28,down,72.91,1125.34,3301.89,-0.05
21-06-29,down,72.98,1129.04,3286.68,-0.04
21-06-30,down,73.47,1130.51,3296.68,-0.05
21-07-01,down,75.23,1129.6,3282.06,-0.05
21-07-02,down,75.16,1132.41,3281.78,-0.05
21-07-05,down,75.16,1129.77,3293.21,-0.05
21-07-06,down,73.37,1129.44,3305.21,-0.06
21-07-07,down,72.2,1135.48,3285.34,-0.07
21-07-08,down,72.94,1140.52,3252.68,-0.06
21-07-09,down,74.56,1146.28,3217.95,-0.06
21-07-12,down,74.1,1144.31,3246.47,-0.07
21-07-13,down,75.25,1141.1,3271.38,-0.09
21-07-14,down,73.13,1148.7,3264.81,-0.11
21-07-15,down,71.65,1143.41,3286.22,-0.1
21-07-16,down,71.81,1140.12,3276.91,-0.1
21-07-19,down,66.42,1141.5,3244.04,-0.09
21-07-20,down,67.42,1150.07,3232.7,-0.1
21-07-21,down,70.3,1147.48,3215.91,-0.08
21-07-22,down,71.91,1148.69,3250.21,-0.08
21-07-23,down,72.07,1149.91,3254.42,-0.07
21-07-26,down,71.91,1151.12,3224.95,-0.07
21-07-27,down,71.65,1151.76,3232.53,-0.06
21-07-28,down,72.39,1153.56,3236.86,-0.07
21-07-29,down,73.62,1149.41,3242.65,-0.07
21-07-30,down,73.95,1142.12,3202.32,-0.06
21-08-02,down,71.26,1150.93,3223.04,-0.06
21-08-03,down,70.56,1149.56,3237.14,-0.06
21-08-04,down,68.15,1148.58,3280.38,-0.08
21-08-05,down,69.09,1144.06,3276.13,-0.08
21-08-06,down,68.28,1143.12,3270.36,-0.09
21-08-09,down,66.48,1144.92,3260.42,-0.09
21-08-10,down,68.29,1145.89,3243.19,-0.07
21-08-11,down,69.25,1152.48,3220.62,-0.08
21-08-12,down,69.09,1152.85,3208.38,-0.07
21-08-13,down,68.44,1162.06,3171.29,-0.06
21-08-16,down,67.29,1161.38,3171.29,-0.07
21-08-17,down,66.59,1164.5,3143.09,-0.06
21-08-18,down,65.46,1176.45,3158.93,-0.07
21-08-19,down,63.69,1169.68,3097.83,-0.06
21-08-20,down,62.32,1175.39,3060.51,-0.03
21-08-23,down,65.64,1174.24,3090.21,-0.03
21-08-24,down,67.54,1167.61,3138.3,-0.04
21-08-25,down,68.36,1163.47,3146.81,-0.06
21-08-26,down,67.42,1163.33,3128.53,-0.06
21-08-27,down,68.74,1170.0,3133.9,-0.05
21-08-30,down,69.21,1161.33,3144.19,-0.04
21-08-31,down,68.5,1165.51,3199.27,-0.06
21-09-01,down,68.59,1158.41,3207.02,-0.07
21-09-02,down,69.99,1155.28,3175.85,-0.06
21-09-03,down,69.29,1157.13,3201.06,-0.08
21-09-06,down,69.29,1154.75,3203.33,-0.09
21-09-07,down,68.35,1155.54,3187.42,-0.11
21-09-08,down,69.3,1161.0,3162.99,-0.08
21-09-09,down,68.14,1166.49,3114.7,-0.05
21-09-10,down,69.72,1169.13,3125.76,-0.05
21-09-13,down,70.45,1169.38,3127.86,-0.05
21-09-14,down,70.46,1171.11,3148.83,-0.05
21-09-15,down,72.61,1170.8,3153.4,-0.05
21-09-16,down,72.61,1165.22,3130.09,-0.03
21-09-17,down,71.97,1174.42,3140.51,-0.04
21-09-20,down,70.29,1181.11,3140.51,-0.04
21-09-21,down,70.56,1186.32,3140.51,-0.05
21-09-22,down,72.23,1182.92,3140.51,-0.05
21-09-23,down,73.3,1181.03,3127.58,-0.04
21-09-24,down,73.98,1174.7,3125.24,-0.03
21-09-27,down,75.45,1179.2,3133.64,-0.05
21-09-28,down,75.29,1176.96,3097.92,-0.04
21-09-29,down,74.83,1186.89,3060.27,-0.02
21-09-30,down,75.03,1187.43,3068.82,-0.02
21-10-01,down,75.88,1183.72,3019.18,-0.0
21-10-04,down,77.62,1180.0,3019.18,-0.01
21-10-05,neutral,78.93,1183.78,2962.17,0.02
21-10-06,neutral,77.43,1187.17,2908.31,0.03
21-10-07,neutral,78.3,1191.38,2959.46,0.01
21-10-08,neutral,79.35,1191.15,2956.3,0.01
21-10-11,neutral,80.52,1195.58,2956.3,0.01
21-10-12,neutral,80.64,1195.8,2916.38,0.02
21-10-13,neutral,80.44,1196.89,2944.41,0.0
21-10-14,down,81.31,1186.71,2988.64,-0.02
21-10-15,down,82.28,1182.13,3015.06,-0.02
21-10-18,down,82.44,1181.79,3006.68,-0.03
21-10-19,down,82.96,1185.68,3029.04,-0.03
21-10-20,down,83.87,1175.65,3013.13,-0.01
21-10-21,down,82.5,1174.59,3007.33,-0.02
21-10-22,down,83.76,1176.55,3006.16,-0.03
21-10-25,down,83.76,1176.54,3020.54,-0.04
21-10-26,down,84.65,1167.06,3049.08,-0.06
21-10-27,down,82.66,1167.33,3025.49,-0.06
21-10-28,down,82.81,1172.17,3009.55,-0.05
21-10-29,down,83.57,1167.37,2970.68,-0.05
21-11-01,down,84.05,1174.38,2978.94,-0.06
21-11-02,down,83.91,1176.57,3013.49,-0.1
21-11-03,down,80.86,1178.04,2975.71,-0.09
21-11-04,down,78.81,1179.34,2983.22,-0.12
21-11-05,down,81.27,1185.83,2969.27,-0.1
21-11-08,down,81.93,1180.5,2960.2,-0.1
21-11-09,down,84.15,1199.86,2962.46,-0.1
21-11-10,down,81.34,1177.5,2930.17,-0.09
21-11-11,down,81.59,1184.14,2924.92,-0.07
21-11-12,down,80.79,1183.11,2968.8,-0.07
21-11-15,down,80.88,1179.11,2999.52,-0.08
21-11-16,down,80.76,1183.51,2997.21,-0.08
21-11-17,down,78.36,1184.05,2962.42,-0.07
21-11-18,down,79.01,1181.23,2947.38,-0.06
21-11-19,down,76.1,1182.9,2971.02,-0.08
21-11-22,down,76.75,1191.63,3013.25,-0.1
21-11-23,down,78.5,1189.5,2997.33,-0.11
21-11-24,down,78.39,1189.95,2994.29,-0.09
21-11-25,down,78.39,1187.88,2980.27,-0.08
21-11-26,down,68.15,1190.22,2936.44,-0.07
21-11-29,down,69.95,1194.61,2909.32,-0.06
21-11-30,down,66.18,1190.74,2839.01,-0.05
21-12-01,down,65.57,1182.86,2899.72,-0.06
21-12-02,down,66.5,1177.11,2945.27,-0.1
21-12-03,down,66.26,1176.77,2968.33,-0.1
21-12-06,down,69.49,1183.14,2973.25,-0.09
21-12-07,down,72.05,1180.56,2991.72,-0.1
21-12-08,down,72.36,1176.84,3001.8,-0.1
21-12-09,down,70.94,1172.56,3029.57,-0.09
21-12-10,down,71.67,1177.33,3010.23,-0.1
21-12-13,down,71.29,1178.97,3001.66,-0.12
21-12-14,down,70.73,1185.1,2987.95,-0.12
21-12-15,down,70.87,1184.23,2989.39,-0.12
21-12-16,down,72.38,1184.4,3006.41,-0.11
21-12-17,down,70.86,1186.15,3017.73,-0.12
21-12-20,down,68.23,1186.39,2963.0,-0.11
21-12-21,down,71.12,1190.12,2975.03,-0.12
21-12-22,down,72.76,1191.27,2984.48,-0.11
21-12-23,down,73.79,1187.77,2998.17,-0.1
21-12-24,down,73.79,1185.5,3012.43,-0.1
21-12-27,down,75.57,1185.92,2999.55,-0.1
21-12-28,down,75.98,1185.65,3020.24,-0.1
21-12-29,down,76.56,1187.85,2993.29,-0.09
21-12-30,down,76.99,1183.67,2977.65,-0.08
21-12-31,down,75.21,1189.89,2977.65,-0.08
22-01-03,down,76.08,1187.78,2977.65,-0.08
22-01-04,down,76.99,1194.68,2989.24,-0.08
22-01-05,down,77.85,1196.5,2953.97,-0.07
22-01-06,down,79.46,1199.25,2920.53,-0.06
22-01-07,down,78.9,1205.78,2954.89,-0.07
22-01-10,down,78.23,1196.88,2926.72,-0.06
22-01-11,down,81.22,1198.09,2927.38,-0.06
22-01-12,down,82.64,1189.43,2972.48,-0.08
22-01-13,down,82.12,1185.88,2962.09,-0.09
22-01-14,down,83.82,1186.61,2921.92,-0.08
22-01-17,down,83.82,1188.96,2890.1,-0.07
22-01-18,down,85.43,1190.06,2864.24,-0.07
22-01-19,down,86.96,1192.98,2842.28,-0.04
22-01-20,down,86.9,1188.16,2862.68,-0.05
22-01-21,down,85.14,1192.43,2834.29,-0.05
22-01-24,down,83.31,1191.5,2792.0,-0.04
22-01-25,down,85.6,1195.66,2720.39,-0.0
22-01-26,neutral,87.35,1196.1,2709.24,0.0
22-01-27,up,86.61,1200.63,2614.49,0.04
22-01-28,neutral,86.82,1203.46,2663.34,0.02
22-01-31,down,88.15,1207.71,2663.34,-0.0
22-02-01,neutral,88.2,1205.12,2663.34,0.0
22-02-02,down,88.26,1202.5,2663.34,-0.01
22-02-03,down,90.27,1199.96,2707.82,-0.01
22-02-04,down,92.31,1200.33,2750.26,-0.02
22-02-07,down,91.32,1197.09,2745.06,-0.02
22-02-08,down,89.36,1196.85,2746.47,-0.02
22-02-09,down,89.66,1196.36,2768.85,-0.03
22-02-10,down,89.88,1194.03,2771.93,-0.03
22-02-11,down,93.1,1199.35,2747.71,-0.04
22-02-14,down,95.46,1199.24,2704.48,-0.02
22-02-15,down,92.07,1197.36,2676.54,-0.03
22-02-16,down,93.66,1196.83,2729.68,-0.05
22-02-17,down,91.76,1196.75,2744.09,-0.07
22-02-18,down,91.07,1198.66,2744.52,-0.05
22-02-21,down,91.07,1195.07,2743.8,-0.05
22-02-22,down,92.35,1194.68,2706.79,-0.03
22-02-23,down,92.1,1192.68,2719.53,-0.03
22-02-24,down,92.81,1192.4,2648.8,-0.02
22-02-25,down,91.59,1206.0,2676.76,-0.01
22-02-28,down,95.72,1197.59,2699.18,-0.02
22-03-01,down,103.41,1200.93,2699.18,-0.03
22-03-02,down,110.6,1205.37,2703.52,-0.03
22-03-03,down,107.67,1203.15,2747.08,-0.05
22-03-04,down,115.68,1205.99,2713.43,-0.03
22-03-07,neutral,119.4,1216.71,2651.31,0.01
22-03-08,neutral,123.7,1232.3,2622.4,0.02
22-03-09,neutral,108.7,1233.11,2622.4,0.02
22-03-10,down,106.02,1223.23,2680.32,-0.01
22-03-11,neutral,109.33,1228.6,2661.28,0.0
22-03-14,neutral,103.01,1236.89,2645.65,0.01
22-03-15,neutral,96.44,1242.05,2621.53,0.0
22-03-16,down,95.04,1241.68,2659.23,-0.01
22-03-17,down,102.98,1223.0,2694.51,-0.03
22-03-18,down,104.7,1210.33,2707.02,-0.04
22-03-21,down,112.12,1210.37,2686.05,-0.07
22-03-22,down,111.76,1219.78,2710.0,-0.08
22-03-23,down,114.93,1214.95,2735.05,-0.11
22-03-24,down,112.34,1218.01,2729.66,-0.1
22-03-25,down,113.9,1217.55,2729.98,-0.11
22-03-28,down,105.96,1224.38,2729.56,-0.12
22-03-29,down,104.24,1223.66,2741.07,-0.12
22-03-30,down,107.82,1209.13,2746.74,-0.15
22-03-31,down,100.28,1210.44,2757.65,-0.16
22-04-01,down,99.27,1214.5,2739.85,-0.14
22-04-04,down,103.28,1218.78,2757.9,-0.13
22-04-05,down,101.96,1213.9,2759.2,-0.12
22-04-06,down,96.23,1218.75,2735.03,-0.13
22-04-07,down,96.03,1217.6,2695.86,-0.13
22-04-08,down,98.26,1222.66,2700.39,-0.15
22-04-11,down,94.29,1228.24,2693.1,-0.15
22-04-12,down,100.6,1235.05,2666.76,-0.12
22-04-13,down,104.25,1228.6,2716.49,-0.16
22-04-14,down,106.95,1223.12,2716.71,-0.14
22-04-15,down,106.95,1230.1,2696.06,-0.13
22-04-18,down,108.21,1228.09,2693.21,-0.13
22-04-19,down,102.56,1235.35,2718.89,-0.15
22-04-20,down,102.75,1239.6,2718.69,-0.14
22-04-21,down,103.79,1234.09,2728.21,-0.15
22-04-22,down,102.07,1242.49,2704.71,-0.14
22-04-25,down,98.54,1243.16,2657.13,-0.11
22-04-26,down,101.7,1249.21,2668.31,-0.11
22-04-27,down,102.02,1260.71,2639.06,-0.1
22-04-28,down,105.36,1266.28,2667.49,-0.1
22-04-29,down,104.69,1272.29,2695.05,-0.11
22-05-02,down,105.17,1262.53,2687.45,-0.11
22-05-03,down,102.41,1266.75,2680.46,-0.1
22-05-04,down,107.81,1261.06,2677.57,-0.1
22-05-05,down,108.26,1251.5,2677.57,-0.09
22-05-06,down,109.77,1268.7,2644.51,-0.07
22-05-09,down,103.09,1270.13,2644.51,-0.07
22-05-10,down,99.76,1274.86,2596.56,-0.06
22-05-11,down,105.71,1276.55,2592.27,-0.05
22-05-12,down,106.13,1278.15,2550.08,-0.03
22-05-13,down,110.49,1290.75,2604.24,-0.04
22-05-16,down,114.2,1277.57,2596.58,-0.04
22-05-17,down,112.4,1279.85,2620.44,-0.04
22-05-18,down,109.59,1266.66,2625.98,-0.06
22-05-19,down,112.21,1275.58,2592.34,-0.03
22-05-20,down,113.23,1263.55,2639.29,-0.04
22-05-23,down,110.29,1273.21,2647.38,-0.05
22-05-24,down,109.77,1258.82,2605.87,-0.03
22-05-25,down,110.33,1260.99,2617.22,-0.04
22-05-26,down,114.09,1266.6,2612.45,-0.04
22-05-27,down,115.07,1258.89,2638.05,-0.06
22-05-30,down,115.07,1251.59,2669.66,-0.08
22-05-31,down,114.67,1236.17,2685.9,-0.09
22-06-01,down,115.26,1241.74,2685.9,-0.09
22-06-02,down,116.87,1246.95,2658.99,-0.07
22-06-03,down,118.87,1240.84,2670.65,-0.07
22-06-06,down,118.5,1250.53,2670.65,-0.09
22-06-07,down,119.41,1254.48,2626.34,-0.07
22-06-08,down,122.11,1254.58,2626.15,-0.06
22-06-09,down,121.51,1256.74,2625.44,-0.08
22-06-10,down,120.67,1264.02,2595.87,-0.07
22-06-13,down,120.93,1278.28,2504.51,-0.04
22-06-14,down,118.93,1291.8,2492.97,-0.03
22-06-15,down,115.31,1289.48,2447.38,-0.03
22-06-16,down,117.59,1278.16,2451.41,-0.03
22-06-17,down,109.56,1288.18,2440.93,-0.02
22-06-20,down,109.56,1290.5,2391.03,-0.0
22-06-21,neutral,110.65,1292.38,2408.93,0.02
22-06-22,neutral,106.19,1291.6,2342.81,0.03
22-06-23,neutral,104.27,1297.68,2314.32,0.04
22-06-24,neutral,107.62,1299.81,2366.6,0.01
22-06-27,down,109.57,1288.29,2401.92,-0.02
22-06-28,down,111.76,1286.2,2422.09,-0.02
22-06-29,down,109.78,1292.03,2377.99,-0.01
22-06-30,down,105.76,1301.73,2332.64,-0.0
22-07-01,down,108.43,1287.71,2305.42,-0.01
22-07-04,down,108.43,1297.89,2300.34,-0.03
22-07-05,down,99.5,1295.68,2341.78,-0.05
22-07-06,down,98.53,1308.66,2292.01,-0.05
22-07-07,down,102.73,1304.85,2334.27,-0.07
22-07-08,down,104.79,1297.65,2350.61,-0.08
22-07-11,down,104.09,1293.79,2340.27,-0.08
22-07-12,down,95.84,1310.86,2317.76,-0.05
22-07-13,down,96.3,1305.83,2328.61,-0.05
22-07-14,down,95.78,1304.85,2322.32,-0.04
22-07-15,down,97.59,1316.18,2330.98,-0.04
22-07-18,down,102.6,1318.12,2375.25,-0.06
22-07-19,down,104.22,1318.91,2370.97,-0.08
22-07-20,down,102.26,1305.5,2386.85,-0.08
22-07-21,down,96.35,1312.87,2409.16,-0.1
22-07-22,down,94.7,1306.85,2393.14,-0.08
22-07-25,down,96.7,1309.32,2403.69,-0.08
22-07-26,down,94.98,1310.4,2412.96,-0.07
22-07-27,down,97.26,1310.9,2415.53,-0.07
22-07-28,down,96.42,1305.95,2435.27,-0.09
22-07-29,down,98.62,1295.15,2451.5,-0.1
22-08-01,down,93.89,1302.28,2452.25,-0.09
22-08-02,down,94.42,1306.75,2439.62,-0.08
22-08-03,down,90.66,1314.63,2461.45,-0.09
22-08-04,down,88.54,1307.38,2473.11,-0.07
22-08-05,down,89.01,1302.08,2490.8,-0.09
22-08-08,down,90.76,1302.74,2493.1,-0.08
22-08-09,down,90.5,1299.03,2503.46,-0.07
22-08-10,down,91.93,1307.56,2480.88,-0.06
22-08-11,down,94.34,1296.7,2523.78,-0.08
22-08-12,down,92.09,1306.83,2527.94,-0.07
22-08-15,down,89.41,1301.38,2527.94,-0.06
22-08-16,down,86.53,1313.18,2533.52,-0.05
22-08-17,down,88.11,1311.0,2516.47,-0.04
22-08-18,down,90.5,1314.83,2508.05,-0.04
22-08-19,down,90.77,1326.91,2492.69,-0.0
22-08-22,neutral,90.23,1334.86,2462.5,0.0
22-08-23,neutral,93.74,1343.36,2435.34,0.02
22-08-24,neutral,94.89,1339.08,2447.45,0.01
22-08-25,down,92.52,1340.0,2477.26,-0.01
22-08-26,down,93.06,1334.44,2481.03,-0.01
22-08-29,down,97.01,1341.18,2426.89,-0.0
22-08-30,down,91.64,1345.73,2450.93,-0.02
22-08-31,down,89.55,1350.19,2472.05,-0.02
22-09-01,neutral,86.61,1342.26,2415.61,0.01
22-09-02,neutral,86.87,1355.1,2409.41,0.01
22-09-05,neutral,86.87,1361.51,2403.68,0.0
22-09-06,neutral,86.88,1361.81,2410.02,0.01
22-09-07,up,81.94,1378.11,2376.46,0.04
22-09-08,up,83.54,1374.31,2384.28,0.04
22-09-09,neutral,86.79,1383.0,2384.28,0.02
22-09-12,neutral,87.78,1379.06,2384.28,0.01
22-09-13,down,87.31,1375.81,2449.54,-0.02
22-09-14,down,88.48,1393.47,2411.42,-0.01
22-09-15,down,85.1,1391.18,2401.83,-0.01
22-09-16,neutral,85.11,1398.63,2382.78,0.0
22-09-19,neutral,85.73,1385.23,2355.66,0.01
22-09-20,neutral,84.45,1390.11,2367.85,0.0
22-09-21,neutral,82.94,1392.51,2347.21,0.02
22-09-22,neutral,83.49,1397.56,2332.31,0.01
22-09-23,neutral,78.74,1403.66,2290.0,0.03
22-09-26,up,76.71,1421.81,2220.94,0.06
22-09-27,up,78.5,1429.77,2223.86,0.05
22-09-28,up,82.15,1426.26,2169.29,0.07
22-09-29,up,81.23,1421.95,2170.93,0.09
22-09-30,up,79.49,1430.17,2155.49,0.07
22-10-03,up,83.63,1439.23,2155.49,0.07
22-10-04,up,86.52,1433.34,2209.38,0.06
22-10-05,neutral,87.76,1416.53,2215.22,0.03
22-10-06,down,88.45,1416.76,2237.86,-0.0
22-10-07,neutral,92.64,1408.45,2232.84,0.0
22-10-10,down,91.13,1415.98,2232.84,-0.0
22-10-11,neutral,89.35,1428.35,2192.07,0.01
22-10-12,neutral,87.27,1430.8,2202.47,0.02
22-10-13,up,89.11,1423.9,2162.87,0.05
22-10-14,neutral,85.61,1430.3,2212.55,0.03
22-10-17,up,85.46,1440.76,2219.71,0.06
22-10-18,up,82.82,1430.15,2249.95,0.05
22-10-19,up,85.55,1425.02,2237.44,0.05
22-10-20,up,85.98,1435.01,2218.09,0.07
22-10-21,up,85.05,1430.31,2213.12,0.08
22-10-24,up,84.58,1428.11,2236.16,0.07
22-10-25,up,85.32,1443.96,2235.07,0.06
22-10-26,up,87.91,1426.93,2249.56,0.05
22-10-27,up,89.08,1412.69,2288.78,0.04
22-10-28,up,87.9,1420.65,2268.4,0.06
22-10-31,up,86.53,1421.65,2293.61,0.04
22-11-01,neutral,88.37,1424.67,2335.22,0.03
22-11-02,neutral,90.0,1416.6,2336.87,0.04
22-11-03,up,88.17,1423.1,2329.17,0.06
22-11-04,up,92.61,1423.65,2348.43,0.06
22-11-07,neutral,91.79,1402.11,2371.79,0.03
22-11-08,neutral,88.91,1392.7,2399.04,0.01
22-11-09,neutral,85.83,1374.15,2424.41,0.01
22-11-10,neutral,86.47,1370.55,2402.23,0.03
22-11-11,down,88.96,1349.37,2483.16,-0.0
22-11-14,down,85.87,1313.03,2474.65,-0.01
22-11-15,down,86.92,1324.08,2480.33,-0.01
22-11-16,neutral,85.59,1316.26,2477.45,0.0
22-11-17,neutral,81.64,1336.43,2442.9,0.02
22-11-18,neutral,80.08,1342.75,2444.48,0.01
22-11-21,neutral,79.73,1339.03,2419.5,0.01
22-11-22,neutral,80.95,1359.75,2405.27,0.03
22-11-23,neutral,77.94,1352.69,2418.01,0.0
22-11-24,neutral,77.94,1336.81,2441.33,0.01
22-11-25,neutral,76.28,1317.89,2437.86,0.01
22-11-28,neutral,77.24,1334.56,2408.27,0.02
22-11-29,neutral,78.2,1340.12,2433.39,0.01
22-11-30,down,80.55,1325.37,2472.53,-0.02
22-12-01,down,81.22,1279.8,2479.84,-0.02
22-12-02,down,79.98,1303.25,2434.33,-0.0
22-12-05,down,76.93,1299.17,2419.32,-0.01
22-12-06,neutral,74.25,1304.37,2393.16,0.01
22-12-07,neutral,72.01,1319.71,2382.81,0.01
22-12-08,neutral,71.46,1314.1,2371.08,0.02
22-12-09,neutral,71.02,1316.63,2389.04,0.02
22-12-12,neutral,73.17,1303.17,2373.02,0.04
22-12-13,neutral,75.39,1305.92,2372.4,0.04
22-12-14,neutral,77.28,1288.98,2399.25,0.01
22-12-15,neutral,76.11,1295.68,2360.97,0.02
