,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2517,2021-10-22,down,83.76,1176.55,15.43,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.33,1.21,42.3,-32.73,62.39,38.53,-11.02,34.31,-35.04,0.01,43.99,39.96
2518,2021-10-25,down,83.76,1176.54,15.24,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.39,1.21,50.18,-29.19,68.71,38.78,-3.64,33.83,-18.32,0.04,112.23,44.35
2519,2021-10-26,down,84.65,1167.06,15.98,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.53,1.22,62.66,-23.81,81.64,38.23,31.22,32.49,-1.71,0.03,89.62,47.33
2520,2021-10-27,down,82.66,1167.33,16.98,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.41,1.21,68.72,-21.21,87.51,37.65,24.31,31.51,-17.42,0.02,69.19,44.57
2521,2021-10-28,down,82.81,1172.17,16.53,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.35,1.21,59.01,-20.2,84.27,36.74,16.68,30.82,-28.04,0.03,93.17,41.91
2522,2021-10-29,down,83.57,1167.37,16.26,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.17,1.19,52.29,-22.27,66.87,38.74,-7.52,31.06,-53.93,0.01,26.27,39.67
2523,2021-11-01,down,84.05,1174.38,16.41,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.22,1.2,61.1,-22.99,55.63,37.48,-10.07,31.28,-51.14,-0.0,-9.7,42.54
2524,2021-11-02,down,83.91,1176.57,16.03,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.39,1.21,61.98,-20.53,50.74,38.76,25.27,30.05,-42.72,-0.0,-1.57,45.65
2525,2021-11-03,down,80.86,1178.04,15.1,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.21,1.2,47.71,-21.39,39.36,39.69,-5.01,29.47,-88.05,-0.01,-30.97,42.57
2526,2021-11-04,down,78.81,1179.34,15.44,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.28,1.2,43.95,-21.21,29.96,39.42,-6.42,28.94,-79.34,-0.02,-45.82,47.08
2527,2021-11-05,down,81.27,1185.83,16.48,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.22,1.2,43.04,-21.95,16.1,40.14,-36.79,28.93,-84.33,-0.01,-43.86,43.8
2528,2021-11-08,down,81.93,1180.5,17.22,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.21,1.2,36.52,-23.0,20.2,40.02,-85.02,29.34,-75.73,-0.02,-47.13,41.29
2529,2021-11-09,down,84.15,1199.86,17.78,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.24,1.2,39.52,-23.38,22.02,39.88,-76.89,29.06,-73.86,-0.01,-43.7,45.55
2530,2021-11-10,down,81.34,1177.5,18.73,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.1,1.19,35.61,-25.99,18.32,39.75,-165.86,29.27,-95.44,-0.03,-90.37,42.89
2531,2021-11-11,down,81.59,1184.14,17.66,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.09,1.19,35.08,-28.15,15.01,38.8,-210.83,29.82,-85.67,-0.04,-124.16,40.35
2532,2021-11-12,down,80.79,1183.11,16.29,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.24,1.2,41.43,-26.03,20.96,39.53,-89.43,28.8,-56.01,-0.02,-56.69,44.53
2533,2021-11-15,down,80.88,1179.11,16.49,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.38,1.21,41.85,-21.61,41.42,39.2,6.79,27.08,-34.07,-0.0,-10.03,48.32
2534,2021-11-16,down,80.76,1183.51,16.37,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.37,1.21,45.0,-18.1,60.49,38.29,22.37,25.28,-28.47,0.01,26.53,45.29
2535,2021-11-17,down,78.36,1184.05,17.11,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.21,1.2,42.18,-17.91,60.81,38.91,-39.7,24.23,-55.05,-0.01,-16.52,42.63
2536,2021-11-18,down,79.01,1181.23,17.59,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.14,1.19,45.8,-18.76,49.97,38.06,-100.43,23.68,-66.56,-0.02,-66.11,40.11
2537,2021-11-19,down,76.1,1182.9,17.91,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.25,1.2,48.65,-17.32,43.31,37.29,-51.73,22.88,-48.46,-0.0,-4.69,44.42
2538,2021-11-22,down,76.75,1191.63,19.17,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.54,1.23,49.96,-12.63,59.49,37.98,57.52,21.45,-6.5,0.01,30.03,47.74
2539,2021-11-23,down,78.5,1189.5,19.38,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.45,1.22,53.88,-10.08,75.65,37.0,59.2,20.12,-18.09,0.01,28.06,44.89
2540,2021-11-24,down,78.39,1189.95,18.58,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.41,1.21,52.02,-8.21,84.88,36.99,53.05,18.77,-20.75,0.01,34.09,42.03
2541,2021-11-26,down,68.15,1190.22,28.62,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,13.06,1.18,46.16,-10.84,58.28,37.41,-68.64,17.72,-71.37,0.0,6.27,36.52
2542,2021-11-29,down,69.95,1194.61,22.96,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,12.95,1.17,42.05,-15.28,36.73,38.0,-155.59,18.47,-85.43,-0.01,-15.6,33.15
2543,2021-11-30,down,66.18,1190.74,27.19,3598286.2,1.0,159.31,103.87,140.46,106.8,100.9,3.1,61.0,1.4,1.7,12.6,1.14,37.75,-24.19,17.18,43.87,-213.31,20.14,-91.66,-0.04,-129.79,29.75
2544,2021-12-01,down,65.57,1182.86,31.12,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,12.94,1.17,47.05,-26.06,20.78,45.65,-154.37,21.68,-60.57,-0.03,-99.8,33.95
2545,2021-12-02,down,66.5,1177.11,27.95,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.16,1.19,47.26,-23.59,36.84,47.43,-64.01,21.97,-37.25,-0.02,-51.94,37.8
2546,2021-12-03,down,66.26,1176.77,30.67,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.24,1.2,46.3,-19.54,58.91,47.46,4.76,21.48,-25.44,0.0,5.91,41.2
2547,2021-12-06,down,69.49,1183.14,27.18,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.27,1.2,47.18,-15.76,71.46,47.72,16.22,20.83,-22.92,0.01,25.87,44.44
2548,2021-12-07,down,72.05,1180.56,21.89,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.39,1.21,53.59,-11.14,79.39,46.55,53.15,20.0,-13.46,0.01,20.7,47.94
2549,2021-12-08,down,72.36,1176.84,19.9,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.42,1.22,56.75,-6.59,82.51,46.4,107.95,18.91,-16.09,-0.0,-11.45,50.97
2550,2021-12-09,down,70.94,1172.56,21.58,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.56,1.23,57.19,-0.74,89.13,45.09,120.53,17.89,-3.07,0.01,32.24,54.01
2551,2021-12-10,down,71.67,1177.33,18.69,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,13.69,1.24,49.61,2.31,89.57,44.1,88.96,16.86,-12.14,0.01,15.94,51.02
2552,2021-12-13,down,71.29,1178.97,20.31,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.97,1.19,50.57,3.99,88.57,44.05,94.09,16.5,-19.07,0.01,21.39,48.61
2553,2021-12-14,down,70.73,1185.1,21.89,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.92,1.18,49.18,4.17,81.17,42.72,40.89,15.53,-25.27,0.02,51.51,45.09
2554,2021-12-15,down,70.87,1184.23,19.29,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.92,1.18,51.22,4.38,77.01,41.05,32.5,14.55,-24.62,0.03,80.07,48.1
2555,2021-12-16,down,72.38,1184.4,20.57,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.99,1.19,60.05,5.85,77.73,40.18,65.93,14.26,-16.92,0.06,167.4,50.82
2556,2021-12-17,down,70.86,1186.15,21.57,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,12.03,1.19,66.31,7.84,82.22,39.7,63.95,13.84,-11.8,0.04,118.01,53.75
2557,2021-12-20,down,68.23,1186.39,22.87,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.79,1.17,69.58,4.94,77.39,40.84,7.54,12.87,-39.09,0.01,17.73,51.04
2558,2021-12-21,down,71.12,1190.12,21.01,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.87,1.18,64.05,3.57,69.48,39.97,3.47,12.13,-40.66,0.0,6.7,53.77
2559,2021-12-22,down,72.76,1191.27,18.63,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.93,1.18,58.45,3.21,56.4,38.96,35.76,11.53,-51.04,0.0,11.23,56.7
2560,2021-12-23,down,73.79,1187.77,17.96,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.99,1.19,56.7,3.99,55.76,37.59,45.61,10.98,-41.01,0.0,6.45,59.6
2561,2021-12-27,down,75.57,1185.92,17.68,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,12.0,1.19,51.73,5.93,57.64,35.53,55.02,10.97,-50.36,-0.01,-30.02,58.48
2562,2021-12-28,down,75.98,1185.65,17.54,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,12.08,1.2,53.89,7.7,62.37,35.04,57.5,10.54,-26.83,0.0,10.01,61.95
2563,2021-12-29,down,76.56,1187.85,16.95,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.95,1.19,42.32,6.85,55.11,34.79,14.3,10.05,-57.48,-0.0,-8.37,57.33
2564,2021-12-30,down,76.99,1183.67,17.33,3632262.6,1.0,170.58,104.04,146.65,106.6,100.8,3.6,61.1,1.4,1.7,11.88,1.18,42.99,4.85,46.81,34.42,-21.63,9.51,-75.26,-0.0,-10.3,53.7
2565,2022-01-04,down,76.99,1194.68,16.91,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.91,1.18,47.36,4.16,38.33,33.55,-26.2,9.1,-52.28,-0.0,-0.15,57.6
2566,2022-01-05,down,77.85,1196.5,19.73,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.76,1.17,43.39,0.76,30.6,34.9,-92.15,9.82,-80.64,-0.02,-52.44,51.71
2567,2022-01-06,down,79.46,1199.25,19.61,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.64,1.15,38.08,-4.58,23.91,35.17,-149.36,11.02,-95.33,-0.03,-97.2,46.64
2568,2022-01-07,down,78.9,1205.78,18.76,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.78,1.17,41.59,-5.97,19.94,35.4,-97.89,11.87,-64.21,-0.0,-8.11,50.31
2569,2022-01-10,down,78.23,1196.88,19.4,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.68,1.16,35.92,-9.24,18.08,36.02,-133.65,13.19,-86.23,-0.02,-48.31,47.27
2570,2022-01-11,down,81.22,1198.09,18.41,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.73,1.16,43.38,-11.65,21.57,35.86,-127.31,14.45,-84.86,-0.02,-57.1,51.05
2571,2022-01-12,down,82.64,1189.43,17.62,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.9,1.18,49.58,-9.8,27.65,36.52,-33.7,14.42,-45.96,-0.01,-25.69,54.32
2572,2022-01-13,down,82.12,1185.88,20.31,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.85,1.18,46.31,-9.07,38.09,35.61,-25.55,14.04,-54.92,-0.02,-50.34,50.11
2573,2022-01-14,down,83.82,1186.61,19.19,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.68,1.16,38.43,-11.6,36.52,36.45,-114.28,14.83,-89.56,-0.03,-77.63,46.73
2574,2022-01-18,down,85.43,1190.06,22.79,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.48,1.14,31.21,-21.31,8.17,37.73,-180.65,18.04,-95.72,-0.04,-129.05,40.28
2575,2022-01-19,down,86.96,1192.98,23.85,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.4,1.13,25.38,-26.98,6.61,37.86,-190.63,20.03,-94.25,-0.05,-135.37,37.94
2576,2022-01-20,down,86.9,1188.16,25.59,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.46,1.14,31.6,-29.49,9.41,37.42,-154.27,21.88,-81.82,-0.04,-126.56,41.09
2577,2022-01-21,down,85.14,1192.43,28.85,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.33,1.12,30.5,-33.39,11.19,38.01,-155.23,23.82,-90.36,-0.04,-119.68,38.29
2578,2022-01-24,down,83.31,1191.5,29.9,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,11.19,1.11,25.24,-39.44,11.11,39.12,-168.51,26.11,-94.49,-0.04,-128.53,35.97
2579,2022-01-25,neutral,85.6,1195.66,31.16,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,10.92,1.08,23.13,-49.44,7.02,42.61,-203.14,28.98,-94.1,-0.08,-234.5,33.12
2580,2022-01-26,down,87.35,1196.1,31.96,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,10.88,1.08,24.38,-57.6,4.43,42.14,-182.67,31.64,-98.11,-0.07,-217.48,31.17
2581,2022-01-27,neutral,86.61,1200.63,30.49,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,10.51,1.04,14.0,-70.89,2.59,46.87,-202.38,34.71,-100.0,-0.11,-312.89,29.3
2582,2022-01-28,neutral,86.82,1203.46,27.66,3651219.9,1.25,168.04,104.69,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,10.79,1.07,23.31,-76.61,6.76,49.03,-170.85,37.67,-81.62,-0.1,-309.14,33.13
2583,2022-02-03,down,90.27,1199.96,24.35,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.9,1.08,29.57,-76.66,16.05,50.67,-97.82,38.39,-70.23,-0.09,-254.27,36.93
2584,2022-02-04,down,92.31,1200.33,23.22,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.04,1.1,29.21,-72.44,29.6,50.19,-69.67,38.61,-59.36,-0.06,-171.66,41.38
2585,2022-02-07,down,91.32,1197.09,22.86,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.94,1.09,29.5,-68.73,37.95,48.88,-60.65,38.83,-56.56,-0.05,-145.04,39.07
2586,2022-02-08,down,89.36,1196.85,21.44,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.96,1.09,32.12,-64.92,43.76,49.18,-46.42,38.23,-52.78,-0.04,-117.77,43.64
2587,2022-02-09,down,89.66,1196.36,19.96,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.11,1.1,37.4,-59.42,49.21,47.59,-31.23,37.68,-43.03,-0.03,-73.43,47.72
2588,2022-02-10,down,89.88,1194.03,23.91,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.2,1.11,39.93,-54.18,56.18,46.08,-20.87,36.76,-35.63,-0.03,-90.75,51.32
2589,2022-02-11,down,93.1,1199.35,27.36,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.11,1.1,39.74,-51.39,59.64,45.42,-30.9,36.33,-42.41,-0.03,-86.58,47.99
2590,2022-02-14,down,95.46,1199.24,28.33,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.95,1.09,33.64,-52.07,55.34,46.43,-49.53,36.56,-55.95,-0.03,-87.52,44.1
2591,2022-02-15,down,92.07,1197.36,25.7,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.87,1.08,33.67,-54.23,45.86,46.75,-51.26,37.06,-64.07,-0.02,-43.85,40.73
2592,2022-02-16,down,93.66,1196.83,24.29,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.08,1.1,43.69,-51.07,49.91,47.26,-22.23,37.1,-30.26,0.01,20.44,44.08
2593,2022-02-17,down,91.76,1196.75,28.11,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.14,1.11,52.71,-46.87,61.07,48.08,-6.44,36.05,-22.46,0.05,129.6,48.63
2594,2022-02-18,down,91.07,1198.66,27.75,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,11.11,1.1,54.14,-43.0,75.02,47.16,-7.17,35.08,-22.24,0.03,81.18,52.15
2595,2022-02-22,down,92.35,1194.68,28.81,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.96,1.09,56.79,-39.33,62.94,47.93,-18.49,33.97,-66.35,-0.02,-43.47,44.57
2596,2022-02-23,down,92.1,1192.68,31.02,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.99,1.09,52.03,-37.7,51.69,46.24,-6.23,33.28,-55.98,-0.01,-25.53,48.48
2597,2022-02-24,down,92.81,1192.4,30.32,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.7,1.06,33.98,-41.64,27.3,48.43,-45.31,33.64,-95.76,-0.04,-97.67,42.97
2598,2022-02-25,down,91.59,1206.0,27.59,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.8,1.07,39.94,-42.02,23.9,48.25,-32.18,33.96,-76.57,-0.03,-92.09,47.6
2599,2022-02-28,down,95.72,1197.59,30.15,3662296.6,1.25,149.69,105.3,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,10.91,1.08,43.44,-40.05,22.17,47.73,-28.0,34.38,-61.17,-0.03,-72.75,51.53
2600,2022-03-02,down,110.6,1205.37,30.74,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.88,1.08,40.46,-37.7,34.69,46.05,-15.26,34.18,-58.19,-0.02,-44.19,54.7
2601,2022-03-03,down,107.67,1203.15,30.48,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.08,1.1,46.75,-31.96,54.07,45.95,25.16,33.02,-18.42,0.02,42.6,58.17
2602,2022-03-04,down,115.68,1205.99,31.98,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.91,1.08,45.63,-29.78,59.56,45.87,-8.22,32.4,-44.7,0.01,36.89,52.79
2603,2022-03-07,neutral,119.4,1216.71,36.45,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.65,1.06,43.53,-32.69,47.89,47.54,-102.56,32.74,-93.22,-0.03,-78.37,49.21
2604,2022-03-08,neutral,123.7,1232.3,35.13,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.54,1.05,43.43,-36.9,24.05,47.4,-151.14,33.53,-89.94,-0.04,-121.69,46.06
2605,2022-03-10,down,106.02,1223.23,30.23,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.8,1.07,44.08,-35.16,20.68,48.33,-62.31,33.28,-54.8,-0.02,-64.2,50.04
2606,2022-03-11,down,109.33,1228.6,30.75,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.82,1.07,40.18,-34.92,31.41,47.23,-79.2,33.23,-61.05,-0.03,-82.52,45.39
2607,2022-03-14,down,103.01,1236.89,31.77,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.8,1.07,38.68,-35.57,37.38,45.89,-89.95,33.38,-72.02,-0.02,-61.14,42.04
2608,2022-03-15,neutral,96.44,1242.05,29.83,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.69,1.06,36.71,-37.61,25.99,44.8,-113.13,33.77,-88.96,-0.04,-98.0,39.12
2609,2022-03-16,down,95.04,1241.68,26.67,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.85,1.07,44.84,-35.76,25.51,44.34,-71.06,33.6,-62.49,0.0,10.43,44.25
2610,2022-03-17,down,102.98,1223.0,25.67,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.01,1.09,47.41,-31.1,36.95,45.08,23.96,32.03,-37.71,0.01,17.75,47.83
2611,2022-03-18,down,104.7,1210.33,23.87,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.03,1.09,56.85,-26.09,56.96,43.25,27.82,30.69,-28.93,0.0,7.84,51.77
2612,2022-03-21,down,112.12,1210.37,23.53,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10.92,1.08,51.11,-23.54,63.24,42.6,21.23,29.2,-43.65,-0.01,-17.47,48.69
2613,2022-03-22,down,111.76,1219.78,22.94,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.01,1.09,51.29,-19.37,66.86,41.42,38.98,27.82,-26.83,-0.01,-37.08,51.71
2614,2022-03-23,down,114.93,1214.95,23.57,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.11,1.1,53.58,-13.88,73.42,40.77,95.12,25.88,-9.24,0.01,21.62,56.72
2615,2022-03-24,down,112.34,1218.01,21.67,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.06,1.1,47.83,-9.85,84.89,39.99,70.42,24.35,-9.24,0.03,78.35,50.6
2616,2022-03-25,down,113.9,1217.55,20.81,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.03,1.09,52.24,-6.55,90.84,38.46,83.32,22.64,-9.01,0.04,107.58,53.96
2617,2022-03-28,down,105.96,1224.38,19.63,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.02,1.09,62.74,-3.93,90.81,37.84,68.18,21.42,-9.31,0.02,49.24,49.35
2618,2022-03-29,down,104.24,1223.66,18.9,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.08,1.1,70.47,-0.91,90.75,36.89,94.33,19.94,-9.42,0.03,79.79,53.43
2619,2022-03-30,down,107.82,1209.13,19.33,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.1,1.1,63.98,1.92,90.58,35.73,96.82,18.73,-9.52,0.04,101.09,57.67
2620,2022-03-31,down,100.28,1210.44,20.56,3668333.7,1.25,178.76,106.06,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,11.13,1.1,71.0,4.98,92.01,34.75,97.61,17.74,-5.03,0.05,136.12,62.24
2621,2022-04-01,down,99.27,1214.5,19.63,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,11.06,1.1,70.34,5.9,89.52,34.26,67.16,16.53,-16.89,0.03,80.62,54.29
2622,2022-04-04,down,103.28,1218.78,18.57,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,11.11,1.1,80.23,8.0,90.89,34.38,73.8,15.66,-5.4,0.02,63.39,58.75
2623,2022-04-05,down,101.96,1213.9,21.03,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,11.11,1.1,76.43,9.65,88.68,33.26,87.36,15.16,-11.67,0.02,52.18,64.61
2624,2022-04-06,down,96.23,1218.75,22.1,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,10.99,1.09,61.38,8.91,80.99,32.92,47.44,14.09,-39.95,0.02,48.98,57.44
2625,2022-04-07,down,96.03,1217.6,21.55,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,10.83,1.07,47.27,5.1,54.21,33.55,-15.38,14.12,-85.76,-0.01,-14.14,52.73
2626,2022-04-08,down,98.26,1222.66,21.16,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,10.84,1.07,53.81,2.42,30.69,33.04,-25.53,14.34,-82.23,-0.01,-34.66,56.38
2627,2022-04-11,down,94.29,1228.24,24.37,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,10.83,1.07,45.08,-0.28,14.25,32.62,-37.6,14.58,-89.27,-0.01,-36.56,52.94
2628,2022-04-12,down,100.6,1235.05,24.26,3673715.8,1.5,168.26,106.85,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,10.73,1.06,30.25,-4.5,12.02,32.77,-93.62,15.42,-92.45,-0.02,-63.22,49.19
