날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2022-04-19,down,102.56,1235.35,21.37,1.48,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,167740589.0,4225677.73,19.02,55.63,60.44,18.31,69.12,68.69,0.202505333
2022-04-20,down,102.75,1239.6,20.32,1.48,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,146560589.0,13805487.4,-79.12,52.34,58.88,17.97,70.1,71.45,0.202505333
2022-04-21,down,103.79,1234.09,22.68,1.49,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,171130589.0,-15383839.57,103.21,56.86,56.29,17.69,76.36,72.89,0.201609292
2022-04-22,down,102.07,1242.49,28.21,1.47,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,148620589.0,-2729320.39,118.33,53.4,50.45,16.43,61.17,72.09,0.206170588
2022-04-25,down,98.54,1243.16,27.02,1.43,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,128540589.0,-19749.95,-20175.36,50.14,47.54,15.81,56.53,69.84,0.210943056
2022-04-26,down,101.7,1249.21,33.52,1.44,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,128560739.0,-1170.2,95831.15,50.14,51.32,16.05,54.79,72.27,0.205241892
2022-04-27,down,102.02,1260.71,31.6,1.43,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,128539999.0,28471389.96,-34.49,50.14,52.49,16.05,48.22,73.45,0.209970968
2022-04-28,down,105.36,1266.28,29.99,1.44,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,158979999.0,10610496.37,-78.92,54.63,57.23,16.94,55.04,74.84,0.208053425
2022-04-29,down,104.69,1272.29,33.4,1.46,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,192749999.0,27568315.69,16.33,60.22,60.89,17.58,55.36,73.11,0.202505333
2022-05-02,down,105.17,1262.53,32.34,1.31,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,152569999.0,15113904.76,-45.15,55.06,58.73,17.41,51.68,73.64,0.206170588
2022-05-03,down,102.41,1266.75,29.25,1.31,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,174079999.0,-5077453.45,6.64,58.84,57.1,17.59,59.74,76.21,0.207107727
2022-05-04,down,107.81,1261.06,25.42,1.31,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,150779999.0,-10065275.16,204.25,55.77,53.35,17.25,57.72,79.02,0.208053425
2022-05-06,down,109.77,1268.7,30.19,1.29,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,132229999.0,558337.6,34.44,53.19,49.37,16.89,58.22,77.89,0.211924186
2022-05-09,down,103.09,1270.13,34.75,1.26,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,109249999.0,-18646591.43,147.57,49.9,48.52,17.67,50.75,78.38,0.211924186
2022-05-10,down,99.76,1274.86,32.99,1.27,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,129309999.0,17377786.92,-8.92,52.88,52.46,18.65,48.11,79.37,0.207107727
2022-05-11,down,105.71,1276.55,32.56,1.26,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,100369999.0,6039052.16,73.95,48.81,55.39,19.92,47.11,78.37,0.206170588
2022-05-12,down,106.13,1278.15,31.77,1.23,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,78439999.0,-28980000.0,-69.25,45.5,60.12,21.23,44.05,77.57,0.209007798
2022-05-13,down,110.49,1290.75,28.87,1.27,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,107419999.0,20135401.86,-133.84,49.36,72.33,22.66,51.7,76.11,0.202505333
2022-05-16,down,114.2,1277.57,27.47,1.26,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,83579999.0,-15264434.02,-15.88,45.79,77.05,24.21,57.26,75.93,0.206170588
2022-05-17,down,112.4,1279.85,26.1,1.28,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,104749999.0,14457380.04,-74.54,48.64,83.97,25.14,60.42,75.95,0.202505333
2022-05-18,down,109.59,1266.66,30.96,1.29,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,126939999.0,-968620.15,116.92,51.79,87.05,25.72,62.79,77.1,0.200721145
2022-05-19,down,112.21,1275.58,29.35,1.27,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,100929999.0,-231880.05,-56.35,48.08,86.78,25.63,61.26,76.47,0.205241892
2022-05-20,down,113.23,1263.55,29.43,1.29,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,129649999.0,15408695.65,-77.41,52.12,91.17,26.36,74.5,76.45,0.202505333
2022-05-23,down,110.29,1273.21,28.48,1.3,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,150249999.0,5449706.38,101.33,55.25,89.82,26.4,78.12,77.52,0.201609292
2022-05-24,down,109.77,1258.82,29.45,1.26,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,128539999.0,-24333080.39,126.95,52.43,84.64,25.62,75.73,74.69,0.209970968
2022-05-25,down,110.33,1260.99,28.37,1.27,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,155149999.0,8683603.71,35.4,56.39,86.86,25.12,73.15,73.6,0.210943056
2022-05-26,down,114.09,1266.6,27.5,1.24,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,128769999.0,-18139857.14,-53.35,53.15,87.27,25.29,71.11,73.55,0.22118301
2022-05-27,down,115.07,1258.89,25.72,1.26,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,158299999.0,-7149546.55,-36.47,57.55,92.28,25.47,79.76,71.67,0.214923113
2022-05-31,down,114.67,1236.17,26.19,1.28,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,156199999.0,32264828.72,23.05,58.33,88.09,23.09,86.32,75.17,0.210943056
2022-06-02,down,116.87,1246.95,24.72,1.26,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,118149999.0,9195205.58,-23.68,53.85,80.82,21.58,86.34,77.67,0.212914486
2022-06-03,down,118.87,1240.84,24.79,1.27,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,143339999.0,-9770983.21,158.7,57.63,73.8,20.21,78.69,81.49,0.212914486
2022-06-07,down,119.41,1254.48,24.02,1.23,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,128839999.0,-25299682.91,46.31,55.97,63.24,18.33,67.62,78.82,0.21905625
2022-06-08,down,122.11,1254.58,23.96,1.24,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,157539999.0,2902066.79,3.31,60.19,57.85,16.77,67.02,79.55,0.214923113
2022-06-09,down,121.51,1256.74,26.09,1.18,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,185809999.0,25506965.33,22.65,64.64,48.76,15.43,69.98,82.86,0.215941706
2022-06-10,down,120.67,1264.02,27.75,1.19,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,147319999.0,-2589562.0,87.55,61.0,35.7,14.01,72.54,85.88,0.220114493
2022-06-13,down,120.93,1278.28,34.02,1.15,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,116679999.0,-34825179.51,103.42,57.81,22.32,12.74,70.28,82.72,0.230119697
2022-06-14,down,118.93,1291.8,32.69,1.14,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,80919999.0,19144947.74,25.57,53.85,16.05,12.13,68.8,83.2,0.229887487
2022-06-15,down,115.31,1289.48,29.62,1.12,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,44509999.0,-11517053.3,-99.66,49.43,9.84,12.27,57.48,84.74,0.232705312
2022-06-16,down,117.59,1278.16,32.95,1.13,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,81079999.0,-27223541.26,189.38,54.23,6.05,12.59,62.34,86.02,0.233899897
2022-06-17,down,109.56,1288.18,31.13,1.13,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,47029999.0,29159181.27,17.42,49.97,-1.88,12.18,55.59,85.2,0.236326245
2022-06-21,down,110.65,1292.38,30.19,1.12,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,49379999.0,1987929.96,64.93,49.78,-15.13,13.91,56.24,86.72,0.239305147
2022-06-22,neutral,106.19,1291.6,28.95,1.07,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,15919999.0,-34600000.0,266.21,44.82,-23.95,14.43,51.07,83.27,0.247091649
2022-06-23,neutral,104.27,1297.68,29.05,1.06,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-18680001.0,-26217142.86,-31.5,39.2,-23.76,15.08,46.93,77.44,0.252570399
2022-06-24,neutral,107.62,1299.81,27.23,1.08,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,22599999.0,22876073.39,-146.58,44.07,-19.67,15.09,51.59,77.57,0.248710153
2022-06-27,down,109.57,1288.29,26.95,1.11,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,57279999.0,6844084.24,-10.04,48.86,-20.51,15.41,51.08,74.44,0.239808947
2022-06-28,down,111.76,1286.2,28.36,1.12,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,84499999.0,21410000.0,41.28,53.19,-27.82,16.16,49.04,75.34,0.23905404
2022-06-29,down,109.78,1292.03,28.16,1.1,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,63089999.0,-3386899.25,95.71,49.94,-38.66,16.72,47.2,77.68,0.242360106
2022-06-30,down,105.76,1301.73,28.71,1.06,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,40149999.0,-29180000.0,164.57,46.27,-47.38,17.7,34.03,74.42,0.25035
2022-07-01,down,108.43,1287.71,26.7,1.04,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,10969999.0,-26273792.66,115.88,41.31,-47.68,18.74,24.89,69.69,0.260364
2022-07-05,down,99.5,1295.68,27.54,1.08,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,75419999.0,24430000.0,-24.53,50.31,-34.42,17.68,36.81,61.9,0.24629027
2022-07-06,down,98.53,1308.66,26.73,1.06,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,50989999.0,-20593809.33,-65.63,46.26,-34.48,17.23,29.17,61.29,0.247359935
2022-07-07,down,102.73,1304.85,26.08,1.09,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,79389999.0,15204954.83,-84.77,50.71,-29.59,17.06,35.84,59.8,0.242618211
2022-07-08,down,104.79,1297.65,24.64,1.09,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,48019999.0,-23282767.56,67.19,45.21,-30.45,17.3,31.43,58.7,0.240314873
2022-07-11,down,104.09,1293.79,26.17,1.08,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,22609999.0,-17012719.39,128.65,40.15,-30.08,18.33,31.44,57.14,0.243136073
2022-07-12,down,95.84,1310.86,27.29,1.07,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,3389999.0,2244860.31,-56.93,36.04,-27.08,18.64,24.76,55.82,0.244178457
2022-07-13,down,96.3,1305.83,26.82,1.08,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,24479999.0,-5678500.36,-8.44,38.71,-19.72,17.49,31.27,56.78,0.242360106
2022-07-14,down,95.78,1304.85,26.4,1.08,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,43899999.0,-5365839.16,-74.59,41.34,-12.02,16.71,29.44,57.98,0.242360106
2022-07-15,down,97.59,1316.18,24.23,1.1,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,67269999.0,26984007.35,-148.31,44.75,-2.42,15.87,33.22,55.54,0.230819149
2022-07-18,down,102.6,1318.12,25.3,1.12,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,96569999.0,12833525.96,20.42,49.59,2.75,15.4,36.8,51.63,0.225562871
2022-07-19,down,104.22,1318.91,24.5,1.11,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,66039999.0,2821712.45,-82.14,43.56,4.86,16.59,39.24,52.98,0.2278185
2022-07-20,down,102.26,1305.5,23.88,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,87689999.0,-13875424.01,-16.0,47.26,9.85,17.39,43.25,52.62,0.223351471
2022-07-21,down,96.35,1312.87,23.11,1.14,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,113449999.0,10855028.15,-9.03,52.24,12.18,17.92,58.9,53.29,0.222261951
2022-07-22,down,94.7,1306.85,23.03,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,94829999.0,-12782970.3,49.88,48.58,11.51,18.23,42.4,53.98,0.2278185
2022-07-25,down,96.7,1309.32,23.36,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,77429999.0,-8064498.76,31.33,44.92,13.31,18.55,39.42,54.08,0.2278185
2022-07-26,down,94.98,1310.4,24.69,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,91639999.0,8214583.8,-10.92,47.47,16.31,19.42,35.97,55.45,0.226685075
2022-07-27,down,97.26,1310.9,23.24,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,80549999.0,4710694.07,-114.91,45.22,18.77,20.64,36.62,56.98,0.2278185
2022-07-28,down,96.42,1305.95,22.33,1.14,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,94849999.0,-243934.43,8.58,47.66,21.84,21.96,42.27,56.89,0.229193662
2022-07-29,down,98.62,1295.15,21.33,1.13,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,75009999.0,-9889164.42,72.5,43.71,22.74,22.36,41.08,58.36,0.232705312
2022-08-01,down,93.89,1302.28,22.84,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,99359999.0,8670170.4,12.67,47.81,25.67,22.79,50.61,56.84,0.234622554
2022-08-02,down,94.42,1306.75,23.93,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,80329999.0,-7759557.24,1.26,44.02,28.69,24.0,53.39,57.78,0.236081347
2022-08-03,down,90.66,1314.63,21.95,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,99049999.0,16395948.55,-91.96,47.14,34.43,25.53,56.11,59.53,0.23366
2022-08-04,down,88.54,1307.38,21.44,1.15,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,115489999.0,11626977.55,-20.74,50.04,38.71,27.18,56.32,59.0,0.23366
2022-08-05,down,89.01,1302.08,21.15,1.15,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,134009999.0,4586613.09,43.96,53.53,40.64,27.88,56.7,61.09,0.231287817
2022-08-08,down,90.76,1302.74,21.29,1.14,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,117959999.0,-4335887.6,17.04,50.75,41.19,28.26,61.1,62.42,0.236571651
2022-08-09,down,90.5,1299.03,21.77,1.14,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,137219999.0,21516628.88,37.34,54.33,44.83,29.07,58.88,64.89,0.239556782
2022-08-10,down,91.93,1307.56,19.74,1.12,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,111109999.0,-20561668.55,-53.49,49.88,47.73,30.0,46.87,65.45,0.248168301
2022-08-11,down,94.34,1296.7,20.2,1.15,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,138229999.0,29740000.0,-31.09,54.99,56.2,31.43,62.91,64.4,0.244178457
2022-08-12,down,92.09,1306.83,19.53,1.15,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,167969999.0,11006546.32,-79.74,61.52,58.59,32.13,65.33,65.3,0.244178457
2022-08-16,down,86.53,1313.18,19.69,1.17,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,187249999.0,8075507.15,-9.82,66.3,59.59,32.27,72.69,64.93,0.235593071
2022-08-17,down,88.11,1311.0,19.9,1.17,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,162929999.0,-2921868.95,64.48,62.87,55.55,31.42,71.97,66.32,0.234622554
2022-08-18,down,90.5,1314.83,19.56,1.16,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,147399999.0,11491639.87,-17.67,60.49,50.17,30.16,73.51,68.62,0.238054859
2022-08-19,down,90.77,1326.91,20.6,1.16,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,124299999.0,-9052736.21,173.54,56.69,44.34,29.05,69.25,70.55,0.236326245
2022-08-22,neutral,90.23,1334.86,23.8,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,109029999.0,-10167069.17,88.92,53.97,37.6,27.57,50.34,68.48,0.239305147
2022-08-23,neutral,93.74,1343.36,24.11,1.11,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,92939999.0,-11292844.16,10.63,51.02,35.15,26.67,49.82,67.93,0.243395833
2022-08-24,down,94.89,1339.08,22.82,1.11,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,108569999.0,-8793657.33,4.28,54.1,36.39,26.13,52.5,69.6,0.244440451
2022-08-25,down,92.52,1340.0,21.78,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,122319999.0,12482245.25,-132.04,56.89,37.09,25.69,57.11,72.41,0.24210255
2022-08-26,down,93.06,1334.44,25.56,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,135059999.0,-10481510.79,210.36,59.55,34.63,25.22,58.9,74.12,0.239556782
2022-08-29,down,97.01,1341.18,26.21,1.1,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,118689999.0,2421353.55,-16.29,57.14,29.97,23.69,51.41,71.22,0.24629027
2022-08-30,down,91.64,1345.73,26.21,1.11,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,136459999.0,12155770.8,-89.45,60.67,31.95,23.23,57.01,73.54,0.244440451
2022-08-31,down,89.55,1350.19,25.87,1.13,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,152389999.0,21620623.97,86.95,63.99,31.12,22.68,66.08,71.34,0.239305147
2022-09-01,down,86.61,1342.26,25.56,1.1,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,130529999.0,-22307722.21,22.18,61.25,23.15,21.94,63.96,69.38,0.246556818
2022-09-02,neutral,86.87,1355.1,25.47,1.09,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,107759999.0,-18336733.0,72.02,58.22,21.53,21.77,67.08,70.61,0.248438931
2022-09-06,neutral,86.88,1361.81,26.91,1.09,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,103569999.0,-3113173.44,123.48,58.32,21.05,22.11,71.5,72.74,0.248168301
2022-09-07,up,81.94,1378.11,24.64,1.07,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,90209999.0,-8954499.45,-40.11,56.53,21.17,22.64,69.78,72.96,0.252011615
2022-09-08,neutral,83.54,1374.31,23.61,1.08,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,114199999.0,-7234121.45,-94.72,60.81,25.64,23.78,73.37,75.09,0.252011615
2022-09-13,down,87.31,1375.81,27.27,1.13,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,141579999.0,23050901.25,69.27,66.16,28.37,24.48,81.4,69.83,0.240314873
2022-09-14,down,88.48,1393.47,26.16,1.11,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,114979999.0,11927043.23,-42.56,63.13,17.99,24.24,73.25,67.34,0.244966129
2022-09-15,down,85.1,1391.18,26.27,1.1,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,94859999.0,-15668170.98,153.92,60.68,8.74,24.43,65.94,67.19,0.247628804
2022-09-16,down,85.11,1398.63,26.3,1.05,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,76689999.0,10804381.05,-14.1,58.36,-0.24,24.15,63.05,66.64,0.249800987
2022-09-19,neutral,85.73,1385.23,25.76,1.05,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,55259999.0,-12278330.64,7.66,55.53,-8.74,24.77,64.23,69.46,0.253131667
2022-09-20,neutral,84.45,1390.11,27.16,1.05,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,73439999.0,332674.45,61.82,58.67,-18.23,25.36,59.93,71.48,0.258884659
2022-09-21,neutral,82.94,1392.51,27.99,1.04,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,50539999.0,850721.76,61.33,55.74,-31.27,26.05,60.19,72.83,0.258884659
2022-09-22,neutral,83.49,1397.56,27.35,1.03,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,31709999.0,13002212.39,28.34,53.24,-44.08,27.3,53.65,75.35,0.264905233
2022-09-23,neutral,78.74,1403.66,29.92,1.01,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,11459999.0,-14300019.69,286.76,50.48,-57.46,29.17,46.31,76.3,0.272836527
2022-09-26,up,76.71,1421.81,32.26,0.99,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-8680001.0,-19536991.76,70.44,47.66,-67.86,31.19,38.38,72.32,0.276143636
2022-09-27,up,78.5,1429.77,32.6,0.98,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-34050001.0,8201899.66,86.67,44.02,-74.18,32.29,40.94,73.7,0.277827439
2022-09-28,up,82.15,1426.26,30.18,0.95,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-62350001.0,-20210943.95,33.17,39.73,-79.45,32.81,35.84,71.63,0.280564655
2022-09-29,up,81.23,1421.95,31.84,0.95,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-94670001.0,-18644553.42,137.86,34.52,-77.0,32.89,30.89,69.76,0.281953589
2022-09-30,up,79.49,1430.17,31.62,0.94,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-117100001.0,7535439.82,-131.23,30.68,-71.59,32.49,26.82,69.51,0.274149819
2022-10-04,neutral,86.52,1433.34,29.07,0.97,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-82710001.0,19370053.98,-91.01,33.44,-63.12,30.95,30.74,65.84,0.264290603
2022-10-05,neutral,87.76,1416.53,28.55,0.99,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-53390001.0,-11365575.36,-44.88,36.09,-59.41,30.02,30.73,65.18,0.253695434
2022-10-06,down,88.45,1416.76,30.52,1.0,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-16790001.0,2137683.29,24.62,39.82,-57.79,29.62,30.09,65.45,0.253413237
2022-10-07,neutral,92.64,1408.45,31.36,1.0,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,6649999.0,18576951.97,72.12,42.46,-58.8,29.61,40.36,66.61,0.249800987
2022-10-11,up,89.35,1428.35,33.63,0.99,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-24420001.0,32325572.08,-80.51,37.36,-59.8,29.49,34.1,66.74,0.252570399
2022-10-12,up,87.27,1430.8,33.57,1.01,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,8959999.0,28198549.24,-7.82,40.94,-57.41,28.38,34.19,64.18,0.242360106
2022-10-13,up,89.11,1423.9,31.94,1.0,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-20390001.0,-23613003.37,-33.49,35.83,-58.25,27.76,33.61,65.35,0.240061644
2022-10-14,up,85.61,1430.3,32.02,1.01,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,3369999.0,5838955.32,7.67,38.31,-54.77,27.24,37.43,66.98,0.238553403
2022-10-17,up,85.46,1440.76,31.37,1.02,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,25179999.0,20738959.72,-100.69,40.74,-54.01,26.99,36.82,69.16,0.239305147
2022-10-18,up,82.82,1430.15,30.5,1.03,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,48019999.0,3605752.36,49.28,43.43,-54.28,26.72,34.73,68.89,0.237806367
