날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-10-26,down,84.65,1167.06,15.98,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,107566718.0,3449133.31,-4.96,59.57,28.44,21.94,63.6,39.99,0.108272087
2021-10-27,down,82.66,1167.33,16.98,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,99316718.0,-6413453.67,37.57,56.99,25.84,20.65,65.31,41.2,0.108800244
2021-10-28,down,82.81,1172.17,16.53,0.92,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,90026718.0,-11650000.0,76.85,53.92,23.42,19.23,64.48,41.12,0.10946773
2021-10-29,down,83.57,1167.37,16.26,0.9,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,78376718.0,-5827911.55,101.13,49.77,21.99,17.95,64.06,39.69,0.110007645
2021-11-01,down,84.05,1174.38,16.41,0.9,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,68496718.0,-6363951.09,-16.02,46.01,22.69,16.99,59.85,38.67,0.108800244
2021-11-02,down,83.91,1176.57,16.03,0.91,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,78526718.0,2763818.55,22.28,49.47,24.1,17.07,56.19,39.92,0.106336353
2021-11-03,down,80.86,1178.04,15.1,0.89,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,69206718.0,-5688388.65,-62.82,45.93,23.55,16.99,56.07,40.31,0.106717943
2021-11-04,down,78.81,1179.34,15.44,0.91,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,77336718.0,-2941336.06,-2.92,48.67,24.99,17.0,62.84,40.53,0.104346433
2021-11-05,down,81.27,1185.83,16.48,0.91,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,89916718.0,-4015376.81,-8.06,53.29,24.1,16.23,65.05,41.4,0.10361928
2021-11-08,down,81.93,1180.5,17.22,0.91,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,101936718.0,6171780.04,-7.82,58.19,22.6,15.31,73.06,42.46,0.103021016
2021-11-09,down,84.15,1199.86,17.78,0.91,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,89906718.0,-4634266.86,174.46,54.27,18.7,14.25,74.59,43.3,0.103499072
2021-11-10,down,81.34,1177.5,18.73,0.89,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,81596718.0,-5560012.84,117.46,51.34,15.14,13.11,74.93,41.57,0.10459109
2021-11-11,down,81.59,1184.14,17.66,0.88,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,72846718.0,-2373766.35,-31.82,48.17,13.83,12.84,63.08,40.87,0.104836898
2021-11-12,down,80.79,1183.11,16.29,0.89,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,85406718.0,5407480.21,-39.29,52.67,14.52,13.7,61.92,41.09,0.104960235
2021-11-15,down,80.88,1179.11,16.49,0.9,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,94586718.0,3965053.91,45.58,56.29,12.23,14.11,60.25,41.77,0.104960235
2021-11-16,down,80.76,1183.51,16.37,0.88,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,86446718.0,-3280976.3,28.75,53.65,8.3,13.91,55.95,42.59,0.105207783
2021-11-17,down,78.36,1184.05,17.11,0.88,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,75316718.0,-818372.25,35.33,49.86,5.77,14.22,51.88,43.81,0.105831791
2021-11-18,down,79.01,1181.23,17.59,0.86,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,62786718.0,-10840000.0,-14.35,45.2,3.8,14.91,49.49,44.06,0.106083472
2021-11-19,down,76.1,1182.9,17.91,0.87,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,73626718.0,-4033141.27,-22.18,48.8,3.75,15.81,49.27,45.78,0.106209762
2021-11-22,down,76.75,1191.63,19.17,0.89,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,83776718.0,9481187.36,-33.52,52.45,2.27,16.99,54.24,45.88,0.105957482
2021-11-23,down,78.5,1189.5,19.38,0.88,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,72056718.0,-5273042.42,43.01,48.26,-3.46,18.27,49.65,45.0,0.105456501
2021-11-24,down,78.39,1189.95,18.58,0.87,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,63196718.0,-3442105.26,45.93,44.84,-8.31,18.95,48.78,45.91,0.105331995
2021-11-26,down,68.15,1190.22,28.62,0.84,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,46436719.0,-8755983.88,178.56,37.99,-17.03,21.39,38.04,45.34,0.106463246
2021-11-29,down,69.95,1194.61,22.96,0.82,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,34976719.0,-7418323.38,29.23,33.05,-17.36,21.97,28.96,43.01,0.107360048
2021-11-30,down,66.18,1190.74,27.19,0.8,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,22566719.0,-23023546.1,-0.52,27.39,-13.84,20.11,27.43,41.81,0.108933089
2021-12-01,down,65.57,1182.86,31.12,0.83,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,50286719.0,12239197.17,-83.63,33.12,-5.21,18.11,34.23,39.17,0.107879323
2021-12-02,down,66.5,1177.11,27.95,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,65476719.0,10537530.79,-239.29,37.12,0.66,16.24,36.9,36.07,0.106083472
2021-12-03,down,66.26,1176.77,30.67,0.85,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,76956719.0,3634533.03,-3.71,40.62,4.47,14.61,38.05,32.72,0.104836898
2021-12-06,down,69.49,1183.14,27.18,0.86,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,87546719.0,5622623.04,-86.27,44.28,7.35,14.66,32.64,33.1,0.105207783
2021-12-07,down,72.05,1180.56,21.89,0.87,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,95476719.0,9177658.28,-46.61,47.24,9.89,14.72,38.68,31.86,0.104102917
2021-12-08,down,72.36,1176.84,19.9,0.86,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,85686719.0,-7345639.63,-5.77,42.81,11.19,15.72,34.68,32.29,0.104346433
2021-12-09,down,70.94,1172.56,21.58,0.87,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,94886719.0,1210710.42,2.67,46.22,13.37,16.33,43.48,32.51,0.104102917
2021-12-10,down,71.67,1177.33,18.69,0.87,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,106666719.0,4904637.95,-69.76,51.07,14.42,16.87,50.95,32.88,0.103739767
2021-12-13,down,71.29,1178.97,20.31,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,115106719.0,-10277590.32,49.66,54.9,15.17,17.6,50.65,33.56,0.103860536
2021-12-14,down,70.73,1185.1,21.89,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,103916719.0,-1919076.24,45.85,50.25,15.22,17.31,48.36,33.29,0.103739767
2021-12-15,down,70.87,1184.23,19.29,0.83,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,97206719.0,-4514636.81,2.35,47.24,15.89,17.77,41.22,33.48,0.106083472
2021-12-16,down,72.38,1184.4,20.57,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,104066719.0,3095586.57,-13.11,50.09,18.02,18.9,41.14,34.64,0.105331995
2021-12-17,down,70.86,1186.15,21.57,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,96706719.0,421867.15,72.44,46.89,19.39,20.12,38.75,35.27,0.105207783
2021-12-20,down,68.23,1186.39,22.87,0.82,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,89126719.0,-5610243.9,33.84,43.42,20.97,21.31,41.57,34.39,0.104960235
2021-12-21,down,71.12,1190.12,21.01,0.82,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,96016719.0,-1419584.12,-29.1,45.92,26.1,22.61,44.85,34.58,0.10471385
2021-12-22,down,72.76,1191.27,18.63,0.83,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,109426719.0,1988443.65,-39.09,51.24,31.8,23.46,44.52,34.77,0.104468618
2021-12-23,down,73.79,1187.77,17.96,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,116886719.0,3407149.76,-58.94,54.54,36.31,25.04,50.05,35.32,0.104960235
2021-12-27,down,75.57,1185.92,17.68,0.86,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,110576719.0,-6202348.67,28.56,52.64,40.63,27.05,65.8,34.56,0.105957482
2021-12-28,down,75.98,1185.65,17.54,0.86,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,116956719.0,9290000.0,12.67,55.59,41.46,26.61,71.23,35.95,0.106336353
2021-12-29,down,76.56,1187.85,16.95,0.85,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,107666719.0,-817403.31,41.52,51.96,41.0,26.35,71.32,36.85,0.111940025
2021-12-30,down,76.99,1183.67,17.33,0.84,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,99596719.0,-6025211.47,21.13,48.59,41.65,26.25,65.37,36.8,0.112931899
2022-01-03,down,76.08,1187.78,16.6,0.84,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,106926719.0,1518864.1,-11.49,51.61,44.47,26.53,70.26,37.54,0.116978481
2022-01-04,down,76.99,1194.68,16.91,0.84,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,112686719.0,716469.66,-52.57,54.06,46.6,27.13,73.54,38.91,0.117873724
2022-01-05,down,77.85,1196.5,19.73,0.85,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,120816719.0,-5704611.5,-4.47,57.66,48.47,27.61,80.62,39.95,0.117723567
2022-01-06,down,79.46,1199.25,19.61,0.86,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,134416719.0,1351871.0,-50.77,64.39,48.63,27.35,84.12,40.59,0.117424396
2022-01-07,down,78.9,1205.78,18.76,0.86,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,145826719.0,408870.97,52.19,70.84,46.99,27.07,88.8,40.34,0.117873724
2022-01-10,down,78.23,1196.88,19.4,0.84,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,137376719.0,-8593586.7,115.77,68.67,43.07,25.52,74.01,39.32,0.117723567
2022-01-11,down,81.22,1198.09,18.41,0.84,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,127256719.0,-4006294.29,-25.85,65.88,41.95,23.98,70.73,37.99,0.116683081
2022-01-12,down,82.64,1189.43,17.62,0.85,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,135536718.0,6590231.66,-10.9,70.6,40.92,23.0,74.6,38.29,0.116683081
2022-01-13,down,82.12,1185.88,20.31,0.84,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,127646718.0,-5715759.18,41.72,68.59,36.54,21.32,74.52,39.44,0.116978481
2022-01-14,down,83.82,1186.61,19.19,0.83,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,116406718.0,-4362369.23,61.82,65.49,31.71,19.4,73.65,39.69,0.117424396
2022-01-18,down,85.43,1190.06,22.79,0.81,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,100276719.0,-5308342.27,91.77,60.56,22.88,16.32,61.59,38.69,0.117723567
2022-01-19,down,86.96,1192.98,23.85,0.8,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,91926719.0,-5772166.61,36.5,57.83,19.83,15.23,60.98,37.87,0.116978481
2022-01-20,down,86.9,1188.16,25.59,0.8,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,100916719.0,5508762.71,43.39,62.08,17.56,14.69,68.37,38.35,0.117275381
2022-01-21,down,85.14,1192.43,28.85,0.8,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,93986719.0,2890303.03,36.3,59.98,13.48,14.55,63.66,39.49,0.116683081
2022-01-24,down,83.31,1191.5,29.9,0.78,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,86456719.0,-2287011.62,171.98,57.63,10.02,14.94,53.18,40.17,0.117573791
2022-01-25,neutral,85.6,1195.66,31.16,0.77,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,78626719.0,-1767375.99,14.79,55.12,8.08,15.58,46.24,38.73,0.118024266
2022-01-26,down,87.35,1196.1,31.96,0.76,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,66986719.0,-3303556.6,39.23,51.22,9.04,16.22,46.47,37.65,0.117424396
2022-01-27,neutral,86.61,1200.63,30.49,0.75,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,57296719.0,-10340635.27,44.8,47.71,10.58,16.27,37.46,36.8,0.119861219
2022-01-28,neutral,86.82,1203.46,27.66,0.77,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,70796719.0,10986126.58,-344.46,52.54,15.31,16.31,53.36,35.42,0.119088918
2022-02-03,down,90.27,1199.96,24.35,0.78,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,82256719.0,-9040000.0,36.81,57.12,16.64,16.24,53.6,32.04,0.118630295
2022-02-04,down,92.31,1200.33,23.22,0.78,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,91296719.0,7621588.17,17.77,61.12,17.11,15.6,66.6,32.7,0.118175192
2022-02-07,down,91.32,1197.09,22.86,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,81376719.0,5323586.04,-21.04,58.14,16.56,15.32,60.6,32.97,0.117573791
2022-02-08,down,89.36,1196.85,21.44,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,69076719.0,-6404086.32,-6.63,54.12,16.82,15.34,57.94,33.59,0.117573791
2022-02-09,down,89.66,1196.36,19.96,0.78,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,80456719.0,8256740.1,-14.57,59.01,17.63,15.29,66.67,32.9,0.117424396
2022-02-10,down,89.88,1194.03,23.91,0.78,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,72096720.0,1281960.16,30.48,56.3,15.94,14.57,58.43,33.81,0.116242767
2022-02-11,down,93.1,1199.35,27.36,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,60766720.0,259632.22,48.88,52.33,13.88,13.61,59.04,34.4,0.11551625
2022-02-14,down,95.46,1199.24,28.33,0.76,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,48906720.0,-10850000.0,2.63,47.76,12.57,13.04,59.43,33.29,0.116096734
2022-02-15,down,92.07,1197.36,25.7,0.76,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,59756720.0,-997506.61,-64.28,51.91,14.55,13.29,64.29,34.01,0.116096734
2022-02-16,down,93.66,1196.83,24.29,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,68956720.0,5692514.84,-12.92,55.73,15.91,13.57,64.66,33.45,0.115660826
2022-02-17,down,91.76,1196.75,28.11,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,59646720.0,-794899.53,33.65,52.38,14.41,12.58,65.64,34.6,0.11551625
2022-02-18,down,91.07,1198.66,27.75,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,46126720.0,3006315.79,14.22,46.97,12.32,11.51,68.63,34.16,0.114372525
2022-02-22,down,92.35,1194.68,28.81,0.76,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,45276721.0,1285678.39,-10.39,46.45,6.07,10.41,60.18,34.39,0.11451425
2022-02-23,down,92.1,1192.68,31.02,0.77,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,54306721.0,4104985.59,83.61,49.84,3.25,10.38,60.95,35.57,0.115372035
2022-02-24,down,92.81,1192.4,30.32,0.74,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,46956721.0,-8559063.28,16.57,46.9,-1.29,10.1,51.92,33.6,0.115951066
2022-02-25,down,91.59,1206.0,27.59,0.75,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,60136721.0,3259509.2,20.21,51.82,-1.24,10.41,58.11,32.16,0.115660826
2022-02-28,down,95.72,1197.59,30.15,0.75,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,69796721.0,10807761.81,-25.51,55.82,-2.81,10.91,55.99,33.13,0.115805764
2022-03-02,down,110.6,1205.37,30.74,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,58966721.0,-4067496.82,-34.51,51.98,-5.39,11.44,50.99,32.69,0.11522818
2022-03-03,down,107.67,1203.15,30.48,0.76,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,68846721.0,4682716.61,13.78,56.11,-7.01,11.95,57.96,32.46,0.114941542
2022-03-04,down,115.68,1205.99,31.98,0.75,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,58626721.0,-4808627.9,114.22,52.42,-12.14,11.86,55.78,32.93,0.11423115
2022-03-07,neutral,119.4,1216.71,36.45,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,51556721.0,-5246024.02,110.51,49.72,-16.59,12.0,46.08,30.94,0.11451425
2022-03-08,neutral,123.7,1232.3,35.13,0.72,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,40886721.0,-3057824.89,-59.59,45.49,-17.92,12.83,37.51,29.22,0.114656328
2022-03-10,down,106.02,1223.23,30.23,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,50476721.0,6118572.49,6.28,48.86,-17.35,12.29,38.5,28.56,0.114656328
2022-03-11,down,109.33,1228.6,30.75,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,38836721.0,970547.95,33.37,44.12,-19.2,12.69,35.41,29.72,0.11522818
2022-03-14,down,103.01,1236.89,31.77,0.71,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,25756721.0,-4890763.38,32.77,38.17,-20.44,12.97,20.81,28.87,0.113669127
2022-03-15,neutral,96.44,1242.05,29.83,0.71,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,14936721.0,370753.81,-68.43,32.76,-18.4,12.42,18.73,28.66,0.113669127
2022-03-16,down,95.04,1241.68,26.67,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,24096721.0,9670000.0,-122.6,35.17,-15.16,11.12,24.52,26.71,0.113390184
2022-03-17,down,102.98,1223.0,25.67,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,33766721.0,-10440000.0,30.24,37.95,-14.88,10.34,23.91,25.75,0.113809113
2022-03-18,down,104.7,1210.33,23.87,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,44206721.0,5327466.27,4.24,41.27,-14.79,11.13,39.14,25.83,0.113390184
2022-03-21,down,112.12,1210.37,23.53,0.73,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,33936721.0,-6879580.14,0.46,36.19,-14.76,10.96,35.24,26.24,0.114656328
2022-03-22,down,111.76,1219.78,22.94,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,42016721.0,7252606.91,-31.34,38.62,-12.75,10.77,34.93,26.36,0.114798758
2022-03-23,down,114.93,1214.95,23.57,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,52376721.0,-541382.32,25.84,41.98,-11.66,10.35,45.06,26.31,0.114798758
2022-03-24,down,112.34,1218.01,21.67,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,42266721.0,8480000.0,-4.12,36.95,-11.36,10.55,36.52,26.48,0.11423115
2022-03-25,down,113.9,1217.55,20.81,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,33786721.0,-2188116.79,13.94,32.4,-10.51,9.88,38.04,27.43,0.114372525
2022-03-28,down,105.96,1224.38,19.63,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,41356721.0,5054709.93,-69.65,34.46,-8.59,9.27,41.29,28.48,0.114372525
2022-03-29,down,104.24,1223.66,18.9,0.74,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,48446721.0,-587378.64,-50.9,36.47,-6.28,8.45,37.92,28.2,0.113949445
2022-03-30,down,107.82,1209.13,19.33,0.76,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,57946721.0,-2427678.49,11.4,39.36,-4.49,8.49,43.3,27.89,0.11423115
2022-03-31,down,100.28,1210.44,20.56,0.76,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,69136721.0,4282417.87,12.85,43.16,-4.48,8.58,39.34,28.37,0.11451425
2022-04-01,down,99.27,1214.5,19.63,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,76346721.0,8804667.54,-19.15,45.8,-4.5,9.14,38.48,29.38,0.114090123
2022-04-04,down,103.28,1218.78,18.57,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,85166721.0,4633100.06,-7.94,49.21,-4.55,9.84,41.72,29.8,0.113529484
2022-04-05,down,101.96,1213.9,21.03,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,92646721.0,7603830.79,-11.14,52.28,-4.64,10.06,51.02,30.62,0.113529484
2022-04-06,down,96.23,1218.75,22.1,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,101426721.0,5320510.95,20.9,56.12,-5.3,10.14,44.59,31.18,0.113809113
2022-04-07,down,96.03,1217.6,21.55,0.75,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,89856721.0,-10750306.31,36.24,51.77,-6.83,10.23,40.07,30.52,0.113529484
2022-04-08,down,98.26,1222.66,21.16,0.75,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,79096721.0,-1808867.76,-22.01,47.3,-6.0,10.91,34.38,30.46,0.112974328
2022-04-11,down,94.29,1228.24,24.37,0.75,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,86946721.0,3759930.46,19.79,50.44,-3.93,11.08,39.06,30.79,0.112287971
2022-04-12,down,100.6,1235.05,24.26,0.75,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,77656721.0,-936602.87,-39.68,46.52,-3.02,11.3,33.96,30.39,0.11269878
2022-04-13,down,104.25,1228.6,21.82,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,85486721.0,6563559.82,-17.28,49.57,-0.42,10.97,44.98,30.09,0.11269878
2022-04-14,down,106.95,1223.12,22.7,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,78076721.0,-7970943.8,29.47,46.44,0.35,11.14,41.6,30.84,0.114372525
2022-04-18,down,108.21,1228.09,22.17,0.77,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,76196721.0,8556567.04,-65.26,44.78,5.63,11.32,56.44,31.13,0.114798758
2022-04-19,down,102.56,1235.35,21.37,0.77,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,85616721.0,-372565.62,-13.57,48.3,6.99,11.04,55.89,30.82,0.113949445
2022-04-20,down,102.75,1239.6,20.32,0.77,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,93616721.0,5068886.28,-41.15,51.53,8.5,11.77,55.37,31.5,0.11423115
2022-04-21,down,103.79,1234.09,22.68,0.78,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,104526721.0,-3762520.55,26.13,56.33,8.63,12.56,59.38,31.63,0.113529484
2022-04-22,down,102.07,1242.49,28.21,0.77,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,94646721.0,1445450.53,63.66,52.59,8.2,12.84,48.99,32.41,0.11269878
2022-04-25,down,98.54,1243.16,27.02,0.76,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,85296721.0,35431.1,-90.42,48.76,8.44,13.56,44.6,32.01,0.112151699
