날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2022-06-21,down,110.65,1292.38,30.19,0.65,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,86910000.0,1809761.7,28.35,35.17,-3.96,23.41,50.13,16.98,0.148602329
2022-06-22,neutral,106.19,1291.6,28.95,0.63,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,83540000.0,-4800000.0,13.12,31.31,-4.3,23.15,39.33,16.46,0.15035288
2022-06-23,neutral,104.27,1297.68,29.05,0.64,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,88340000.0,-3744757.28,-11.61,33.95,-2.53,22.23,37.54,16.23,0.148794819
2022-06-24,neutral,107.62,1299.81,27.23,0.65,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,93930000.0,3076751.82,-44.14,37.35,-0.3,20.56,44.39,16.13,0.148218839
2022-06-27,down,109.57,1288.29,26.95,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,99440000.0,3875666.85,-6.73,41.14,1.11,19.04,54.64,15.15,0.141989617
2022-06-28,down,111.76,1286.2,28.36,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,105370000.0,5185726.34,-15.85,45.89,1.25,18.53,53.9,14.92,0.140255922
2022-06-29,down,109.78,1292.03,28.16,0.67,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,110800000.0,3397565.5,5.59,50.89,1.27,18.61,56.94,14.52,0.149375293
2022-06-30,down,105.76,1301.73,28.71,0.65,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,106230000.0,-4542937.11,10.47,46.27,0.29,19.18,44.97,14.23,0.148602329
2022-07-01,down,108.43,1287.71,26.7,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,111060000.0,1080233.28,6.13,50.95,0.55,19.28,48.5,14.21,0.147268718
2022-07-05,down,99.5,1295.68,27.54,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,110630000.0,2451923.08,8.2,50.31,0.33,17.93,47.26,14.25,0.146517347
2022-07-06,down,98.53,1308.66,26.73,0.65,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,106880000.0,-4961197.99,-11.97,46.36,-0.22,17.64,34.63,13.99,0.15234695
2022-07-07,down,102.73,1304.85,26.08,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,112170000.0,1153959.94,-10.49,51.7,0.68,17.32,38.31,13.54,0.151743197
2022-07-08,down,104.79,1297.65,24.64,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,109010000.0,-2319304.81,31.47,48.38,0.3,17.63,46.48,13.58,0.149569792
2022-07-11,down,104.09,1293.79,26.17,0.65,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,105960000.0,-1488172.04,18.3,44.98,0.15,18.44,33.66,13.21,0.147268718
2022-07-12,down,95.84,1310.86,27.29,0.65,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,109560000.0,3600000.0,-26.7,48.44,1.0,18.4,42.68,12.94,0.145958831
2022-07-13,down,96.3,1305.83,26.82,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,113160000.0,798387.95,0.11,52.15,1.62,17.16,50.15,12.7,0.143946867
2022-07-14,down,95.78,1304.85,26.4,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,109540000.0,-1989526.41,23.85,48.42,1.76,16.71,46.07,12.81,0.145773604
2022-07-15,down,97.59,1316.18,24.23,0.65,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,105290000.0,228831.78,-22.38,43.64,2.29,16.19,43.71,12.71,0.145220733
2022-07-18,down,102.6,1318.12,25.3,0.65,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,109440000.0,-871428.57,0.88,47.61,3.56,14.95,44.61,12.04,0.14340774
2022-07-19,down,104.22,1318.91,24.5,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,112490000.0,3053968.25,-21.48,50.76,4.85,14.87,46.78,12.46,0.139914251
2022-07-20,down,102.26,1305.5,23.88,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,115610000.0,2546364.59,-1.24,54.18,5.98,14.79,47.34,12.24,0.140771569
2022-07-21,down,96.35,1312.87,23.11,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,111110000.0,500557.94,-7.74,49.59,6.55,15.76,48.26,12.45,0.140084878
2022-07-22,down,94.7,1306.85,23.03,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,107900000.0,-1986672.79,4.31,46.01,7.33,16.86,45.59,12.87,0.141989617
2022-07-25,down,96.7,1309.32,23.36,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,110650000.0,1525955.73,-14.99,48.77,8.32,17.81,48.96,13.03,0.139574241
2022-07-26,down,94.98,1310.4,24.69,0.67,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,113020000.0,2171550.8,-7.1,51.24,8.84,19.04,52.39,13.21,0.139235879
2022-07-27,down,97.26,1310.9,23.24,0.67,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,115900000.0,2177516.78,-3.46,54.36,9.13,19.53,60.19,13.25,0.142165347
2022-07-28,down,96.42,1305.95,22.33,0.66,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,112750000.0,-2391553.63,-3.74,51.33,8.58,20.05,47.02,12.9,0.142695155
2022-07-29,down,98.62,1295.15,21.33,0.67,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,116480000.0,811937.64,13.12,55.34,9.15,20.61,60.79,11.94,0.141465025
2022-08-01,down,93.89,1302.28,22.84,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,112760000.0,-1989173.86,15.25,51.85,8.75,19.9,58.67,11.9,0.142872637
2022-08-02,down,94.42,1306.75,23.93,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,109540000.0,-1838718.54,0.47,48.64,9.03,19.7,67.04,11.85,0.141465025
2022-08-03,down,90.66,1314.63,21.95,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,112780000.0,373016.69,-1.03,51.85,9.87,20.11,71.59,12.08,0.141291021
2022-08-04,down,88.54,1307.38,21.44,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,109440000.0,-1772153.54,4.64,48.6,10.52,20.62,55.29,12.41,0.141291021
2022-08-05,down,89.01,1302.08,21.15,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,112750000.0,72077.42,8.11,51.81,11.46,21.17,57.5,12.6,0.142695155
2022-08-08,down,90.76,1302.74,21.29,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,115690000.0,3127929.52,-21.16,54.8,12.38,22.04,64.26,12.97,0.141117445
2022-08-09,down,90.5,1299.03,21.77,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,119350000.0,1869842.83,-5.66,58.7,13.29,23.21,63.5,12.78,0.140944294
2022-08-10,down,91.93,1307.56,19.74,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,115300000.0,-2493922.08,-0.22,55.41,13.55,23.48,60.49,12.98,0.142341512
2022-08-11,down,94.34,1296.7,20.2,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,118830000.0,494432.99,-1.74,59.23,13.97,23.28,69.71,13.39,0.142165347
2022-08-12,down,92.09,1306.83,19.53,0.67,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,123190000.0,-93078.98,2.31,64.32,13.99,22.92,71.36,13.97,0.139404854
2022-08-16,down,86.53,1313.18,19.69,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,119100000.0,-1139780.49,-1.03,61.43,13.71,22.48,72.8,14.47,0.140084878
2022-08-17,down,88.11,1311.0,19.9,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,114890000.0,-3343438.82,8.05,58.19,13.39,22.06,70.44,14.95,0.145958831
2022-08-18,down,90.5,1314.83,19.56,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,119280000.0,1746639.51,-1.8,63.34,12.99,21.61,75.64,15.38,0.149764798
2022-08-19,down,90.77,1326.91,20.6,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,115930000.0,-1476644.63,17.78,60.89,12.05,21.34,72.85,15.8,0.148794819
2022-08-22,neutral,90.23,1334.86,23.8,0.66,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,113020000.0,399024.71,26.28,58.67,11.01,20.8,61.78,16.16,0.148410336
2022-08-23,neutral,93.74,1343.36,24.11,0.64,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,109790000.0,-3530061.24,23.95,56.12,10.2,20.67,59.66,15.83,0.148410336
2022-08-24,down,94.89,1339.08,22.82,0.64,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,104720000.0,-153487.26,-17.98,51.87,10.77,20.95,58.81,15.79,0.149960313
2022-08-25,down,92.52,1340.0,21.78,0.65,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,110390000.0,2994235.2,-23.16,57.64,11.54,21.9,65.5,15.47,0.145220733
2022-08-26,down,93.06,1334.44,25.56,0.65,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,106890000.0,-2102227.54,35.62,54.72,10.94,22.2,65.49,15.65,0.145588847
2022-08-29,down,97.01,1341.18,26.21,0.64,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,103210000.0,1608985.67,-18.68,51.43,10.18,21.66,53.63,15.49,0.148218839
2022-08-30,down,91.64,1345.73,26.21,0.65,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,106660000.0,2076444.44,-2.67,54.84,10.22,22.11,56.06,15.56,0.14340774
2022-08-31,down,89.55,1350.19,25.87,0.65,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,110180000.0,5111568.63,10.56,58.54,9.3,21.85,54.92,16.0,0.142165347
2022-09-01,down,86.61,1342.26,25.56,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,104940000.0,-4110000.0,16.59,54.27,7.8,21.38,56.8,15.99,0.143228928
2022-09-02,neutral,86.87,1355.1,25.47,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,100830000.0,-1942059.13,8.32,50.59,7.4,21.22,60.55,16.18,0.142165347
2022-09-06,neutral,86.88,1361.81,26.91,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,98590000.0,-484661.25,25.17,48.1,7.29,21.98,56.44,16.49,0.141117445
2022-09-07,up,81.94,1378.11,24.64,0.62,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,95960000.0,-2576558.53,5.56,45.51,7.22,22.82,51.55,16.42,0.139574241
2022-09-08,neutral,83.54,1374.31,23.61,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,99750000.0,-354030.15,-39.33,48.72,8.35,24.13,55.98,16.59,0.141989617
2022-09-13,down,87.31,1375.81,27.27,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,103170000.0,1090119.84,25.09,51.77,9.39,25.8,63.94,16.36,0.141291021
2022-09-14,down,88.48,1393.47,26.16,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,99290000.0,1695961.23,-29.63,48.3,9.04,26.34,61.67,16.56,0.14305056
2022-09-15,down,85.1,1391.18,26.27,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,102910000.0,-3000000.0,28.38,51.47,9.6,27.66,58.87,16.88,0.143587
2022-09-16,down,85.11,1398.63,26.3,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,105910000.0,3808748.9,-12.01,54.22,10.14,28.16,60.55,17.32,0.141639457
2022-09-19,neutral,85.73,1385.23,25.76,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,101600000.0,-942507.97,-15.71,50.72,10.4,29.25,67.42,17.78,0.142165347
2022-09-20,neutral,84.45,1390.11,27.16,0.65,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,105220000.0,3396491.23,-22.33,53.94,10.75,29.86,75.2,17.99,0.142872637
2022-09-21,neutral,82.94,1392.51,27.99,0.65,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,108740000.0,-247650.0,-7.62,57.26,9.86,29.84,80.64,18.4,0.144127478
2022-09-22,neutral,83.49,1397.56,27.35,0.65,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,112550000.0,1370623.4,19.03,61.06,8.19,29.22,75.68,18.58,0.145037374
2022-09-23,neutral,78.74,1403.66,29.92,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,107550000.0,-3298228.66,131.49,57.62,5.55,28.1,71.64,18.13,0.148027835
2022-09-26,up,76.71,1421.81,32.26,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,103630000.0,-2284478.18,-13.32,54.75,4.14,26.96,66.18,16.82,0.153568984
2022-09-27,up,78.5,1429.77,32.6,0.64,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,109590000.0,4440000.0,10.74,60.41,3.55,27.36,78.0,16.48,0.15015634
2022-09-28,up,82.15,1426.26,30.18,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,105150000.0,-2309878.98,13.0,57.32,0.91,27.25,75.19,16.43,0.155439242
2022-09-29,up,81.23,1421.95,31.84,0.63,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,110040000.0,-1991052.63,17.79,62.24,-0.74,27.14,75.05,15.79,0.154187383
2022-09-30,up,79.49,1430.17,31.62,0.62,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,105750000.0,-4725693.48,17.31,59.4,-2.86,27.61,73.59,15.64,0.159763004
2022-10-04,neutral,86.52,1433.34,29.07,0.62,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,98860000.0,612605.04,2.31,54.33,-4.66,28.45,73.34,15.63,0.157787912
2022-10-05,neutral,87.76,1416.53,28.55,0.62,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,94810000.0,-1672027.92,-10.36,51.02,-6.76,30.13,72.34,15.91,0.161560619
2022-10-06,down,88.45,1416.76,30.52,0.62,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,98940000.0,-449624.41,9.5,54.78,-8.89,31.94,67.56,16.09,0.160656783
2022-10-07,neutral,92.64,1408.45,31.36,0.62,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,95800000.0,2691638.89,29.05,52.28,-12.01,33.34,68.04,16.67,0.161788169
2022-10-11,up,89.35,1428.35,33.63,0.61,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,91970000.0,-3007467.27,69.54,49.11,-15.79,35.16,55.37,15.98,0.170429674
2022-10-12,up,87.27,1430.8,33.57,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,86950000.0,2106064.57,22.94,44.75,-17.88,37.76,47.43,15.38,0.168430499
2022-10-13,up,89.11,1423.9,31.94,0.59,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,82580000.0,-5610000.0,-5.66,40.7,-19.67,38.65,23.62,14.77,0.168183895
2022-10-14,up,85.61,1430.3,32.02,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,88190000.0,1697335.42,14.11,44.53,-19.63,38.95,41.67,14.49,0.166477681
2022-10-17,up,85.46,1440.76,31.37,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,92740000.0,3326441.5,-52.33,47.96,-20.66,39.57,28.76,14.63,0.167204658
2022-10-18,up,82.82,1430.15,30.5,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,96200000.0,1063611.65,-7.43,50.7,-21.72,39.83,34.72,14.15,0.166236758
2022-10-19,up,85.55,1425.02,30.76,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,92920000.0,-2533456.67,31.47,48.06,-23.22,41.11,29.69,14.44,0.166477681
2022-10-20,up,85.98,1435.01,29.98,0.59,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,89580000.0,1858548.39,0.37,45.28,-24.49,42.68,22.33,14.5,0.167938012
2022-10-21,up,85.05,1430.31,29.69,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,94410000.0,2438242.34,-8.13,48.74,-25.26,42.84,23.42,14.95,0.169174669
2022-10-24,up,84.58,1428.11,29.85,0.59,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,90650000.0,-2229859.25,27.68,45.74,-25.95,42.88,17.69,15.52,0.175910567
2022-10-25,up,85.32,1443.96,28.46,0.59,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,87380000.0,831713.93,1.78,43.05,-26.11,42.98,15.61,15.62,0.173257315
2022-10-26,up,87.91,1426.93,27.28,0.59,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,84460000.0,740996.31,-12.91,40.61,-25.91,41.66,13.48,16.2,0.175373435
2022-10-27,up,89.08,1412.69,27.39,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,89130000.0,3654716.24,-8.5,43.36,-25.16,40.13,14.38,16.2,0.174044848
2022-10-28,up,87.9,1420.65,25.75,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,85190000.0,-216630.34,-1.97,40.15,-25.0,38.74,16.66,16.66,0.173519033
2022-10-31,up,86.53,1421.65,25.88,0.6,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,89100000.0,876677.97,-17.0,42.37,-24.25,37.35,18.85,17.09,0.173257315
2022-11-01,up,88.37,1424.67,25.81,0.6,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,92960000.0,-708965.52,-2.16,44.63,-23.16,35.93,24.64,17.56,0.173257315
2022-11-02,neutral,90.0,1416.6,25.86,0.61,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,98100000.0,3500793.84,7.04,47.81,-21.99,34.62,29.47,17.86,0.173519033
2022-11-03,up,88.17,1423.1,25.3,0.6,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,93630000.0,-766865.5,-28.88,44.61,-21.02,33.22,22.07,17.94,0.178092403
2022-11-04,up,92.61,1423.65,24.55,0.62,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,97420000.0,4900000.0,-26.62,46.86,-18.54,30.94,27.09,17.05,0.175910567
2022-11-07,up,91.79,1402.11,24.35,0.62,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,92520000.0,1719555.56,-14.58,43.35,-17.75,28.63,22.29,16.45,0.171191654
2022-11-08,neutral,88.91,1392.7,25.54,0.62,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,96900000.0,2213556.9,-26.7,45.87,-15.98,26.55,27.27,16.63,0.170177185
2022-11-09,neutral,85.83,1374.15,26.09,0.63,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,102370000.0,5209526.07,-3.9,49.21,-14.14,24.48,25.6,16.26,0.170429674
2022-11-10,neutral,86.47,1370.55,23.53,0.63,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,93760000.0,14438.9,-29.04,43.07,-12.82,22.72,22.23,16.54,0.172476877
2022-11-11,down,88.96,1349.37,22.52,0.64,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,99550000.0,2202352.94,-20.65,46.59,-10.84,20.95,31.76,16.15,0.168925882
2022-11-14,down,85.87,1313.03,23.73,0.65,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,107870000.0,-155452.81,-17.96,52.42,-9.73,19.73,37.48,15.86,0.164334192
2022-11-15,down,86.92,1324.08,24.54,0.66,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,114960000.0,4926168.22,-10.74,58.27,-9.42,19.0,36.44,15.42,0.167692847
2022-11-16,down,85.59,1316.26,24.11,0.67,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,120210000.0,2826798.68,-4.99,63.17,-10.04,19.01,41.98,15.54,0.169424189
2022-11-17,down,81.64,1336.43,23.93,0.67,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,114890000.0,-3444444.44,7.91,59.99,-11.04,19.39,37.71,15.8,0.173257315
2022-11-18,neutral,80.08,1342.75,23.12,0.67,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,110890000.0,-3284434.78,19.41,57.42,-11.64,20.09,37.56,16.13,0.174044848
2022-11-21,neutral,79.73,1339.03,22.36,0.66,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,106610000.0,-1019411.04,25.5,54.54,-11.94,20.49,24.79,16.14,0.176180368
2022-11-22,neutral,80.95,1359.75,21.29,0.66,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,102950000.0,-1437335.13,-10.85,51.98,-11.36,20.34,27.49,16.13,0.176180368
2022-11-23,down,77.94,1352.69,20.35,0.66,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,106010000.0,1866115.04,-14.31,54.34,-9.93,18.99,30.68,16.56,0.173257315
2022-11-25,neutral,76.28,1317.89,20.5,0.67,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,112720000.0,1241905.18,10.38,59.74,-7.62,16.77,35.66,17.76,0.17564159
2022-11-28,neutral,77.24,1334.56,22.21,0.66,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,109210000.0,422115.51,-44.82,57.78,-6.37,15.75,31.76,18.25,0.17564159
2022-11-29,down,78.2,1340.12,21.89,0.68,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,112970000.0,3451221.72,-70.63,60.72,-4.24,14.52,39.46,17.57,0.170682912
2022-11-30,down,80.55,1325.37,20.58,0.69,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,117510000.0,8603000.0,-4.96,64.44,-3.35,13.63,42.08,16.54,0.167448397
2022-12-01,down,81.22,1279.8,19.84,0.68,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,105220000.0,-3717634.9,32.77,57.84,-3.33,13.88,32.77,16.61,0.167448397
2022-12-02,down,79.98,1303.25,19.06,0.68,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,100640000.0,-883254.59,-16.56,54.94,-2.38,14.39,29.22,16.49,0.172736241
2022-12-05,neutral,76.93,1299.17,20.75,0.69,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,106280000.0,4129908.86,-6.57,59.59,-0.89,13.77,36.04,16.3,0.175106098
2022-12-06,neutral,74.25,1304.37,22.17,0.68,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,101320000.0,-3660798.95,-4.29,56.55,-0.41,13.68,33.88,16.63,0.176450998
2022-12-07,neutral,72.01,1319.71,22.68,0.69,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,105770000.0,-2348137.93,19.59,60.32,0.93,13.83,30.99,17.03,0.176722462
2022-12-08,neutral,71.46,1314.1,22.29,0.68,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,101290000.0,1486427.08,-47.02,57.68,2.28,14.1,29.11,17.45,0.177541886
2022-12-09,neutral,71.02,1316.63,22.83,0.71,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,106940000.0,7926122.69,-23.29,62.53,4.25,13.81,52.52,15.89,0.176180368
2022-12-12,neutral,73.17,1303.17,25.0,0.7,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,98510000.0,-3624024.11,19.83,57.45,3.78,14.49,61.1,15.16,0.176450998
2022-12-13,neutral,75.39,1305.92,22.55,0.7,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,94150000.0,-645029.82,0.86,54.49,4.12,14.64,62.38,15.23,0.18379136
2022-12-14,down,77.28,1288.98,21.14,0.7,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,97240000.0,2167417.65,-0.76,57.09,4.7,15.56,66.64,15.63,0.179203744
