날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2022-10-24,up,84.58,1428.11,29.85,0.81,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-33525469.0,-5583893.54,184.3,42.92,-40.08,31.9,16.12,47.64,0.0542338435
2022-10-25,up,85.32,1443.96,28.46,0.8,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-40495469.0,-4038156.46,-7.18,39.32,-35.89,31.43,10.51,46.63,0.056493587
2022-10-26,up,87.91,1426.93,27.28,0.8,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-33515469.0,-3835043.56,-127.45,41.72,-27.89,29.41,14.18,47.68,0.055488363
2022-10-27,up,89.08,1412.69,27.39,0.84,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-27115469.0,12970000.0,-147.4,44.01,-17.77,27.33,19.33,45.37,0.0520608681
2022-10-28,up,87.9,1420.65,25.75,0.85,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-14145469.0,-1686080.49,3.74,49.29,-12.08,25.39,28.19,44.3,0.050706439
2022-10-31,up,86.53,1421.65,25.88,0.85,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-4055469.0,3264518.62,-240.33,54.04,-5.0,24.02,30.11,45.07,0.0498154313
2022-11-01,up,88.37,1424.67,25.81,0.89,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,2614531.0,9263083.81,-232.34,57.45,3.18,22.4,46.42,40.91,0.0448697266
2022-11-02,neutral,90.0,1416.6,25.86,0.89,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-7575469.0,-3940046.51,49.15,53.09,5.75,21.32,48.61,38.9,0.0464054464
2022-11-03,up,88.17,1423.1,25.3,0.9,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,1774531.0,4317068.06,-19.14,58.25,9.13,21.55,45.56,39.41,0.0456580673
2022-11-04,up,92.61,1423.65,24.55,0.89,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-6145469.0,2894974.48,-92.12,54.81,12.65,21.59,39.53,38.48,0.0451948696
2022-11-07,up,91.79,1402.11,24.35,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,1324531.0,10840000.0,-18.0,59.07,17.51,22.06,43.59,37.44,0.044296108
2022-11-08,neutral,88.91,1392.7,25.54,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-9515469.0,2086931.05,-81.9,54.19,20.25,23.41,46.89,38.2,0.0451294645
2022-11-09,neutral,85.83,1374.15,26.09,0.92,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-1905469.0,8241572.17,-18.19,58.77,23.59,24.93,49.22,37.25,0.0436146294
2022-11-10,neutral,86.47,1370.55,23.53,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-10795469.0,-8066249.03,-129.1,54.56,24.87,26.41,39.43,37.6,0.0448697266
2022-11-11,down,88.96,1349.37,22.52,0.94,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-2515470.0,-70529.14,-36.79,59.83,28.64,27.74,53.28,36.58,0.0423127001
2022-11-14,down,85.87,1313.03,23.73,0.94,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,8014530.0,-8696648.95,44.35,67.76,27.89,27.54,60.08,37.09,0.0429538017
2022-11-15,down,86.92,1324.08,24.54,0.93,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-3375470.0,-2958753.69,111.3,62.78,26.37,26.62,59.15,36.92,0.0439217746
2022-11-16,down,85.59,1316.26,24.11,0.93,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-10045470.0,4725853.66,10.66,59.4,25.34,26.0,62.94,37.15,0.0441081471
2022-11-17,down,81.64,1336.43,23.93,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-17885470.0,-5600000.0,51.0,54.98,23.98,25.91,61.17,37.13,0.0445492286
2022-11-18,neutral,80.08,1342.75,23.12,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-23485470.0,-4143451.41,151.4,51.5,24.96,25.94,61.63,37.14,0.044296108
2022-11-21,neutral,79.73,1339.03,22.36,0.9,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-28885470.0,-933418.91,-7.82,47.91,26.23,26.26,62.47,36.56,0.0457250147
2022-11-22,neutral,80.95,1359.75,21.29,0.9,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-34535470.0,-5161076.65,-21.61,43.93,29.26,27.44,59.68,36.82,0.0453922271
2022-11-23,down,77.94,1352.69,20.35,0.91,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-28755470.0,1265620.71,-93.28,47.36,33.84,28.68,65.25,37.03,0.0444856776
2022-11-25,neutral,76.28,1317.89,20.5,0.93,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-9535470.0,1261195.61,31.35,61.64,37.55,29.71,70.26,37.15,0.0432516782
2022-11-28,neutral,77.24,1334.56,22.21,0.92,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-15775470.0,-2582066.12,19.61,57.84,37.02,29.07,67.79,37.99,0.0433719889
2022-11-29,down,78.2,1340.12,21.89,0.93,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-9495470.0,3293967.49,-96.65,63.7,37.47,28.51,74.13,38.68,0.0436146294
2022-11-30,down,80.55,1325.37,20.58,0.94,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6,-5025470.0,8801258.53,-127.96,68.28,36.09,27.96,83.96,37.7,0.0421411622
2022-12-01,down,81.22,1279.8,19.84,0.93,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-14185470.0,-5338813.6,241.39,63.2,31.5,27.05,83.45,37.1,0.0431917729
2022-12-02,down,79.98,1303.25,19.06,0.91,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-20085470.0,-4530.0,123814.42,59.27,26.58,24.65,72.71,34.6,0.04386
2022-12-05,neutral,76.93,1299.17,20.75,0.91,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-20090000.0,-277863.06,84.0,59.27,23.21,22.77,75.38,34.59,0.0448052586
2022-12-06,neutral,74.25,1304.37,22.17,0.89,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-25270000.0,-3350812.5,75.42,55.8,19.33,21.22,68.24,34.27,0.0454583965
2022-12-07,neutral,72.01,1319.71,22.68,0.88,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-30450000.0,-4049226.01,101.58,52.06,16.8,19.98,62.1,33.85,0.0459270398
2022-12-08,neutral,71.46,1314.1,22.29,0.88,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-34960000.0,-200032.07,81.63,48.57,15.23,19.05,68.8,34.06,0.0465439701
2022-12-09,neutral,71.02,1316.63,22.83,0.84,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-40630000.0,-3123378.64,50.31,43.85,13.68,18.48,70.78,33.66,0.0497359809
2022-12-12,neutral,73.17,1303.17,25.0,0.84,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-34170000.0,2053713.59,-17.97,48.51,13.84,18.25,73.25,33.48,0.0496567834
2022-12-13,neutral,75.39,1305.92,22.55,0.84,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-30350000.0,510461.54,-89.63,51.51,13.43,18.65,74.64,34.79,0.050055313
2022-12-14,down,77.28,1288.98,21.14,0.86,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-25610000.0,4896206.38,-14.2,55.46,12.61,19.06,83.53,34.16,0.0482731579
2022-12-15,neutral,76.11,1295.68,22.83,0.85,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-30580000.0,-3940967.99,172.72,51.81,8.35,18.75,82.91,34.72,0.0484983826
2022-12-16,neutral,74.29,1317.1,22.62,0.82,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-26630000.0,4460000.0,10.69,55.13,5.22,18.28,76.69,35.37,0.048348
2022-12-19,neutral,75.19,1308.86,22.42,0.81,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-31090000.0,197873.92,70.82,51.93,1.05,18.54,61.98,35.96,0.0492645498
2022-12-20,neutral,76.09,1301.33,21.48,0.8,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-33850000.0,-2178151.9,52.25,49.89,-2.77,19.07,59.4,36.61,0.0494206973
2022-12-21,neutral,78.29,1283.64,20.07,0.79,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-37420000.0,-1678807.34,-51.64,47.22,-5.57,19.92,53.02,37.43,0.0502975161
2022-12-22,neutral,77.49,1280.77,21.97,0.8,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-34520000.0,2389664.11,74.45,49.19,-8.35,21.12,53.99,38.43,0.0498154313
2022-12-23,up,79.56,1290.2,20.87,0.79,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-38310000.0,-4089523.36,16.91,46.46,-13.8,22.15,46.64,38.83,0.0511220656
2022-12-27,neutral,79.53,1275.13,21.65,0.8,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-30100000.0,637577.0,150.22,51.82,-23.22,25.48,52.02,41.35,0.0496567834
2022-12-28,up,78.96,1272.28,22.14,0.77,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-35850000.0,-1976929.97,129.48,48.05,-31.09,26.96,44.26,40.03,0.0518014286
2022-12-29,up,78.4,1274.32,21.44,0.75,3810082.8,3.25,109.28,166.41,128.61,93.5,99.6,3.1,62.0,-0.3,0.6,-41380000.0,-4832075.47,64.64,44.28,-35.6,28.12,31.27,38.79,0.0519741
2023-01-03,up,76.93,1270.1,22.9,0.74,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-49740000.0,1050815.88,89.38,38.32,-36.53,28.12,18.26,37.84,0.0518876206
2023-01-04,up,72.84,1279.08,22.01,0.74,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-54730000.0,2813212.76,-81.96,34.71,-34.44,26.51,15.57,37.27,0.0518876206
2023-01-05,up,73.67,1271.08,22.46,0.73,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-58970000.0,-3817809.92,13.86,31.56,-31.2,24.15,9.33,36.9,0.0536737694
2023-01-06,up,73.77,1274.18,21.13,0.74,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-51760000.0,3547786.33,-369.05,34.16,-25.12,21.79,20.49,37.13,0.0524990909
2023-01-09,up,74.63,1252.88,21.97,0.77,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-46370000.0,5150136.01,-232.22,36.25,-19.09,19.26,25.94,33.1,0.0499750962
2023-01-10,up,75.12,1239.28,20.58,0.77,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-51870000.0,-2139204.55,-65.4,32.2,-16.49,17.27,23.47,31.98,0.0495778378
2023-01-11,up,77.41,1240.16,21.09,0.78,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-46850000.0,5881059.71,-73.08,34.05,-12.85,16.03,26.75,31.77,0.0491868454
2023-01-12,up,78.39,1241.6,18.83,0.79,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-38610000.0,-676440.28,-17.77,37.37,-10.82,15.07,30.94,31.44,0.0489551962
2023-01-13,up,79.86,1239.13,18.35,0.8,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-28650000.0,-718918.45,-16.83,42.03,-9.54,15.05,37.75,32.41,0.0484230745
2023-01-17,up,80.18,1240.71,19.36,0.79,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-27300000.0,-2444025.97,68.65,42.06,-8.37,15.96,34.08,33.87,0.0503787722
2023-01-18,up,79.48,1237.0,20.34,0.79,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-31890000.0,-1440000.0,41.47,38.85,-6.41,16.37,27.49,34.15,0.050871876
2023-01-19,up,80.33,1237.88,20.52,0.79,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-28150000.0,3054326.89,-55.48,40.53,-2.54,16.25,34.84,34.76,0.0502165217
2023-01-20,up,81.31,1232.18,19.85,0.8,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-24160000.0,4191100.04,-190.48,42.36,1.54,15.82,36.85,34.91,0.049895136
2023-01-25,up,80.15,1232.66,19.08,0.81,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-19910000.0,-980123.37,-33.46,44.34,5.66,15.65,43.22,34.14,0.0478289264
2023-01-26,neutral,81.01,1232.59,18.73,0.83,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-15510000.0,5352621.43,-233.84,46.47,8.59,16.79,68.55,33.86,0.0455247591
2023-01-27,neutral,79.68,1231.85,18.51,0.83,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-9880000.0,2856423.17,35.57,49.32,8.93,18.01,57.47,31.87,0.0455247591
2023-01-30,neutral,77.9,1228.95,19.94,0.82,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-15880000.0,-3999823.89,90.27,45.99,7.44,17.6,52.48,31.47,0.0456580673
2023-01-31,neutral,78.87,1231.5,19.4,0.82,3806755.9,3.5,110.1,164.38,110.81,92.8,99.2,2.9,62.0,0.3,0.5,-10840000.0,-544325.48,-31.41,48.45,8.34,17.3,56.89,31.1,0.0451948696
2023-02-01,neutral,76.41,1232.15,17.87,0.83,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-5920000.0,4847464.14,-106.36,50.91,9.34,17.59,52.4,31.16,0.04532625
2023-02-02,neutral,75.88,1221.95,18.73,0.83,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-1050000.0,-6175118.84,88.42,53.41,8.67,17.46,60.37,31.8,0.046130858
2023-02-03,neutral,73.39,1224.9,18.33,0.83,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-8560000.0,4020096.5,-3.42,49.84,7.55,16.18,59.76,31.83,0.0462677448
2023-02-06,neutral,74.11,1246.75,19.43,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-14180000.0,-2458702.05,15.04,47.05,6.52,15.8,59.52,33.0,0.0473927964
2023-02-07,neutral,77.14,1261.23,18.66,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-8710000.0,-2644705.88,-2.92,49.54,6.32,15.39,63.06,33.13,0.0457921586
2023-02-08,neutral,78.47,1255.35,19.63,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-280000.0,-4402548.2,0.17,53.59,5.84,15.25,61.3,34.11,0.0464054464
2023-02-09,neutral,78.06,1260.47,20.71,0.83,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,6360000.0,1658199.17,45.66,56.99,5.1,14.82,56.1,35.82,0.0458595
2023-02-10,neutral,79.72,1264.55,20.53,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-680000.0,-304459.38,-6.39,54.12,3.29,14.35,49.18,36.0,0.0463364933
2023-02-13,neutral,80.14,1266.87,20.34,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,4920000.0,-692307.69,-7.82,56.91,2.36,14.46,46.58,37.51,0.0465439701
2023-02-14,neutral,79.06,1272.94,18.91,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-80000.0,-1809566.72,161.0,54.98,1.02,14.58,43.51,38.69,0.046130858
2023-02-15,neutral,78.59,1272.25,18.23,0.8,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-4600000.0,-6587420.71,-80.89,53.22,-0.57,14.65,43.64,37.1,0.0462677448
2023-02-16,neutral,78.49,1283.72,20.17,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,4070000.0,10503425.95,-19.35,57.11,1.8,15.45,54.39,35.94,0.0434929707
2023-02-17,neutral,76.34,1288.96,20.02,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-11500000.0,-1361297.02,68.68,51.04,0.03,15.65,53.54,35.44,0.0452604644
2023-02-21,neutral,76.16,1296.11,22.87,0.82,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-9459999.0,7421181.72,42.23,51.82,-1.22,15.49,61.32,34.8,0.0453922271
2023-02-22,up,73.95,1305.83,22.29,0.81,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-17939999.0,-9160000.0,31.65,48.06,-4.54,15.18,54.68,34.47,0.0468235135
2023-02-23,up,75.39,1302.83,21.14,0.8,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-27099999.0,132625.6,5.38,43.7,-4.95,15.38,55.54,35.28,0.0466833234
2023-02-24,up,76.32,1298.08,21.67,0.8,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-34159999.0,-5286212.47,89.9,40.13,-5.24,16.02,56.34,36.23,0.0466135426
2023-02-27,up,75.68,1313.7,20.95,0.79,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-40809999.0,-225744.21,-26.17,36.62,-4.47,16.79,54.47,36.04,0.0474649315
2023-02-28,up,77.05,1318.35,20.7,0.79,3819491.9,3.5,110.38,154.02,119.9,92.4,99.0,2.6,62.6,0.3,0.5,-34959999.0,-1228810.24,-34.76,38.43,-1.46,17.47,55.39,37.41,0.0458595
2023-03-02,up,78.16,1305.73,19.59,0.81,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-29089999.0,4869805.11,-171.13,40.29,1.66,18.59,57.52,37.51,0.0459947788
2023-03-03,up,79.68,1311.06,18.49,0.82,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-22539999.0,7411176.47,-31.43,42.46,2.47,19.9,63.48,36.02,0.0443591181
2023-03-06,up,80.46,1294.78,18.61,0.83,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-13749999.0,7216971.8,-91.44,45.56,1.05,20.05,71.04,36.09,0.0429538017
2023-03-07,up,77.58,1299.0,19.59,0.84,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-5959999.0,699164.45,150.32,48.51,-2.49,19.67,73.6,35.57,0.0421411622
2023-03-08,up,76.66,1317.9,19.11,0.82,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-14079998.0,-4211172.67,48.7,45.01,-8.94,18.05,61.0,33.69,0.0436146294
2023-03-09,up,75.72,1316.45,22.61,0.81,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-19979998.0,-5800773.43,104.61,42.44,-12.57,17.48,52.23,33.43,0.0439217746
2023-03-10,up,76.68,1325.55,24.8,0.81,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-27349998.0,2545405.41,-11.22,39.16,-15.14,17.12,40.44,33.39,0.0441081471
2023-03-13,up,74.8,1319.54,26.52,0.81,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-21809998.0,4006374.64,93.17,40.76,-17.74,17.8,41.67,33.56,0.0434323955
2023-03-14,up,71.33,1296.38,23.73,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-26189998.0,-3174291.94,26.02,38.92,-22.06,18.53,32.17,32.94,0.0442332766
2023-03-15,up,67.61,1304.58,26.14,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-21489998.0,-1674313.46,123.93,40.15,-23.18,19.77,30.0,32.65,0.0432516782
2023-03-16,up,68.35,1311.74,22.99,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-26539998.0,4019377.16,-21.07,38.21,-24.68,21.18,29.45,32.87,0.0427184384
2023-03-17,up,66.74,1301.62,25.51,0.78,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-31379998.0,-3216444.18,60.28,36.39,-25.59,21.52,32.09,33.62,0.0444223077
2023-03-20,up,67.64,1307.65,24.15,0.78,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-36819998.0,-3153448.85,20.76,34.38,-24.83,21.88,26.14,33.47,0.0456580673
2023-03-21,up,69.33,1304.94,21.38,0.78,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-32759999.0,-1205235.92,-44.63,35.14,-22.63,21.48,22.32,34.28,0.0460627179
2023-03-22,up,70.9,1303.44,22.26,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-28839999.0,5605687.93,-8.22,35.86,-19.81,20.56,20.87,34.9,0.0443591181
2023-03-23,up,69.96,1298.25,22.61,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-23119999.0,3638608.95,16.82,36.89,-18.14,19.97,29.72,36.48,0.0437983989
2023-03-24,up,69.26,1286.29,21.74,0.78,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-32089999.0,-1356254.57,-38.73,34.13,-15.88,19.33,24.38,37.66,0.0451948696
2023-03-27,up,72.81,1294.83,20.6,0.79,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-26939999.0,643590.14,-23.04,34.94,-11.24,18.45,25.12,38.45,0.0446768768
2023-03-28,up,73.2,1297.8,19.97,0.8,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-20309999.0,5290000.0,-39.91,35.96,-6.35,17.8,26.4,39.46,0.044296108
2023-03-29,up,72.97,1296.98,19.12,0.8,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,-15019999.0,37421765.41,-12.5,36.77,-1.51,17.35,27.4,40.32,0.0442332766
2023-03-30,up,74.37,1307.13,19.02,0.83,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,29870001.0,14486921.41,-46.18,44.69,3.39,17.23,36.39,38.89,0.0448052586
2023-03-31,neutral,75.67,1296.5,18.7,0.83,3810377.5,3.5,110.56,166.94,133.0,92.2,98.7,2.7,62.7,0.3,0.5,59550001.0,7063801.08,-3.39,51.7,5.14,17.31,41.58,36.55,0.0437983989
2023-04-03,neutral,80.42,1305.48,18.55,0.83,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,31360001.0,-18075618.4,-21.94,43.86,6.69,18.54,43.03,37.36,0.0437983989
2023-04-04,neutral,80.71,1308.05,19.0,0.84,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,56070001.0,-15298839.1,18.13,50.53,9.73,19.85,48.77,37.76,0.0431917729
2023-04-05,up,80.61,1312.41,19.08,0.84,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,33780001.0,-6408557.6,33.8,43.23,11.75,20.69,54.25,38.02,0.0426017213
2023-04-06,up,80.7,1316.21,18.4,0.83,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,20460001.0,-8154856.64,-4.95,38.19,14.66,22.2,52.87,38.04,0.0435537151
2023-04-10,neutral,79.74,1315.45,18.97,0.86,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,51540000.0,9788947.74,-81.79,46.77,25.5,24.31,70.23,36.76,0.04157928
2023-04-11,down,81.53,1320.88,19.1,0.88,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,74680000.0,1522389.94,23.34,55.26,27.65,25.55,75.71,34.31,0.038690397
2023-04-12,down,83.26,1322.09,19.09,0.86,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,59210000.0,-11633352.42,96.49,49.42,26.08,25.08,74.81,32.62,0.0402380129
2023-04-13,neutral,82.16,1322.83,17.8,0.87,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,70900000.0,8816903.91,-89.09,54.36,26.94,24.89,78.96,31.64,0.0388833666
2023-04-14,neutral,82.52,1301.43,17.07,0.87,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,80850000.0,864673.24,4.35,58.99,25.98,25.57,75.97,30.76,0.0388833666
2023-04-17,neutral,80.83,1303.38,16.95,0.87,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,92100000.0,4001217.33,-10.82,64.84,24.04,24.53,76.86,31.26,0.0387384596
2023-04-18,neutral,80.86,1316.07,16.83,0.87,3795129.6,3.5,110.8,145.51,118.14,92.3,98.5,2.6,62.6,0.6,0.5,106300000.0,2848218.83,0.39,73.36,21.11,23.42,80.55,31.51,0.0377993455
