날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-12-28,down,75.98,1185.65,17.54,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-19784900.0,736093.92,55.76,41.07,0.05,13.99,46.32,26.95,0.365999118
2021-12-29,down,76.56,1187.85,16.95,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-21504900.0,543685.42,28.56,38.14,0.99,14.72,42.2,28.09,0.37190233
2021-12-30,down,76.99,1183.67,17.33,0.55,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-23154900.0,-1027937.83,-13.59,35.31,3.14,15.17,37.95,28.91,0.377999089
2022-01-03,down,76.08,1187.78,16.6,0.55,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-22004900.0,310323.28,-104.07,36.38,7.0,15.39,43.25,30.12,0.0854156786
2022-01-04,down,76.99,1194.68,16.91,0.57,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-20814900.0,3107434.09,-199.11,37.48,10.98,15.76,59.1,30.04,0.083477801
2022-01-05,down,77.85,1196.5,19.73,0.58,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-17464900.0,1155000.0,-58.62,40.75,13.32,16.31,68.76,29.28,0.0809353299
2022-01-06,down,79.46,1199.25,19.61,0.59,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-12044900.0,2199092.58,5.66,47.06,14.84,17.04,75.35,29.07,0.0785431527
2022-01-07,down,78.9,1205.78,18.76,0.59,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-6434900.0,2685850.03,-51.58,55.47,14.65,17.37,79.75,28.79,0.0784143934
2022-01-10,down,78.23,1196.88,19.4,0.59,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-9784900.0,-1719974.16,70.08,50.58,14.16,18.03,71.14,29.51,0.0786723355
2022-01-11,down,81.22,1198.09,18.41,0.58,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-12374900.0,-97585.63,-95.36,46.32,13.73,18.19,64.57,30.25,0.0797213
2022-01-12,down,82.64,1189.43,17.62,0.6,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-10174900.0,1622312.96,-224.99,49.66,13.7,18.77,66.73,30.41,0.0782860556
2022-01-13,down,82.12,1185.88,20.31,0.61,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-8284900.0,-1013972.89,83.8,52.74,11.46,18.81,70.12,30.43,0.0780306362
2022-01-14,down,83.82,1186.61,19.19,0.59,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-11684900.0,-1951691.01,107.32,47.14,7.01,17.54,68.8,30.43,0.0799879264
2022-01-18,down,85.43,1190.06,22.79,0.57,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-16114900.0,-1321607.3,-6.63,38.94,-0.07,16.32,53.56,29.95,0.0836237413
2022-01-19,down,86.96,1192.98,23.85,0.57,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-13944900.0,-323708.96,-86.43,41.7,-2.4,16.54,53.46,30.49,0.0840646397
2022-01-20,down,86.9,1188.16,25.59,0.58,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-11724900.0,-1343932.81,176.73,44.72,-5.87,16.77,56.88,30.23,0.0836237413
2022-01-21,down,85.14,1192.43,28.85,0.57,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-13774899.0,406462.01,99.98,41.04,-10.36,16.36,58.09,30.52,0.0848098936
2022-01-24,down,83.31,1191.5,29.9,0.55,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-15594899.0,-1347887.17,645.1,37.69,-14.96,16.75,49.87,30.18,0.0871271038
2022-01-25,neutral,85.6,1195.66,31.16,0.53,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-17284899.0,-2372325.4,61.42,34.54,-17.57,17.27,42.6,27.95,0.0897425516
2022-01-26,down,87.35,1196.1,31.96,0.53,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-14574899.0,-477508.37,198.35,37.25,-17.93,17.62,42.05,28.16,0.0887435622
2022-01-27,neutral,86.61,1200.63,30.49,0.51,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-16134899.0,-2255292.43,130.47,34.52,-18.35,17.27,30.59,26.8,0.0928791845
2022-01-28,neutral,86.82,1203.46,27.66,0.53,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,-13464899.0,2040162.5,-477.32,37.0,-14.94,16.42,40.29,25.65,0.0902505283
2022-02-03,down,90.27,1199.96,24.35,0.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-11194899.0,-10309.28,-47.88,39.23,-12.78,14.58,42.17,23.79,0.0892402612
2022-02-04,down,92.31,1200.33,23.22,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-9194899.0,1002615.04,6.87,41.34,-11.82,14.35,50.44,24.11,0.0890740782
2022-02-07,down,91.32,1197.09,22.86,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-7624899.0,1409658.49,-117.2,43.04,-11.63,14.39,50.35,24.6,0.0890740782
2022-02-08,down,89.36,1196.85,21.44,0.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-9264899.0,-997251.72,-244.69,40.67,-11.49,14.42,39.71,24.89,0.0895744944
2022-02-09,down,89.66,1196.36,19.96,0.57,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-7464899.0,2866719.56,-72.78,42.48,-10.27,14.65,45.43,23.56,0.0848098936
2022-02-10,down,89.88,1194.03,23.91,0.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-10384899.0,-705308.64,-28.03,38.24,-12.13,15.7,40.43,23.44,0.0854156786
2022-02-11,down,93.1,1199.35,27.36,0.57,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-8414899.0,-185182.68,198.16,40.1,-13.71,15.82,37.38,24.31,0.0824703103
2022-02-14,down,95.46,1199.24,28.33,0.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-10794899.0,-168564.95,52.29,36.62,-16.08,15.95,33.17,23.76,0.0842126408
2022-02-15,down,92.07,1197.36,25.7,0.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-13134899.0,-1532475.97,59.86,33.13,-17.31,16.97,44.08,23.61,0.0852634225
2022-02-16,down,93.66,1196.83,24.29,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-11144899.0,1052275.35,-33.84,34.62,-16.96,17.89,41.42,23.42,0.0852634225
2022-02-17,down,91.76,1196.75,28.11,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-9574899.0,179903.47,39.77,35.79,-17.24,18.07,40.54,24.29,0.084510212
2022-02-18,down,91.07,1198.66,27.75,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-7574899.0,1057487.01,19.09,37.3,-17.47,18.26,38.98,24.41,0.0849605329
2022-02-22,down,92.35,1194.68,28.81,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-9844899.0,472435.42,-95.68,34.5,-18.03,17.76,40.56,25.47,0.0858757271
2022-02-23,down,92.1,1192.68,31.02,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-8294899.0,811080.79,54.3,35.45,-16.73,16.89,43.08,25.78,0.0864968897
2022-02-24,down,92.81,1192.4,30.32,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-10244899.0,-501159.91,-6.69,33.27,-16.12,16.28,37.66,26.35,0.0860301799
2022-02-25,down,91.59,1206.0,27.59,0.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-8334899.0,-62817.55,-54.53,34.31,-13.88,15.22,38.17,27.01,0.086810853
2022-02-28,down,95.72,1197.59,30.15,0.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,-6634899.0,2390000.0,-317.47,35.23,-11.13,14.27,41.06,26.79,0.0839171579
2022-03-02,down,110.6,1205.37,30.74,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-4244899.0,1012396.86,-93.56,36.53,-10.06,13.25,36.56,25.45,0.084361164
2022-03-03,down,107.67,1203.15,30.48,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-1574899.0,7018.74,-45.91,38.02,-10.05,13.31,40.52,25.68,0.0823283649
2022-03-04,down,115.68,1205.99,31.98,0.59,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,485101.0,1920500.64,-59.0,39.18,-10.75,14.17,47.43,25.87,0.0820459348
2022-03-07,neutral,119.4,1216.71,36.45,0.59,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-1944899.0,-1253204.51,114.19,37.05,-13.24,15.21,45.83,26.06,0.0837701926
2022-03-08,neutral,123.7,1232.3,35.13,0.56,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-4984899.0,-3229953.49,91.91,34.38,-15.65,15.84,29.3,23.95,0.0864968897
2022-03-10,down,106.02,1223.23,30.23,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-1744899.0,2430000.0,-63.11,35.83,-13.96,16.87,43.71,22.82,0.084361164
2022-03-11,down,109.33,1228.6,30.75,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,685101.0,1279643.65,-219.4,36.92,-13.69,16.97,41.58,22.77,0.0848098936
2022-03-14,down,103.01,1236.89,31.77,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,2125101.0,-1031828.91,196.16,37.55,-13.7,17.58,48.9,22.6,0.0833323693
2022-03-15,neutral,96.44,1242.05,29.83,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-534899.0,-1569108.67,75.84,35.62,-14.75,18.75,36.52,21.27,0.0848098936
2022-03-16,down,95.04,1241.68,26.67,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,1275101.0,475466.95,-165.73,36.31,-13.73,18.81,38.03,21.65,0.084510212
2022-03-17,down,102.98,1223.0,25.67,0.57,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,2555101.0,-1705905.29,-60.6,36.78,-12.46,18.35,35.76,21.85,0.084361164
2022-03-18,down,104.7,1210.33,23.87,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,4325101.0,-1972676.2,14.8,37.41,-10.73,18.52,38.13,22.42,0.0833323693
2022-03-21,down,112.12,1210.37,23.53,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,7415101.0,-838103.04,-68.76,38.48,-9.19,18.96,36.97,22.64,0.0833323693
2022-03-22,down,111.76,1219.78,22.94,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,8925101.0,274172.05,-181.2,38.98,-7.13,19.04,38.85,23.2,0.0816259044
2022-03-23,down,114.93,1214.95,23.57,0.61,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,10995100.0,3407387.86,15.69,39.65,-5.66,19.55,54.79,21.68,0.0780306362
2022-03-24,down,112.34,1218.01,21.67,0.6,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,2195100.0,959907.36,27.06,35.09,-7.38,20.7,41.61,21.02,0.0786723355
2022-03-25,down,113.9,1217.55,20.81,0.6,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-934900.0,-831290.09,66.32,33.44,-8.73,22.02,32.92,21.06,0.0798543907
2022-03-28,down,105.96,1224.38,19.63,0.6,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-3114900.0,1342885.91,-75.07,32.34,-9.32,22.94,32.35,21.6,0.0798543907
2022-03-29,down,104.24,1223.66,18.9,0.59,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-4984900.0,-429623.57,81.56,31.44,-9.91,23.41,30.37,21.66,0.0799879264
2022-03-30,down,107.82,1209.13,19.33,0.58,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-6734900.0,-1664.95,17203.58,30.63,-10.3,24.55,11.24,21.24,0.0824703103
2022-03-31,down,100.28,1210.44,20.56,0.59,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,-6732780.0,1688972.97,22.99,30.63,-8.66,25.35,10.21,21.04,0.0816259044
2022-04-01,down,99.27,1214.5,19.63,0.58,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-8432780.0,-80314.01,-26.02,29.95,-7.7,25.54,3.29,21.95,0.0830430208
2022-04-04,down,103.28,1218.78,18.57,0.59,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-7102780.0,1122944.44,-21.72,30.16,-5.43,25.38,5.52,22.46,0.0813482653
2022-04-05,down,101.96,1213.9,21.03,0.59,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-8262780.0,932168.42,-42.79,29.75,-3.63,25.26,23.19,23.08,0.0826127461
2022-04-06,down,96.23,1218.75,22.1,0.6,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-6952780.0,2360000.0,-58.72,29.94,-1.08,25.3,34.27,23.54,0.0839171579
2022-04-07,down,96.03,1217.6,21.55,0.6,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-9312780.0,-12397878.1,-1.12,29.2,1.26,25.52,34.22,24.34,0.0852634225
2022-04-08,down,98.26,1222.66,21.16,0.6,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,21787220.0,-6947661.97,-1.78,33.56,4.27,26.0,32.49,24.51,0.084510212
2022-04-11,down,94.29,1228.24,24.37,0.6,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,55117220.0,421134.93,8.9,39.43,7.59,26.75,33.74,25.3,0.0836237413
2022-04-12,down,100.6,1235.05,24.26,0.6,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,39937220.0,17400000.0,-19.81,34.56,11.11,27.69,31.62,26.03,0.0848098936
2022-04-13,down,104.25,1228.6,21.82,0.61,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,57337220.0,4129137.06,-5.0,37.77,15.65,28.17,42.12,25.45,0.0837701926
2022-04-14,down,106.95,1223.12,22.7,0.62,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,77177220.0,1816484.85,-9.5,42.01,19.18,29.77,47.06,26.21,0.0836237413
2022-04-18,down,108.21,1228.09,22.17,0.62,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,117417220.0,1914917.83,-50.83,52.74,26.36,34.06,56.39,28.1,0.084510212
2022-04-19,down,102.56,1235.35,21.37,0.64,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,123027220.0,20700000.0,-29.27,54.49,30.65,36.66,69.68,27.17,0.0828990988
2022-04-20,down,102.75,1239.6,20.32,0.66,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,143727220.0,29300000.0,-30.1,61.69,32.66,38.93,83.19,25.19,0.0826127461
2022-04-21,down,103.79,1234.09,22.68,0.66,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,173027220.0,-5946101.27,5.61,75.01,32.27,40.42,87.34,23.94,0.0799879264
2022-04-22,down,102.07,1242.49,28.21,0.66,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,146637220.0,9867200.0,18.24,69.38,30.64,39.51,86.98,24.87,0.0809353299
2022-04-25,down,98.54,1243.16,27.02,0.64,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,136277220.0,-9184362.76,44.88,66.66,28.35,38.77,83.89,24.51,0.0836237413
2022-04-26,down,101.7,1249.21,33.52,0.63,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,124857220.0,-5743740.3,67.09,63.4,27.97,38.18,74.47,23.13,0.0842126408
2022-04-27,down,102.02,1260.71,31.6,0.63,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,116217220.0,11396.95,-43703.03,60.75,29.1,38.13,75.39,22.73,0.0860301799
2022-04-28,down,105.36,1266.28,29.99,0.64,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,116230000.0,542198.5,3.85,60.75,30.15,38.97,87.11,21.73,0.0824703103
2022-04-29,down,104.69,1272.29,33.4,0.64,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,103650000.0,6877345.13,-0.82,56.81,29.74,37.78,75.19,21.46,0.0827556747
2022-05-02,down,105.17,1262.53,32.34,0.62,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,133540000.0,5780000.0,-4.08,72.98,28.8,36.63,76.52,21.55,0.0816259044
2022-05-03,down,102.41,1266.75,29.25,0.61,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,126740000.0,-11180304.24,12.93,71.25,26.53,35.13,75.64,21.85,0.0827556747
2022-05-04,down,107.81,1261.06,25.42,0.6,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,114430000.0,-6817132.09,54.8,67.78,24.78,33.48,69.39,21.49,0.0820459348
2022-05-06,down,109.77,1268.7,30.19,0.6,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,106460000.0,3350351.11,14.74,65.29,22.93,31.92,61.03,20.88,0.0836237413
2022-05-09,down,103.09,1270.13,34.75,0.59,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,95680000.0,-4013702.97,58.45,61.63,21.36,31.03,53.93,20.69,0.0851117082
2022-05-10,down,99.76,1274.86,32.99,0.58,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,88060000.0,7617236.23,6.73,58.81,20.88,30.39,46.21,20.16,0.086653587
2022-05-11,down,105.71,1276.55,32.56,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,70440000.0,-3125067.45,1.44,51.3,21.2,30.72,38.98,20.06,0.0871271038
2022-05-12,down,106.13,1278.15,31.77,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,58520000.0,-17035731.23,-0.5,45.05,22.56,31.54,36.94,20.3,0.0876058242
2022-05-13,down,110.49,1290.75,28.87,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,87840000.0,-14188151.52,4.69,63.65,24.45,32.43,37.99,20.3,0.0852634225
2022-05-16,down,114.2,1277.57,27.47,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,65650000.0,-1265073.53,-15.17,48.78,26.47,33.3,38.92,20.34,0.0851117082
2022-05-17,down,112.4,1279.85,26.1,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,72310000.0,1294090.75,0.06,55.03,28.71,34.62,46.9,20.65,0.0831874435
2022-05-18,down,109.59,1266.66,30.96,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,64120001.0,-1864000.0,65.26,47.25,30.29,35.26,43.55,21.53,0.0830430208
2022-05-19,down,112.21,1275.58,29.35,0.56,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,59460001.0,-2887249.6,-22.01,41.95,32.31,35.95,46.21,20.96,0.0839171579
2022-05-20,down,113.23,1263.55,29.43,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,66040001.0,1910408.16,-21.25,48.18,36.1,37.72,73.18,20.88,0.0820459348
2022-05-23,down,110.29,1273.21,28.48,0.58,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,69670001.0,2484431.2,-6.86,52.21,38.52,38.84,78.47,21.23,0.0817654359
2022-05-24,down,109.77,1258.82,29.45,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,66380001.0,-3817974.95,-0.14,48.57,40.64,39.32,79.99,21.99,0.0827556747
2022-05-25,down,110.33,1260.99,28.37,0.57,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,70360001.0,-388299.82,-17.24,53.11,43.81,39.84,81.51,22.21,0.0823283649
2022-05-26,down,114.09,1266.6,27.5,0.58,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,72720001.0,4262078.31,-27.73,55.99,46.36,40.05,89.56,22.74,0.0813482653
2022-05-27,down,115.07,1258.89,25.72,0.58,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,77390001.0,-1373760.5,-19.02,62.25,47.85,40.07,92.78,23.39,0.0813482653
2022-05-31,down,114.67,1236.17,26.19,0.58,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,83050001.0,1204366.06,4.58,70.97,49.05,37.47,93.91,25.65,0.0827556747
2022-06-02,down,116.87,1246.95,24.72,0.58,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,79430001.0,738930.04,-16.46,68.45,48.53,35.81,94.51,26.82,0.0830430208
2022-06-03,down,118.87,1240.84,24.79,0.58,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,76750001.0,-903583.85,10.75,66.45,47.31,34.05,86.59,27.94,0.0824703103
2022-06-07,down,119.41,1254.48,24.02,0.58,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,74320001.0,-1804617.28,24.61,64.56,45.21,32.08,82.22,28.72,0.0833323693
2022-06-08,down,122.11,1254.58,23.96,0.58,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,70380001.0,-1371815.1,44.8,61.28,42.07,30.01,81.31,29.53,0.0837701926
2022-06-09,down,121.51,1256.74,26.09,0.56,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,72350001.0,4321341.91,27.01,64.01,38.09,27.93,83.32,30.9,0.0836237413
2022-06-10,down,120.67,1264.02,27.75,0.53,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,67380001.0,-3436493.51,72.48,59.83,32.32,25.85,83.06,31.62,0.085721828
2022-06-13,down,120.93,1278.28,34.02,0.51,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,61750001.0,-4120000.0,151.99,54.34,26.6,23.83,78.72,30.09,0.0892402612
2022-06-14,down,118.93,1291.8,32.69,0.5,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,57630001.0,37543.0,36.8,49.86,23.15,22.27,78.15,29.5,0.0907642884
2022-06-15,down,115.31,1289.48,29.62,0.49,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,53810001.0,-2439817.12,-13.37,45.36,19.78,21.48,67.44,29.63,0.0914584704
2022-06-16,down,117.59,1278.16,32.95,0.49,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,58000001.0,-2228114.75,136.79,49.85,17.2,20.63,74.23,29.01,0.0894070654
2022-06-17,down,109.56,1288.18,31.13,0.49,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,55130001.0,2548236.62,66.37,46.47,13.07,18.94,71.62,29.35,0.0911100571
2022-06-21,down,110.65,1292.38,30.19,0.47,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,55570001.0,659197.32,34.1,45.99,6.54,16.6,66.96,27.05,0.0954746108
2022-06-22,neutral,106.19,1291.6,28.95,0.45,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,51070001.0,-3655702.72,239.94,40.45,3.4,16.48,65.68,26.57,0.0986242887
2022-06-23,neutral,104.27,1297.68,29.05,0.44,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,47000001.0,-4912605.63,7.02,34.95,2.08,16.36,59.12,24.33,0.102206795
2022-06-24,neutral,107.62,1299.81,27.23,0.45,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,53900001.0,5364426.23,-53.14,40.66,2.69,17.44,66.59,24.02,0.100489034
2022-06-27,down,109.57,1288.29,26.95,0.46,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,61510001.0,4583474.76,-53.84,48.91,1.46,18.58,72.4,22.91,0.100489034
2022-06-28,down,111.76,1286.2,28.36,0.46,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,66980001.0,-836029.26,63.6,56.72,-1.34,19.24,67.08,22.86,0.098421358
