날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2021-04-14,neutral,63.15,1120.69,16.99,30.05,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,82601800.0,970836.55,296.4,67.14,31.62,19.85,88.87,37.29
2021-04-15,neutral,63.46,1116.11,16.57,30.19,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,83914800.0,267348.62,320.61,69.49,34.74,21.29,87.73,36.44
2021-04-16,neutral,63.13,1115.67,16.25,30.18,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,84900100.0,224730.75,95.89,71.15,37.14,22.68,90.14,35.35
2021-04-19,neutral,63.38,1115.65,17.29,30.14,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,85960700.0,-512395.97,153.02,72.87,38.61,24.13,88.17,34.33
2021-04-20,neutral,62.44,1114.47,18.68,30.33,1.39,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,87256900.0,1283674.24,85.64,74.85,41.07,25.6,93.75,33.65
2021-04-21,neutral,61.35,1116.11,17.5,29.79,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,85489800.0,-1319802.81,-511.06,67.67,38.61,25.49,70.54,35.19
2021-04-22,neutral,61.43,1115.66,18.71,29.83,1.37,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,87242500.0,-1284271.36,-52.77,70.67,36.72,25.39,67.44,34.48
2021-04-23,neutral,62.14,1118.59,17.33,29.9,1.37,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,89071900.0,1375654.88,-420.08,73.44,35.1,24.12,66.64,34.84
2021-04-26,down,61.91,1114.13,17.64,30.18,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,90370200.0,1298300.0,770.19,75.24,36.33,23.85,71.4,34.95
2021-04-27,neutral,62.94,1109.23,17.56,30.16,1.38,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,88836000.0,351764.45,112.47,69.25,36.72,23.75,69.21,33.87
2021-04-28,neutral,63.86,1112.15,17.28,29.84,1.37,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,87423400.0,-1090397.92,-459.01,64.2,33.9,22.63,58.26,34.53
2021-04-29,neutral,65.01,1108.66,17.61,29.75,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,86201000.0,-414090.21,-559.63,60.14,30.71,21.07,59.29,34.88
2021-04-30,neutral,63.58,1106.63,18.61,29.48,1.35,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,84842800.0,-1020611.49,-513.07,55.94,25.77,20.07,52.46,34.96
2021-05-03,neutral,64.49,1116.76,18.31,24.12,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,83802500.0,-787800.28,-716.93,52.9,19.96,19.78,41.16,36.29
2021-05-04,neutral,65.69,1120.4,19.48,24.31,1.35,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,85085400.0,1282233.6,-553.93,56.06,16.79,19.8,42.82,36.38
2021-05-06,neutral,64.71,1123.99,18.39,24.48,1.36,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,86324000.0,399214.73,828.33,58.95,15.16,18.85,43.08,36.68
2021-05-07,neutral,64.9,1119.39,16.69,24.59,1.36,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,87312900.0,374905.92,991.23,61.16,16.64,17.96,49.74,37.25
2021-05-10,neutral,64.92,1111.97,19.66,25.0,1.38,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,88323100.0,765263.22,1956.75,63.37,21.76,18.33,57.66,38.78
2021-05-11,neutral,65.28,1115.54,21.84,24.6,1.36,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,87227400.0,-305933.61,-547.96,59.45,22.35,18.37,48.38,40.09
2021-05-12,neutral,66.08,1118.23,27.59,24.21,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,85804200.0,-524262.02,-2136.18,54.78,18.75,17.19,48.55,42.57
2021-05-13,up,63.82,1131.6,23.13,23.84,1.32,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84709300.0,-407208.14,-2254.89,51.47,12.55,16.85,42.7,43.67
2021-05-14,neutral,65.37,1125.7,18.81,24.08,1.33,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,85544900.0,350325.75,515.94,53.78,10.05,16.51,46.59,43.42
2021-05-17,neutral,66.27,1125.53,19.72,23.97,1.33,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84774200.0,-377075.94,22.47,51.36,6.47,15.91,39.35,44.01
2021-05-18,neutral,65.49,1135.51,21.34,24.25,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,85559600.0,657122.39,455.68,53.66,6.67,15.25,45.03,43.86
2021-05-20,neutral,62.05,1130.37,20.67,24.17,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84786000.0,216972.31,71.09,51.1,5.89,14.64,47.62,43.16
2021-05-21,down,63.58,1127.05,20.15,24.19,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,83989200.0,-568347.22,988.91,48.52,4.74,13.81,47.8,43.55
2021-05-24,neutral,66.05,1126.79,18.4,24.09,1.33,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,83401700.0,-287981.14,-1005.18,46.66,2.82,12.95,49.54,42.25
2021-05-25,down,66.07,1122.19,18.84,24.31,1.35,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84014400.0,524746.63,411.24,48.87,3.44,12.19,55.6,41.29
2021-05-26,down,66.21,1121.38,17.36,24.26,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,82745400.0,-397275.85,213.29,44.72,3.66,11.81,52.8,40.03
2021-05-27,down,66.85,1115.52,16.74,24.23,1.34,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,81664300.0,507756.5,-408.37,41.51,3.55,11.06,50.69,39.42
2021-05-28,down,66.32,1117.3,16.76,24.35,1.35,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,82630300.0,250417.73,753.23,45.32,5.28,10.91,48.8,38.98
2021-06-01,down,67.72,1106.98,17.9,24.6,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,85225200.0,493214.69,556.45,54.38,11.09,11.7,52.12,37.65
2021-06-02,down,68.83,1107.21,17.48,24.59,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,86720400.0,-521566.44,207.25,58.77,13.75,12.61,62.6,36.75
2021-06-03,down,68.81,1109.88,18.04,16.83,1.34,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,88304400.0,538384.74,278.33,62.87,17.52,13.84,77.0,36.57
2021-06-04,down,69.62,1115.44,16.42,16.77,1.33,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,86912600.0,773798.42,-183.89,57.48,19.69,14.73,70.84,36.01
2021-06-07,down,69.23,1109.68,16.42,16.81,1.34,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,88644500.0,359137.08,294.99,61.88,22.12,15.98,79.19,35.66
2021-06-08,down,70.05,1109.32,17.07,16.8,1.34,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,86693900.0,-1020725.4,53.39,54.97,23.44,17.14,72.37,34.69
2021-06-09,down,69.96,1116.89,17.89,16.61,1.32,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,84729400.0,-1964500.0,-343.76,49.07,21.68,17.1,64.33,34.47
2021-06-10,down,70.29,1116.41,16.1,16.65,1.33,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,86625600.0,270658.94,-112.23,54.18,20.72,16.84,67.89,33.8
2021-06-11,down,70.91,1111.26,15.65,17.04,1.35,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,88269400.0,1341768.35,245.88,58.12,21.71,17.06,75.84,33.31
2021-06-14,down,70.88,1115.55,16.39,17.05,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,89933300.0,1172412.2,69.34,61.72,22.46,17.35,72.57,32.07
2021-06-15,down,72.12,1116.32,17.02,17.09,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,91667200.0,763352.38,76.05,65.09,23.31,17.86,74.7,30.85
2021-06-16,down,72.15,1116.03,18.15,17.2,1.37,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,94012400.0,1736630.71,150.59,69.08,25.31,18.84,78.33,30.45
2021-06-17,down,71.04,1131.95,17.75,17.11,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,92164200.0,178276.54,-74.85,62.99,25.49,19.5,70.03,30.23
2021-06-18,down,71.64,1133.54,20.7,17.12,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,93790600.0,-306059.05,43.84,65.85,25.58,20.1,67.98,29.01
2021-06-21,down,73.66,1134.25,17.89,16.98,1.35,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,92282500.0,-318643.29,-622.28,61.17,23.2,18.99,55.05,29.96
2021-06-22,down,73.06,1130.34,16.66,17.1,1.36,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,93948800.0,1094077.5,155.18,64.21,22.9,18.09,59.53,29.74
2021-06-23,down,73.08,1132.51,16.32,17.19,1.37,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,95017100.0,421981.62,277.58,66.05,23.4,17.74,57.3,28.96
2021-06-24,down,73.3,1132.61,15.97,17.26,1.37,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,96317400.0,187568.67,139.56,68.21,24.31,17.76,61.53,28.04
2021-06-25,down,74.05,1130.8,15.62,17.34,1.38,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,97515000.0,18705.88,394.65,70.1,26.08,18.48,62.41,28.18
2021-06-28,down,72.91,1125.34,15.76,17.32,1.38,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,96087600.0,55289.81,-16.21,65.13,27.09,19.15,63.45,27.62
2021-06-29,down,72.98,1129.04,16.02,17.23,1.37,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,94875800.0,-365767.86,-248.75,61.17,26.37,19.05,69.1,27.71
2021-06-30,down,73.47,1130.51,15.83,17.28,1.37,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,96484700.0,-94087.18,65.42,64.28,26.29,18.97,69.36,27.09
2021-07-01,down,75.23,1129.6,15.48,17.18,1.37,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,95327000.0,-741311.02,-153.49,60.54,24.77,18.38,59.3,26.73
2021-07-02,down,75.16,1132.41,15.07,17.17,1.36,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,94307600.0,-600905.13,-37.32,57.37,23.27,17.83,58.55,26.07
2021-07-06,down,73.37,1129.44,16.44,17.31,1.38,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,96186100.0,83691.21,217.18,61.55,23.03,17.7,57.79,25.06
2021-07-07,down,72.2,1135.48,16.2,17.21,1.37,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,95039300.0,-467465.96,-313.16,57.72,21.41,16.97,55.77,25.24
2021-07-08,down,72.94,1140.52,19.0,17.04,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93524100.0,-1496302.4,-473.38,53.05,17.29,16.33,46.3,26.53
2021-07-09,down,74.56,1146.28,16.18,16.85,1.34,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,92216600.0,36418.09,-2468.34,49.4,11.09,17.58,44.66,29.2
2021-07-12,down,74.1,1144.31,16.17,16.99,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93351200.0,662561.6,470.95,52.48,8.38,18.48,46.03,29.51
2021-07-13,down,75.25,1141.1,17.12,17.12,1.36,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,94500700.0,869076.5,432.97,55.46,8.15,18.37,48.96,29.36
2021-07-14,down,73.13,1148.7,16.33,17.08,1.36,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93592400.0,419927.57,-71.35,52.65,7.36,18.36,45.34,28.76
2021-07-15,down,71.65,1143.41,17.01,17.2,1.37,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,94764300.0,1135968.96,291.95,55.78,8.36,17.69,46.44,28.38
2021-07-16,down,71.81,1140.12,18.45,17.16,1.36,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93698200.0,525132.27,-82.47,52.4,8.3,17.19,44.83,28.27
2021-07-19,down,66.42,1141.5,22.5,16.96,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,92603100.0,-349762.66,-481.89,49.12,5.55,17.42,41.77,29.15
2021-07-20,down,67.42,1150.07,19.73,16.91,1.34,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,91623800.0,777473.42,-479.07,46.35,2.42,18.22,37.72,29.18
2021-07-21,down,70.3,1147.48,17.91,16.82,1.34,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,90633500.0,-990300.0,347.51,43.67,-1.4,18.22,37.41,29.69
2021-07-22,down,71.91,1148.69,17.69,17.02,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,91346500.0,441306.0,270.49,46.1,-1.64,18.16,44.68,30.28
2021-07-23,down,72.07,1149.91,17.2,17.02,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,92151100.0,-56585.08,235.86,48.8,-1.48,17.68,43.3,29.39
2021-07-26,down,71.91,1151.12,17.58,16.86,1.34,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,91325000.0,-826100.0,-475.93,46.25,-3.68,17.88,36.93,30.22
2021-07-27,down,71.65,1151.76,19.36,16.89,1.34,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,92316600.0,-831865.23,-81.79,49.65,-4.76,18.06,41.04,30.06
2021-07-28,down,72.39,1153.56,18.31,16.93,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93184800.0,526947.58,-548.74,52.47,-5.21,18.8,47.03,30.22
2021-07-29,down,73.62,1149.41,17.7,16.94,1.35,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93879300.0,18972.03,436.03,54.67,-5.03,19.06,55.2,29.47
2021-07-30,down,73.95,1142.12,18.24,16.72,1.33,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93191800.0,-687500.0,-1123.78,52.12,-8.06,20.1,41.14,30.25
2021-08-02,down,71.26,1150.93,19.46,16.84,1.34,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,93752600.0,560800.0,-516.28,54.0,-8.69,21.25,40.14,30.16
2021-08-03,down,70.56,1149.56,18.04,16.96,1.35,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,94405800.0,653200.0,610.22,56.17,-7.95,21.65,44.52,29.72
2021-08-04,down,68.15,1148.58,17.97,17.2,1.37,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,95037800.0,555477.42,2537.38,58.25,-3.84,20.24,48.94,30.88
2021-08-05,down,69.09,1144.06,17.28,17.15,1.36,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,94357800.0,-513285.45,819.72,55.2,-0.91,19.07,49.86,30.31
2021-08-06,down,68.28,1143.12,16.15,17.09,1.36,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,93417900.0,-335972.78,-270.81,51.23,0.94,17.81,55.43,30.02
2021-08-09,down,66.48,1144.92,16.72,17.03,1.35,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,92711400.0,-182587.59,-384.53,48.41,1.58,16.96,55.76,29.54
2021-08-10,down,68.29,1145.89,16.79,16.91,1.34,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,91982400.0,-337696.37,-602.99,45.64,0.69,16.75,55.65,30.29
2021-08-11,down,69.25,1152.48,16.17,16.76,1.33,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,91365700.0,-504185.98,-977.81,43.39,-1.82,16.97,43.55,30.45
2021-08-12,down,69.09,1152.85,15.59,16.66,1.32,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,90723100.0,-349371.43,-773.16,41.12,-4.74,17.58,40.31,30.24
2021-08-13,down,68.44,1162.06,15.45,16.41,1.3,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,90027500.0,-153570.17,-3404.16,38.79,-9.93,19.27,39.06,32.58
2021-08-17,down,66.59,1164.5,17.91,16.23,1.29,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89336700.0,-426509.36,-1384.9,36.59,-16.13,21.04,33.18,33.46
2021-08-18,down,65.46,1176.45,21.57,16.31,1.3,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89959500.0,211402.27,-557.45,39.9,-19.55,22.85,35.95,34.74
2021-08-19,down,63.69,1169.68,21.67,15.98,1.27,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89303900.0,-655600.0,-2047.11,37.69,-26.87,24.93,28.23,36.62
2021-08-20,down,62.32,1175.39,18.56,15.81,1.26,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,88631800.0,-460884.87,-4604.16,35.55,-35.28,27.45,28.49,39.23
2021-08-23,down,65.64,1174.24,17.15,15.96,1.27,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89202200.0,47895.55,220.75,38.75,-39.1,29.78,30.38,40.09
2021-08-24,down,67.54,1167.61,17.22,16.27,1.29,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89788700.0,402936.69,1896.79,41.98,-37.81,30.68,36.74,40.97
2021-08-25,down,68.36,1163.47,16.79,16.33,1.3,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,90389100.0,136746.08,839.79,45.18,-35.69,30.84,30.23,40.66
2021-08-26,down,67.42,1163.33,18.84,16.19,1.29,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,89661400.0,-443303.72,-127.46,42.15,-35.08,31.05,29.03,40.5
2021-08-27,down,68.74,1170.0,16.39,16.19,1.29,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,90182100.0,257457.61,-1053.11,44.98,-33.77,31.5,30.59,40.18
2021-08-30,down,69.21,1161.33,16.19,16.24,1.29,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,90785000.0,-173924.93,1268.78,48.17,-31.54,31.09,33.48,39.6
2021-08-31,down,68.5,1165.51,16.48,16.56,1.32,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,91445500.0,648733.16,1714.71,51.51,-25.04,29.57,44.36,41.74
2021-09-01,down,68.59,1158.41,16.11,16.57,1.32,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92192200.0,333766.54,1389.31,55.07,-19.05,27.71,48.19,40.86
2021-09-02,down,69.99,1155.28,16.41,16.42,1.3,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91438300.0,-563491.91,-537.38,51.02,-16.62,26.35,45.87,40.46
2021-09-03,down,69.29,1157.13,16.41,16.55,1.31,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92076600.0,518023.2,149.98,54.11,-12.52,25.09,53.9,39.51
2021-09-07,down,68.35,1155.54,18.14,16.49,1.31,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92044100.0,-113431.94,-237.92,53.13,-7.37,22.92,54.0,37.25
2021-09-08,down,69.3,1161.0,17.96,16.36,1.3,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91185600.0,-525018.62,-602.68,48.73,-7.98,22.63,60.2,36.77
2021-09-09,down,68.14,1166.49,18.8,13.64,1.23,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,90258200.0,-801018.72,-1892.99,44.5,-12.22,23.39,58.2,37.82
2021-09-10,down,69.72,1169.13,20.95,13.84,1.25,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,90981300.0,426259.38,-684.83,48.26,-14.51,24.25,55.7,37.13
2021-09-13,down,70.45,1169.38,19.37,13.88,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91712500.0,184022.41,272.28,51.82,-15.98,24.74,48.04,36.63
2021-09-14,down,70.46,1171.11,19.46,13.97,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92424900.0,-104787.26,1013.27,55.09,-15.28,24.24,50.36,36.62
2021-09-15,down,72.61,1170.8,18.18,13.98,1.27,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,93040100.0,97361.98,24.18,57.76,-14.19,23.77,54.7,35.8
2021-09-16,down,72.61,1165.22,18.69,13.87,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92428100.0,-509373.04,-284.27,54.31,-15.03,23.65,49.33,36.18
2021-09-17,down,71.97,1174.42,20.81,13.93,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,93015600.0,523240.75,-1000.52,56.96,-14.69,23.9,49.35,35.71
2021-09-23,down,73.3,1181.03,18.63,13.91,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92392600.0,409635.2,-285.28,53.44,-15.28,24.24,35.09,35.48
2021-09-24,down,73.98,1174.7,17.75,13.89,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91639800.0,-432597.14,486.06,49.45,-15.76,23.89,32.6,34.91
2021-09-27,down,75.45,1179.2,18.76,13.93,1.26,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,92522400.0,54398.4,-9.97,53.8,-15.29,23.57,40.05,34.35
2021-09-28,down,75.29,1176.96,23.25,13.77,1.25,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91628300.0,-792552.41,-767.57,49.21,-17.59,23.94,26.85,34.66
2021-09-29,down,74.83,1186.89,22.56,13.56,1.23,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,90807600.0,446216.86,-3057.11,45.45,-22.2,25.57,22.29,37.0
2021-09-30,down,75.03,1187.43,23.14,13.6,1.23,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,91693000.0,316068.31,488.62,49.92,-24.87,26.65,26.35,36.71
2021-10-01,neutral,75.88,1183.72,21.1,13.38,1.21,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,90838200.0,-705002.03,-1343.13,46.04,-30.65,28.16,23.94,37.93
2021-10-05,neutral,78.93,1183.78,21.3,13.15,1.19,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89998800.0,-210217.48,-4762.31,42.61,-39.37,30.43,23.21,40.84
2021-10-06,neutral,77.43,1187.17,21.0,12.95,1.17,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89098300.0,-900288.33,-1749.27,39.27,-50.05,32.82,16.8,44.0
2021-10-07,neutral,78.3,1191.38,19.54,13.16,1.19,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89692900.0,522046.79,-360.64,42.49,-53.77,35.05,27.64,44.66
2021-10-08,neutral,79.35,1191.15,18.77,13.13,1.19,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89024700.0,-333064.63,825.72,39.92,-56.32,36.46,23.16,43.55
2021-10-12,neutral,80.64,1195.8,19.85,12.91,1.17,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,88365100.0,-262748.62,-2796.74,37.53,-60.86,38.25,19.93,44.35
2021-10-13,neutral,80.44,1196.89,18.64,13.02,1.18,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89116700.0,445882.7,301.99,41.82,-61.49,39.82,26.72,44.32
2021-10-14,down,81.31,1186.71,16.86,13.21,1.2,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,89733300.0,601320.2,1911.8,45.19,-57.75,39.99,32.45,44.33
2021-10-15,down,82.28,1182.13,16.3,13.33,1.21,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,90590600.0,337686.02,920.51,49.61,-52.06,39.13,37.39,43.54
